Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-14,2022-06-14T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T06:00:00Z,12.732,12,13.5,12.9,12.5,12.8,13.1,12.8,12.4,12.5,12.8,12.7,12.5,12.4,12.6,12.8,12.6,12.6,12,13.3,13.2,12.8,12.6,12.6,12.5,12.3,13.5,12.7,12.9,12.8,12.7,12.8,12.5,12.7,13.2,12.8,12.6,13.2,12.7,13.1,12.4,12.7,12.9,12.4,12.7,13,12.9,12.5,12.6,12.5,12.8,12.5,13.2
BroomsBarn,2022-06-14,2022-06-14T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T12:00:00Z,19.904,19.1,21.1,20.2,19.8,19.7,20.8,19.8,19.5,20,20.2,20.1,19.8,19.9,19.6,19.7,19.2,20.2,19.7,20.6,20.8,20.4,19.2,19.6,19.4,19.7,20.2,19.8,19.8,20.6,19.9,19.6,19.4,19.9,20.3,20.2,19.4,21.1,19.8,20.2,19.5,19.8,20.3,19.7,19.5,20.2,20.3,19.4,19.6,19.7,20,19.1,20
BroomsBarn,2022-06-14,2022-06-14T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T18:00:00Z,20.83,19.6,22.4,20.8,20.9,19.9,21.7,20.7,20.1,21,20.9,20.7,20.8,20.4,20.3,20.1,19.9,21.2,21.1,21.8,21.8,21.8,19.6,20.6,20.1,20.8,21.1,20.6,20,21.9,20.5,20.6,19.8,20.9,20.9,21.6,19.9,22.4,21.1,21.7,20.8,20.8,21.1,20,20.3,21.8,21.8,20.3,20.2,21,22.3,20.2,20.9
BroomsBarn,2022-06-14,2022-06-14T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-14T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T00:00:00Z,19.416,18,20.8,19.7,19.6,19,20.2,19.6,18.6,19.5,19.4,19.6,19.9,19.4,19.6,18.8,18.8,19.6,19.6,20.3,19.9,20.5,18,18.9,18.5,19.3,20,18.9,18.6,20.5,19.4,19.6,18.7,19.5,19.5,20.1,18.2,20.8,19.4,19.9,19.2,19.4,19.9,18.8,18.7,20.1,19.7,19.1,19,19.7,19.7,18.6,19.5
BroomsBarn,2022-06-14,2022-06-15T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T06:00:00Z,13.67,12.6,14.8,13.9,14.4,13,14,14,13.4,13.4,12.8,13.9,13.4,14.1,13.4,13.8,13.1,14,13,14.6,13.9,13.9,12.6,14.4,13.6,13.2,14.5,13.9,13,13.4,14.4,13.8,13.8,13.1,14,13.6,13.1,14.8,13.3,13.8,13.3,13.3,14,13.6,14,13.8,14,13.5,13.6,13.7,13.9,12.6,13.9
BroomsBarn,2022-06-14,2022-06-15T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T12:00:00Z,22.586,19.7,24.1,22.5,22.9,21.6,24,22.2,22.2,23.2,23.2,22.8,22,21.9,23.1,22.2,21.7,23.7,23.5,22.9,23.5,23.4,20.7,23,21.8,21.6,22.7,21.6,19.7,23.6,21.7,22.3,21.7,22.3,22.1,23.2,21,23.8,22.8,23.2,22.8,23.1,23.6,22.1,22.3,23.8,24.1,21.9,23.2,22.9,23.8,22.6,21.8
BroomsBarn,2022-06-14,2022-06-15T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T18:00:00Z,23.626,20.7,25.7,24.7,23.9,23,25.1,22.6,23.6,24.2,25.2,24.2,22.2,22.9,24.7,24.4,22.7,24.5,24.3,23.9,24.5,24.3,21.2,23.5,22.2,22.3,23.5,22.4,20.7,24.6,22.7,23.4,22.3,22.5,22.9,25.7,21.6,24.1,23.5,24.3,23.6,24.5,25.3,23.5,23.6,24.5,25.4,22.7,24.3,24.3,24.5,23.6,23.2
BroomsBarn,2022-06-14,2022-06-15T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-15T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T00:00:00Z,21.726,19.2,23.5,21.5,22,20.8,22.5,21.3,21.5,22.6,22.7,22.1,20.8,21.6,22,22.9,20.2,22.6,22.5,21.7,22.6,21.8,19.8,21.9,21,21,21.9,20.2,19.2,22.7,21.4,21.3,21.4,22,20.4,22.3,21.1,22.7,22.1,22.2,21.4,22.6,22.1,21.9,21.2,21.8,23.5,20.5,22.4,23.2,22.6,21.8,21
BroomsBarn,2022-06-14,2022-06-16T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T06:00:00Z,15.4,13.6,18.5,15.7,15.9,13.6,16.4,14.9,14.7,16.2,15.3,15.2,14.8,14.6,14.5,15.2,15.2,15.3,15.2,15.6,16.3,15.9,14,15.2,14.2,14.7,14.7,15.6,13.6,17.3,14.9,15.9,15.6,14.6,15.2,15.3,14.8,18.5,15.4,15.8,17.1,15.9,15.7,14.8,16,15.8,16.7,15.3,15.1,15.1,15.4,15.7,15.6
BroomsBarn,2022-06-14,2022-06-16T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T12:00:00Z,23.402,20.1,25.9,25.2,22.4,22.9,25.9,23.4,23.4,22.3,24.8,24.6,22.2,21.4,24.2,22,22.8,23.7,24.3,25.7,23.2,24.1,23.2,21.7,21.4,23.2,22.8,23.8,23,23.4,22.6,20.1,21.6,23.1,24.3,24.6,22,25.7,24.5,25.4,21.4,21.7,23.8,22.8,23.1,23.5,24.8,24.6,23.3,24,24.8,22.9,24.5
BroomsBarn,2022-06-14,2022-06-16T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-14,2022-06-16T14:00:00Z,None,None,None,None
