Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-09,2022-08-09,00:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,01:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,02:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,03:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,04:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,05:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,06:00:00,14.052,13,14.7,14.1,13.7,13.7,14.7,14,13.6,14.3,14.5,14.1,14.3,14.2,13.8,14.5,13.3,13.8,14.1,14.5,13.3,14.7,14.3,14.5,13.8,14,14.4,14.1,13.7,14.1,14.1,14.3,14.2,14,13.5,13.9,14,13.6,14.1,14.3,14.5,13.9,14.3,13,14,14.1,13.5,14.2,14.4,14.3,14.2,14.2,13.9,14.1
Cranwell,2022-08-09,2022-08-09,07:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,08:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,09:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,10:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,11:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,12:00:00,15.564,14.7,16.3,15.8,14.7,15,16,15.6,15.7,15.6,15.8,15.5,15.9,15.8,15.4,15.9,15.1,15.5,15.7,16.2,14.9,15.9,15.6,15.6,15.4,15.3,16.3,15.7,15.4,15.8,15.7,15.7,15.6,15.3,15.6,15.3,15.6,14.9,15.6,15.9,16,15.4,15.5,14.9,15.6,15.7,15.1,15.2,16.2,15.6,15.8,15.5,15.4,15.6
Cranwell,2022-08-09,2022-08-09,13:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,14:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,15:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,16:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,17:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,18:00:00,25.17,23.7,25.8,25.5,24.3,25.2,25.4,25.3,25.8,25.4,25.1,24.6,25.3,24.9,24.5,25.5,25.6,25.3,25.8,25.4,24.9,25.5,25.7,23.7,25,24.9,25.3,24.3,25.7,24.9,24.7,25.4,25.6,25.3,25.3,24.5,25.4,25.1,25.3,25.3,25.7,25,25,25.3,25.3,25.3,25.2,25,24.9,25.6,25.6,25.2,24.7,25.2
Cranwell,2022-08-09,2022-08-09,19:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,20:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,21:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,22:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-09,23:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,00:00:00,17.842,16.5,18.6,18,17.4,17.6,17.7,18.2,18.6,18.2,17.4,17.5,18,18.5,17.8,18.1,18.4,17.6,18.1,18,17.7,17.8,17.7,16.5,18.2,18,17.8,17.6,18.1,17.8,17.1,17.9,18.3,17.7,17.4,16.9,18.3,17.2,18.1,17.7,18.2,17.8,18.3,17.8,17.9,18.1,17.4,17.7,18.2,18.4,18.1,17.9,17.4,17.8
Cranwell,2022-08-09,2022-08-10,01:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,02:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,03:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,04:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,05:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,06:00:00,14.242,13.5,15,14.4,13.9,14.2,14,14.2,15,14.1,13.8,14.1,14.3,14.8,14.5,14.4,14.6,13.8,14.3,14.5,14,14.3,14.6,14.6,14.3,14.5,14,13.9,14.6,14.1,13.8,14.2,14.6,14.1,13.5,13.7,14.8,14,14.2,14.2,14.2,13.8,14.3,14.3,14.4,14.3,14,14.3,14.1,15,14.5,14.3,13.7,14.2
Cranwell,2022-08-09,2022-08-10,07:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,08:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,09:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,10:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,11:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,12:00:00,16.13,15.4,16.7,16.3,15.4,15.9,16,16.1,16.7,16.1,16,16.1,16.3,16.4,16.3,16.2,16.4,15.6,16.3,16.4,15.9,16.3,16.4,16.1,16.2,16,16,16,16.4,16.1,15.9,16.2,16.2,16,15.6,16,16.5,16.2,16.1,16.1,16.2,15.9,16,16.2,16.4,16.2,16.1,16.1,15.8,16.4,16.5,16.2,15.8,16.1
Cranwell,2022-08-09,2022-08-10,13:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,14:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,15:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,16:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,17:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,18:00:00,25.394,24.5,26.3,25.6,24.5,25.2,25,25.5,26.2,25.1,24.9,25.2,25.5,26.3,25.7,25.1,26.3,25.3,25.5,25.2,25.6,25.4,25.6,25.6,24.6,26.1,24.9,25.1,25.9,25.4,25.1,25.4,25.8,24.9,26,25.1,25.9,25,25.2,24.7,25.4,25,25,25.6,25.6,26,25.2,25.7,25.3,25.1,26,25.2,25.2,25.4
Cranwell,2022-08-09,2022-08-10,19:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,20:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,21:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,22:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-10,23:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,00:00:00,17.838,16.5,18.9,18.4,17.7,18.3,16.5,17.7,18.4,17.8,17.5,17.7,17.9,18.3,17.8,17.1,18.8,18.7,17.4,18.4,18.4,17,17.6,17.7,17.1,18.3,17,17.6,18.6,17.8,16.9,17.7,18.6,16.9,18.5,17.7,17.9,17.1,18,17.6,18.8,16.7,17.3,18.3,18.2,18.6,17.5,18.9,17.7,17.9,18.4,17.8,17.4,17.8
Cranwell,2022-08-09,2022-08-11,01:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,02:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,03:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,04:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,05:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,06:00:00,14.598,13.4,15.8,14.5,14.1,15,14,14.3,15.1,13.9,14.7,15,15.2,15.5,14.9,14.4,15.1,14.7,14.7,14.2,14.5,14.1,14.7,14.3,14.3,15.8,14.5,14.6,15.4,14.8,13.8,14.7,15.2,13.9,14.9,15.1,14.9,14,14.3,14.5,14.9,13.8,13.4,14.7,14.5,15.2,14,14.8,14.4,14.6,15.4,13.8,14.8,14.6
Cranwell,2022-08-09,2022-08-11,07:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,08:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,09:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,10:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,11:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,12:00:00,16.224,14.9,17.1,16.5,16.2,16.4,15,16.1,16.7,15.9,16.2,16.6,16.6,16.6,16.3,15.9,16.8,16.6,16.3,16.2,16.6,15.8,16.2,15.5,15.7,16.9,15.8,16,17,16.1,15.9,16.4,17.1,15.2,17.1,16.3,16.2,15.7,16.3,16.2,16.9,15.6,14.9,16.2,16.4,16.8,16.1,16.4,15.9,16.4,17,15.7,16,16.2
Cranwell,2022-08-09,2022-08-11,13:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,14:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,15:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,16:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,17:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,18:00:00,26.184,24.3,27.4,25.8,26.3,26.7,26,25.4,26.3,24.6,26.7,26.8,26.3,26,26.7,26.4,26.7,25.9,26.1,26.2,27.1,26.2,26.3,26.3,25.8,26.2,25.7,26.1,26.9,25.9,26.3,26,25.4,24.9,26.2,27,26,25.3,26.5,26.3,27.1,25.5,24.3,26.9,26.4,27.4,26.6,25.8,25.5,26.9,27.3,26,26.2,26.2
Cranwell,2022-08-09,2022-08-11,19:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,20:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,21:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,22:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-11,23:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,00:00:00,17.566,16,19.4,18.1,18.9,18.3,16.7,17.8,17.3,17.5,17.2,17.7,17.1,17,17.5,17.3,18,16.9,18.5,17.1,18.3,17.5,17.5,17.6,17.3,17.3,16.6,16.7,18.8,17.9,17.8,17.3,16.6,16,17.4,18.3,16.7,16.3,19.3,18.6,18.7,17.2,16.5,17.6,18.4,19.4,17.7,16.5,16.8,17.9,18,17.6,17.3,17.6
Cranwell,2022-08-09,2022-08-12,01:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,02:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,03:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,04:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,05:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,06:00:00,14.948,14,15.8,15.8,14.8,15.1,14.3,15.3,14.9,14,15,14.6,15.2,15,15.4,14.8,15,14.6,15.1,14.9,15.6,15.3,14.2,15.1,14.2,14.5,15.4,14.5,14.8,15.3,15.1,14.2,15.1,14.5,14.5,15.1,14.9,14.7,15.6,14.6,15.7,15.5,14.3,14.6,15.5,15.8,15.2,14.1,14.4,15.2,15.8,15,15.3,14.9
Cranwell,2022-08-09,2022-08-12,07:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,08:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,09:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,10:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,11:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,12:00:00,16.492,15.5,17.5,17.3,16.6,16.7,15.7,16.6,16.6,16.1,16,16.7,16.5,16.2,16.8,16.4,17,15.9,17,15.8,17.4,16.6,16.2,16.4,16.2,16.5,15.8,15.9,16.9,16.9,16.4,16.2,16.5,15.8,16.7,17,16.1,15.6,17.2,16.5,17.5,17,15.5,16.7,17,17.5,16.2,16.2,15.6,17,17.2,16.3,16.2,16.5
Cranwell,2022-08-09,2022-08-12,13:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,14:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,15:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,16:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,17:00:00,None,None,None,None,None
Cranwell,2022-08-09,2022-08-12,18:00:00,25.258,22.6,27.4,26.3,25.5,25.7,24.9,26,25,25,26.2,25.5,24.3,23.6,22.6,24.1,25.7,26.1,26.4,24.8,27.1,25.1,24.9,24.3,24.6,24.8,24.4,23.5,26.7,25.9,24.6,25.1,24,25.7,26.9,26.2,23.4,24.6,26.4,26.9,27.4,25.5,24.7,25.1,27,25.6,25,24.9,24.8,24.1,25.4,25.5,25.1,25.3
