Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-02,2022-06-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-02,2022-06-02T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-02,2022-06-02T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-02,2022-06-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-02,2022-06-02T04:00:00Z,5904.7272727273,5018.1818181818,6272.7272727273,5854.5454545455,6272.7272727273,5854.5454545455,6272.7272727273,5854.5454545455,5854.5454545455,5436.3636363636,6272.7272727273,5645.4545454545,5018.1818181818,5854.5454545455,5854.5454545455,5854.5454545455,5436.3636363636,6272.7272727273,6272.7272727273,5645.4545454545,5645.4545454545,6272.7272727273,5645.4545454545,6272.7272727273,6272.7272727273,5436.3636363636,5854.5454545455,6272.7272727273,5854.5454545455,5854.5454545455,6272.7272727273,6272.7272727273,6272.7272727273,5436.3636363636,5854.5454545455,5854.5454545455,6272.7272727273,5854.5454545455,5854.5454545455,5018.1818181818,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,6272.7272727273,5854.5454545455,5854.5454545455,5854.5454545455,6272.7272727273,5854.5454545455,5854.5454545455,6272.7272727273
Cranwell,2022-06-02,2022-06-02T05:00:00Z,382126.18181818,329527.27272727,399363.63636364,388490.90909091,396227.27272727,394345.45454545,394554.54545455,383263.63636364,388072.72727273,359636.36363636,396645.45454545,353154.54545455,343327.27272727,385354.54545455,391418.18181818,388072.72727273,337681.81818182,399154.54545455,393927.27272727,380127.27272727,360054.54545455,399363.63636364,360054.54545455,386400,385563.63636364,329527.27272727,388700,392881.81818182,378454.54545455,373018.18181818,391209.09090909,381172.72727273,391836.36363636,376572.72727273,388072.72727273,385772.72727273,391836.36363636,390163.63636364,382636.36363636,344372.72727273,389118.18181818,391836.36363636,382009.09090909,387445.45454545,386818.18181818,394972.72727273,390163.63636364,391209.09090909,384936.36363636,392881.81818182,388072.72727273,383890.90909091,391836.36363636
Cranwell,2022-06-02,2022-06-02T06:00:00Z,1645524.5454545,1453390.9090909,1725000,1676490.9090909,1675863.6363636,1702209.0909091,1691754.5454545,1679418.1818182,1664154.5454545,1590554.5454545,1711618.1818182,1511518.1818182,1536609.0909091,1651609.0909091,1680463.6363636,1679209.0909091,1511518.1818182,1712872.7272727,1691754.5454545,1671054.5454545,1505036.3636364,1725000,1584490.9090909,1658927.2727273,1616481.8181818,1453390.9090909,1679627.2727273,1679418.1818182,1628190.9090909,1556472.7272727,1671263.6363636,1630072.7272727,1695936.3636364,1575918.1818182,1671890.9090909,1667081.8181818,1666663.6363636,1685272.7272727,1663318.1818182,1491654.5454545,1685272.7272727,1686945.4545455,1635090.9090909,1679836.3636364,1669590.9090909,1706600,1685690.9090909,1669800,1657254.5454545,1694890.9090909,1673354.5454545,1662272.7272727,1624845.4545455
Cranwell,2022-06-02,2022-06-02T07:00:00Z,3663000.9090909,3304681.8181818,3800645.4545455,3690036.3636364,3708645.4545455,3769490.9090909,3723490.9090909,3743145.4545455,3727672.7272727,3600127.2727273,3782663.6363636,3304681.8181818,3539909.0909091,3657000,3728509.0909091,3728509.0909091,3464009.0909091,3757781.8181818,3710736.3636364,3715754.5454545,3512309.0909091,3800645.4545455,3511472.7272727,3729345.4545455,3602218.1818182,3362600,3724536.3636364,3701745.4545455,3627936.3636364,3491609.0909091,3681881.8181818,3674981.8181818,3748581.8181818,3583190.9090909,3718263.6363636,3699863.6363636,3678954.5454545,3738963.6363636,3661809.0909091,3361763.6363636,3736036.3636364,3756318.1818182,3657000,3735409.0909091,3689200,3761963.6363636,3727254.5454545,3708018.1818182,3678118.1818182,3743563.6363636,3679581.8181818,3688154.5454545,3624590.9090909
Cranwell,2022-06-02,2022-06-02T08:00:00Z,5954490.9090909,5322409.0909091,6097927.2727273,5956581.8181818,6023490.9090909,6082872.7272727,6043145.4545455,6047954.5454545,6078690.9090909,5904936.3636364,6097927.2727273,5322409.0909091,5903472.7272727,5948845.4545455,5986900,6041263.6363636,5814400,6058409.0909091,5870645.4545455,5997563.6363636,5902845.4545455,6008854.5454545,5815236.3636364,6082245.4545455,5972681.8181818,5641063.6363636,6015336.3636364,6024536.3636364,5947590.9090909,5763590.9090909,5992754.5454545,6046281.8181818,6040845.4545455,5795790.9090909,6018890.9090909,5977909.0909091,6035618.1818182,5793909.0909091,5907863.6363636,5654027.2727273,6022654.5454545,6052763.6363636,5945081.8181818,6035618.1818182,5953445.4545455,6072000,6023490.9090909,5999863.6363636,5979581.8181818,6042518.1818182,5983763.6363636,5962227.2727273,6034154.5454545
Cranwell,2022-06-02,2022-06-02T09:00:00Z,8078733.2727273,7472490.9090909,8328300,8002327.2727273,8175245.4545455,8217272.7272727,8308645.4545455,8284600,8296100,8147645.4545455,8200127.2727273,7585400,8131545.4545455,8011109.0909091,8091190.9090909,8236300,7621781.8181818,8299445.4545455,7806409.0909091,8088472.7272727,8064636.3636364,7609654.5454545,7989154.5454545,8134472.7272727,8072581.8181818,7472490.9090909,8200545.4545455,8265363.6363636,8146809.0909091,8076763.6363636,8138863.6363636,8328300,8155172.7272727,7897990.9090909,8228772.7272727,7836100,8289827.2727273,7760827.2727273,8057527.2727273,7770236.3636364,7882309.0909091,8213509.0909091,8090145.4545455,8257209.0909091,8145345.4545455,8215809.0909091,8229400,8122554.5454545,8244454.5454545,8153081.8181818,8047281.8181818,8019472.7272727,8316381.8181818
