Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-05,2022-03-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-05,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-05,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-05,09:00:00,1420438.1818182,696272.72727273,1914227.2727273,1500854.5454545,1117800,1410527.2727273,1876172.7272727,1711618.1818182,1284863.6363636,1914227.2727273,1348427.2727273,1378745.4545455,1472418.1818182,1730645.4545455,1402163.6363636,1573200,1461127.2727273,1551663.6363636,986072.72727273,1414500,1698027.2727273,1584490.9090909,1129090.9090909,1460500,1483290.9090909,1349472.7272727,1601845.4545455,1244509.0909091,1614181.8181818,1188472.7272727,1111109.0909091,1404672.7272727,1487263.6363636,1501272.7272727,1438754.5454545,1355954.5454545,1271481.8181818,1822854.5454545,1355536.3636364,1304309.0909091,696272.72727273,1442518.1818182,1103581.8181818,1628818.1818182,1660181.8181818,1565045.4545455,1274409.0909091,1068454.5454545,797681.81818182,1464054.5454545,1443563.6363636,1640527.2727273,1694681.8181818,1420438.2
Cranwell,2022-03-05,2022-03-05,12:00:00,6327952.3636364,3842254.5454545,9202718.1818182,6045654.5454545,4855300,7229527.2727273,7348500,7094872.7272727,5282681.8181818,8888872.7272727,6637800,4802190.9090909,6471572.7272727,6823890.9090909,5984181.8181818,7128954.5454545,6668536.3636364,8120045.4545455,5331609.0909091,6388563.6363636,6503981.8181818,6187209.0909091,5321781.8181818,6009063.6363636,6208745.4545455,5652981.8181818,7066018.1818182,6368909.0909091,7089436.3636364,4915100,4889800,5575618.1818182,5965990.9090909,7557381.8181818,6593054.5454545,7241027.2727273,5459154.5454545,9202718.1818182,5107672.7272727,5702954.5454545,3842254.5454545,7371709.0909091,6015754.5454545,7912836.3636364,6063845.4545455,6972345.4545455,4509463.6363636,4059918.1818182,4095254.5454545,6976736.3636364,6108590.9090909,8214763.6363636,8532790.9090909,6327952.4
Cranwell,2022-03-05,2022-03-05,15:00:00,8282852,4945836.3636364,15132327.272727,6656409.0909091,6356781.8181818,10682872.727273,7330100,7329472.7272727,6220036.3636364,15132327.272727,7696009.0909091,5021318.1818182,6803400,8451245.4545455,6623581.8181818,9636790.9090909,11448772.727273,11828481.818182,9412854.5454545,10438863.636364,8015918.1818182,8103318.1818182,7060372.7272727,9109672.7272727,7390527.2727273,9066181.8181818,8449990.9090909,7303754.5454545,8195527.2727273,6220454.5454545,5819418.1818182,6449409.0909091,7011863.6363636,9492518.1818182,7130627.2727273,13235872.727273,8685427.2727273,13319718.181818,5483200,7022109.0909091,4945836.3636364,8409636.3636364,7209872.7272727,11218772.727273,6000700,7580381.8181818,6010318.1818182,5738290.9090909,5670127.2727273,10588363.636364,7230572.7272727,12675300,11229227.272727,8282852.0
Cranwell,2022-03-05,2022-03-05,18:00:00,3972346.7272727,2043863.6363636,9267745.4545455,2553418.1818182,2973063.6363636,5618272.7272727,2427754.5454545,2323000,2720690.9090909,9267745.4545455,2876254.5454545,2132936.3636364,2290590.9090909,3999490.9090909,2448872.7272727,4449663.6363636,7051172.7272727,5720518.1818182,5522090.9090909,6009481.8181818,3896618.1818182,3909163.6363636,3366781.8181818,5051009.0909091,3009654.5454545,5384090.9090909,3692545.4545455,2662772.7272727,3196790.9090909,3070500,2512854.5454545,2955081.8181818,3146609.0909091,3938436.3636364,2466018.1818182,8473409.0909091,5038463.6363636,7850736.3636364,2119345.4545455,3191145.4545455,2301881.8181818,2982681.8181818,2791572.7272727,5524600,2043863.6363636,2577881.8181818,3230036.3636364,3657209.0909091,2781327.2727273,5797463.6363636,3180690.9090909,7459318.1818182,4971763.6363636,3972346.7
Cranwell,2022-03-05,2022-03-05,21:00:00,597008.90909091,344581.81818182,1910881.8181818,441809.09090909,353781.81818182,754400,569981.81818182,376781.81818182,498472.72727273,1110063.6363636,469618.18181818,535063.63636364,486345.45454546,641490.90909091,407309.09090909,368627.27272727,809809.09090909,460418.18181818,454772.72727273,544681.81818182,686654.54545454,408563.63636364,499100,489900,344581.81818182,621418.18181818,706727.27272727,483418.18181818,476518.18181818,576672.72727273,472127.27272727,676618.18181818,613472.72727273,502027.27272727,489690.90909091,1122609.0909091,540709.09090909,1910881.8181818,388281.81818182,567681.81818182,502027.27272727,502236.36363637,493872.72727273,589845.45454546,446827.27272727,404800,454772.72727273,910381.81818182,408772.72727273,721781.81818182,615145.45454545,1358254.5454545,580645.45454545,597008.9
Cranwell,2022-03-05,2022-03-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-06,03:00:00,137.99999999986,-1045.4545454545,1254.5454545462,418.18181818144,418.18181818144,418.18181818144,0,1254.5454545462,0,-1045.4545454545,-418.18181818144,418.18181818144,209.09090908977,0,209.09090909167,-627.27272727311,1254.5454545443,1254.5454545462,209.09090909167,1045.4545454545,-209.09090908977,627.27272727311,0,627.27272727121,-627.27272727311,-627.27272727311,-418.18181818144,209.09090909167,-209.09090909167,0,418.18181818144,627.27272727216,1254.5454545462,0,627.27272727121,-836.36363636478,-627.27272727311,209.09090909167,418.18181818144,418.18181818144,-627.27272727311,209.09090908977,-1045.4545454545,-209.09090909167,0,418.18181818144,836.36363636383,836.36363636288,0,-418.18181818144,0,0,0,138.0
