Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-26,2022-06-26T00:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T01:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T02:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T03:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T04:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T05:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T06:00:00Z,13.624,12.7,14.5,13.5,13.4,13.7,13.4,14.3,13.7,13.7,13.2,13.7,14,13.2,13.6,13.7,13.6,12.7,14.2,13.7,14,13.3,13.4,13.3,13.4,13.3,13.8,14.2,13.3,13.7,13.7,13.6,13.5,13.2,13.5,14.2,13.5,13.3,13.7,13.6,14.5,13.5,13.8,13.4,13.6,13.9,14,13.2,13.8,13.8,13.5,13.7,13.7
Cranwell,2022-06-26,2022-06-26T07:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T08:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T09:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T10:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T11:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T12:00:00Z,19.548,18,21.3,20.9,18.4,19.3,19.5,19.9,18.7,20.4,18.9,19.2,19.6,19.3,19.4,19.2,19.9,19.2,18,19.8,20.2,19,18.8,19.4,19.6,18.9,20.4,20.3,19.5,20.3,18.8,18.3,20.3,20.8,18.7,20.9,18.7,19.4,19.5,19.2,21.3,18.8,18.9,19.3,20.1,19.9,19.2,19.7,19.3,20.1,20.1,19.7,20.4
Cranwell,2022-06-26,2022-06-26T13:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T14:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T15:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T16:00:00Z,None,None,None,None
Cranwell,2022-06-26,2022-06-26T17:00:00Z,None,None,None,None
