Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-15,2022-06-15,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,06:00:00,13.856,13.4,14.4,14.1,13.6,13.7,14,13.6,13.9,14,13.8,13.7,13.8,13.4,13.7,13.7,13.6,13.7,14,14.3,14.1,13.9,13.7,13.8,13.7,14,13.7,13.9,14.1,13.8,13.9,14.1,14,14,13.8,13.9,14.1,14.4,13.5,13.9,14.1,14.1,13.7,13.8,13.9,13.6,13.8,13.6,13.7,14,13.9,13.7,14,13.9
BroomsBarn,2022-06-15,2022-06-15,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,12:00:00,22.942,21.2,24.1,23,21.4,22.5,23.5,23.3,22.5,22.5,23.3,23.9,23.3,22.6,22.1,21.9,21.9,23,22.6,23.4,22.8,23.7,22.1,22.3,22.5,23.1,23.2,23.2,23.1,23.9,22.8,23.2,23.3,24,23.1,23.6,23.2,23.9,23.1,23.2,22.5,23.3,23.4,22.7,22.2,24.1,23.5,22.7,21.2,22.9,23,22.7,22.9,22.9
BroomsBarn,2022-06-15,2022-06-15,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,18:00:00,24.016,21.6,26.2,23.9,22.4,23,25.6,24.7,23.2,23.2,24.2,26.2,24.7,24.1,23.3,22.8,22.7,25.6,23.3,23.9,23.8,24.3,23,23.3,23.3,23.7,24.9,24.9,24.4,24.9,23.4,24,24.7,25.8,24.2,24.9,23.9,24.7,24.1,24.4,22.7,24.2,24.2,23.7,22.9,25.7,24.1,23.9,21.6,23.9,24.8,23.7,24,24.0
BroomsBarn,2022-06-15,2022-06-15,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,00:00:00,21.774,19.6,23,22.3,21.2,20.6,22.2,22.1,20.9,21.3,21.9,22.8,22.2,22,22.2,21.1,20.8,21.4,21.2,22.5,21.9,22,21.6,21.6,21.3,21.5,22,21.2,22.8,22.7,21.3,22,21.7,22.7,21.8,22,21.6,23,21.5,21.7,21.4,22.7,22.3,20.4,21.4,22.6,22.6,22.3,19.6,22.4,21.6,21.4,21.4,21.8
BroomsBarn,2022-06-15,2022-06-16,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,06:00:00,14.894,13.5,16,15.1,13.8,15.1,15.1,14.6,14.5,14.4,14.2,15.4,14.3,15.4,14.6,13.9,14.3,14.8,14.7,14.6,15,14.9,14.6,14.6,15.1,15.1,15.1,14.6,15.1,15.5,15.1,15.3,15.2,14.7,14.9,15,15.3,16,14.8,15.5,14.3,15.6,15.4,15,14.5,15.6,15.7,15.1,13.5,15,14.8,14.8,15.2,14.9
BroomsBarn,2022-06-15,2022-06-16,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,12:00:00,24.446,22.8,25.8,25.3,22.8,24.1,25.7,24.9,23.4,24.3,25.1,24.3,25,24.6,24.4,23.5,23.5,24.2,24.1,24.8,24.2,24.7,24.3,24.1,24.1,24.6,24.2,23.8,24.9,25.6,24.6,24.3,24.6,24.8,24.8,24.4,24.9,25.7,24.6,24.9,23.3,25.1,24.9,23.6,23.6,25.8,25.4,24.6,22.8,25.5,23.6,23.5,24.5,24.4
BroomsBarn,2022-06-15,2022-06-16,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,18:00:00,25.272,23.2,27,25.7,23.2,24.9,26.7,25.3,23.7,25.2,26.6,24.6,26.4,25.3,25.2,24.2,24.1,24.7,24.7,25.5,24.6,24.9,24.7,24.8,24.4,26.5,25.3,25.1,25.4,26.2,25.7,24.7,25.7,26,25.7,25.4,26.3,27,25.8,25.3,24,26.1,26.1,24.4,24.1,27,25.9,25.3,23.5,26.8,25.3,23.7,25.9,25.3
BroomsBarn,2022-06-15,2022-06-16,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,00:00:00,22.634,20.9,24.4,23.7,21.4,22.7,23.4,23.4,21.7,22.6,22.4,23.2,23.3,22.8,22.4,22.1,21.9,22.6,22.3,22.9,21.6,23,21.1,21.5,21.7,23.2,23.1,23.1,22.7,23,22.9,22.2,23.1,24,22.8,23.5,22.5,24.4,22.7,23.2,21.8,22.9,22.7,22.2,21.7,24.1,23.1,22.6,20.9,22.3,23.1,21.7,22.5,22.6
BroomsBarn,2022-06-15,2022-06-17,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,06:00:00,17.216,16,18.4,18,16.8,16.9,17.6,16.9,16.5,16.6,16.9,16.8,17.3,17.5,17.3,18.1,18.1,17.4,18.3,17.5,18.2,17,16.9,16,16.4,17,17,17.9,16.3,17.1,17.8,16.9,16.6,17.5,17.5,17.2,16.5,18.4,17.2,17.2,17.3,17.7,17.6,16.1,17,17.4,18.3,16.2,16.7,17,17.1,17.4,17.9,17.2
BroomsBarn,2022-06-15,2022-06-17,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,12:00:00,27.578,25.7,29.5,29.5,25.7,27.4,27.8,26.9,26.8,26.7,27.9,27.2,27.4,27.7,27.9,27.2,27.4,27,27.6,28.5,27.7,28.9,27.5,27.3,26.7,26.4,28,27.8,26.8,27.9,28,28.7,27.3,28.2,28.5,28.1,26.4,29.5,26.2,28.6,26,28.2,28.4,26.5,27.6,29.5,28.8,27.2,26.7,27.2,27.3,26.1,28.3,27.6
BroomsBarn,2022-06-15,2022-06-17,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17,15:00:00,None,None,None,None,None
