Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-15,2022-06-15T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T06:00:00Z,13.856,13.4,14.4,14.1,13.6,13.7,14,13.6,13.9,14,13.8,13.7,13.8,13.4,13.7,13.7,13.6,13.7,14,14.3,14.1,13.9,13.7,13.8,13.7,14,13.7,13.9,14.1,13.8,13.9,14.1,14,14,13.8,13.9,14.1,14.4,13.5,13.9,14.1,14.1,13.7,13.8,13.9,13.6,13.8,13.6,13.7,14,13.9,13.7,14
BroomsBarn,2022-06-15,2022-06-15T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T12:00:00Z,22.942,21.2,24.1,23,21.4,22.5,23.5,23.3,22.5,22.5,23.3,23.9,23.3,22.6,22.1,21.9,21.9,23,22.6,23.4,22.8,23.7,22.1,22.3,22.5,23.1,23.2,23.2,23.1,23.9,22.8,23.2,23.3,24,23.1,23.6,23.2,23.9,23.1,23.2,22.5,23.3,23.4,22.7,22.2,24.1,23.5,22.7,21.2,22.9,23,22.7,22.9
BroomsBarn,2022-06-15,2022-06-15T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T18:00:00Z,24.016,21.6,26.2,23.9,22.4,23,25.6,24.7,23.2,23.2,24.2,26.2,24.7,24.1,23.3,22.8,22.7,25.6,23.3,23.9,23.8,24.3,23,23.3,23.3,23.7,24.9,24.9,24.4,24.9,23.4,24,24.7,25.8,24.2,24.9,23.9,24.7,24.1,24.4,22.7,24.2,24.2,23.7,22.9,25.7,24.1,23.9,21.6,23.9,24.8,23.7,24
BroomsBarn,2022-06-15,2022-06-15T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-15T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T00:00:00Z,21.774,19.6,23,22.3,21.2,20.6,22.2,22.1,20.9,21.3,21.9,22.8,22.2,22,22.2,21.1,20.8,21.4,21.2,22.5,21.9,22,21.6,21.6,21.3,21.5,22,21.2,22.8,22.7,21.3,22,21.7,22.7,21.8,22,21.6,23,21.5,21.7,21.4,22.7,22.3,20.4,21.4,22.6,22.6,22.3,19.6,22.4,21.6,21.4,21.4
BroomsBarn,2022-06-15,2022-06-16T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T06:00:00Z,14.894,13.5,16,15.1,13.8,15.1,15.1,14.6,14.5,14.4,14.2,15.4,14.3,15.4,14.6,13.9,14.3,14.8,14.7,14.6,15,14.9,14.6,14.6,15.1,15.1,15.1,14.6,15.1,15.5,15.1,15.3,15.2,14.7,14.9,15,15.3,16,14.8,15.5,14.3,15.6,15.4,15,14.5,15.6,15.7,15.1,13.5,15,14.8,14.8,15.2
BroomsBarn,2022-06-15,2022-06-16T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T12:00:00Z,24.446,22.8,25.8,25.3,22.8,24.1,25.7,24.9,23.4,24.3,25.1,24.3,25,24.6,24.4,23.5,23.5,24.2,24.1,24.8,24.2,24.7,24.3,24.1,24.1,24.6,24.2,23.8,24.9,25.6,24.6,24.3,24.6,24.8,24.8,24.4,24.9,25.7,24.6,24.9,23.3,25.1,24.9,23.6,23.6,25.8,25.4,24.6,22.8,25.5,23.6,23.5,24.5
BroomsBarn,2022-06-15,2022-06-16T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T18:00:00Z,25.272,23.2,27,25.7,23.2,24.9,26.7,25.3,23.7,25.2,26.6,24.6,26.4,25.3,25.2,24.2,24.1,24.7,24.7,25.5,24.6,24.9,24.7,24.8,24.4,26.5,25.3,25.1,25.4,26.2,25.7,24.7,25.7,26,25.7,25.4,26.3,27,25.8,25.3,24,26.1,26.1,24.4,24.1,27,25.9,25.3,23.5,26.8,25.3,23.7,25.9
BroomsBarn,2022-06-15,2022-06-16T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-16T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T00:00:00Z,22.634,20.9,24.4,23.7,21.4,22.7,23.4,23.4,21.7,22.6,22.4,23.2,23.3,22.8,22.4,22.1,21.9,22.6,22.3,22.9,21.6,23,21.1,21.5,21.7,23.2,23.1,23.1,22.7,23,22.9,22.2,23.1,24,22.8,23.5,22.5,24.4,22.7,23.2,21.8,22.9,22.7,22.2,21.7,24.1,23.1,22.6,20.9,22.3,23.1,21.7,22.5
BroomsBarn,2022-06-15,2022-06-17T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T06:00:00Z,17.216,16,18.4,18,16.8,16.9,17.6,16.9,16.5,16.6,16.9,16.8,17.3,17.5,17.3,18.1,18.1,17.4,18.3,17.5,18.2,17,16.9,16,16.4,17,17,17.9,16.3,17.1,17.8,16.9,16.6,17.5,17.5,17.2,16.5,18.4,17.2,17.2,17.3,17.7,17.6,16.1,17,17.4,18.3,16.2,16.7,17,17.1,17.4,17.9
BroomsBarn,2022-06-15,2022-06-17T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T12:00:00Z,27.578,25.7,29.5,29.5,25.7,27.4,27.8,26.9,26.8,26.7,27.9,27.2,27.4,27.7,27.9,27.2,27.4,27,27.6,28.5,27.7,28.9,27.5,27.3,26.7,26.4,28,27.8,26.8,27.9,28,28.7,27.3,28.2,28.5,28.1,26.4,29.5,26.2,28.6,26,28.2,28.4,26.5,27.6,29.5,28.8,27.2,26.7,27.2,27.3,26.1,28.3
BroomsBarn,2022-06-15,2022-06-17T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T18:00:00Z,28.538,26.9,30.5,30.3,26.9,28.1,29.1,28.7,27.6,28.1,29,28.4,28.7,28,28.5,27.6,28.1,27.9,28.2,29.2,28.9,29.7,28.5,28.5,27.9,27.7,28.8,28.8,28.2,28.8,28.6,29,28.9,29.1,29.3,29.4,28.1,30.4,27.4,29.5,26.9,29,29.1,27.5,28.6,30.5,30,28.5,26.9,27.8,28.2,27,29
BroomsBarn,2022-06-15,2022-06-17T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-17T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T00:00:00Z,26.208,23.6,28.4,27.5,25.1,25.7,27,27,25.1,25.6,26.6,26.4,26.4,25.3,26.2,24.9,25.5,26.1,25.5,26.9,27,26.9,25.7,25.8,25.8,25.6,26.6,26.5,26.3,26.5,25.8,26.3,26.3,27,26.7,27.1,26.1,27.7,25.7,27.1,24.8,26.4,26.9,25.7,26.1,28.4,27,26.7,23.6,26.3,25.9,24.5,26.8
BroomsBarn,2022-06-15,2022-06-18T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T06:00:00Z,19.986,18.4,21.7,20.5,19.2,18.9,21.3,20.1,19.5,20.6,19.7,20.5,19.4,19.5,19.3,18.8,20,20.1,19.3,20.9,21.2,20.1,19.9,19.7,19.8,19.7,19.8,19.3,19.6,19.7,18.6,20.3,19.9,20.3,19.5,19.8,20.8,20.8,20.6,21.4,18.4,19.8,20.5,19.8,20.4,21.7,20.1,21.2,18.8,21.2,20.1,18.5,20.4
BroomsBarn,2022-06-15,2022-06-18T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T12:00:00Z,27.41,20.5,31.4,23.1,29.5,25.2,30,29,26.3,29.9,26.5,30.2,29.5,20.9,30.7,23.3,28.7,29,25,28.8,29.8,25.6,28.3,27.2,25.7,25.6,29.3,27.7,30.5,26.8,22.4,29.1,25.8,26.8,27.3,26.8,28.7,23.7,28.7,30.3,28,20.5,30.7,28.6,28.7,31.4,27.9,30.1,26.3,29.7,28.8,20.7,27.4
BroomsBarn,2022-06-15,2022-06-18T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-18T18:00:00Z,28.212,17.6,33.8,22.9,30,26.2,32.4,29.4,26.1,31.3,26.5,32.2,30.6,17.6,32.2,22.3,31.2,31.4,25.3,29.8,31.7,25.7,28.9,28,25.5,25.4,29.5,30.5,31.7,27,22.4,30.9,27,26.5,28.2,26.4,30,23.5,30.1,32,28.1,19.1,32.4,30.8,30.9,33.8,28,32,27.4,30.4,30.6,20.1,28.7
BroomsBarn,2022-06-15,2022-06-18T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-19T00:00:00Z,22.416,13.4,30.8,17.8,21.7,18.5,30.8,19.9,13.4,27.3,18.1,30.6,21.7,16.2,29.4,17.5,27.8,29.5,18.1,25,29.8,17.2,20.5,19,21.7,18,20.2,23.8,29,16.9,17.7,30.2,18.4,15.1,20.8,19.5,28.7,17,28.3,28.6,18.6,16.6,26.3,27.7,28.5,26.7,24,25.8,18.4,17,29.6,16.9,21
BroomsBarn,2022-06-15,2022-06-19T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-19T06:00:00Z,15.412,10.7,24.3,13.5,14.5,13.7,23.4,11.8,10.7,18.6,13.8,24.3,13.9,12.3,22.4,15,20.4,19.9,13.2,16.2,19.9,13.8,14.1,15.5,13.1,13.4,13.5,15.3,18,12.4,12.6,16.7,12.8,11.5,15.3,15.7,14.1,12.7,21.9,14.5,12.3,13.1,16,19.1,18.8,16.8,15.2,14.7,13.6,12.3,17.9,12.2,14.2
BroomsBarn,2022-06-15,2022-06-19T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-19T12:00:00Z,17.922,11.6,25,15.9,20.6,15.9,23.7,13.5,16.7,22.8,16.4,25,16,16.7,21,15.3,20.2,18.4,18.8,12.3,18.9,16.7,16.9,13.5,16.4,16.6,15.6,16,17.2,15.6,15.2,23.3,18,16,19.6,22.4,21.2,11.6,23.8,14.1,16.9,17.8,22.6,21.4,18.5,21.1,14.5,16.9,17.6,17.2,21.6,14.9,17.3
BroomsBarn,2022-06-15,2022-06-19T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-15,2022-06-19T18:00:00Z,18.676,13.2,25.2,15.8,21.3,17.6,25,16,17.7,23.4,15.9,25.2,15.9,18.1,21.2,16.4,19.8,18.2,19.1,15.5,19.7,18.2,16.6,13.5,17.7,17.6,16.1,16.3,17.3,16.9,15,23.8,19.5,17.1,20.4,22.5,24.7,13.2,23.8,14.5,17.4,18.8,23.4,21.5,18.8,20.5,15,18.6,18.1,18.9,23.8,15.2,17.3
BroomsBarn,2022-06-15,2022-06-19T21:00:00Z,None,None,None,None
