Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-05,2022-07-05,00:00:00,14.64,13.8,16.2,14.7,14,14.2,14,14.9,14.6,14.3,15,14.1,14.5,14.8,15.2,14.4,13.8,15.9,15.2,15.5,14.9,14.3,15,14.7,14,14.4,14.9,14.1,13.9,14.9,15.2,15.2,14.6,14.4,14.7,15,14.4,14.7,14.2,15.1,14.1,13.8,13.8,14.7,15.3,14.6,14.1,15.1,14.3,15.3,14.3,16.2,14.7,14.6
BroomsBarn,2022-07-05,2022-07-05,01:00:00,13.6,12.5,15.4,13.8,13.5,13,12.9,13.6,13.8,12.7,14.4,13.2,13.2,13.8,14.5,14.3,12.5,14.6,14.6,14.5,14.1,13.2,13.4,13.7,12.8,12.9,13.6,13,12.8,13.8,14.1,14.5,13.6,13.3,13.5,14,13.3,13.6,13.2,14.1,13.3,12.8,12.7,13.3,14.3,13.5,13.1,13.8,13.1,14.6,13.2,15.4,13.5,13.6
BroomsBarn,2022-07-05,2022-07-05,02:00:00,12.952,11.6,15.1,13,13.1,12.2,12,12.6,13.2,11.7,14,12.6,12.8,12.8,14.2,13.9,11.6,14.3,13.9,13.5,13.1,12.3,13.4,12.9,11.9,12.2,12.8,12.1,12.3,13,13.4,14.2,13.2,12.5,12.9,13.4,12.5,13,13,14.1,12.7,12.3,11.8,12.4,13.5,12.7,12.4,12.8,12.2,14.2,12.4,15.1,13.5,13.0
BroomsBarn,2022-07-05,2022-07-05,03:00:00,12.394,10.8,14.4,12.8,12.6,11.4,11.2,11.7,12.9,11.1,13.7,11.7,12.3,12,13.5,13.7,10.8,13.7,13.3,12.7,12.2,11.6,13.3,12,11.2,12,12.3,11.4,11.9,12.6,13.1,13.7,12.8,11.6,12.6,13.2,11.7,12.4,12.7,13.7,12.5,12.1,11.1,11.8,12.9,12.6,11.9,11.9,11.5,13.5,11.5,14.4,12.9,12.4
BroomsBarn,2022-07-05,2022-07-05,04:00:00,11.962,10.4,14,12.4,11.9,10.8,10.6,11.1,12.5,10.5,13.5,10.9,11.7,11.4,13.1,13.7,10.4,13.3,13.1,12.4,11.8,11.1,13.4,11.1,10.5,11.5,11.9,11.2,11.6,12.5,12.3,12.8,12.5,11,12.5,12.7,11,12.1,12.5,14,12.2,11.7,10.6,11.4,12.5,12.3,11.6,11.3,10.9,12.9,10.9,13.6,12.9,12.0
BroomsBarn,2022-07-05,2022-07-05,05:00:00,12.404,11.1,14.2,12.6,12,11.5,11.3,11.8,12.5,11.1,13.7,11.6,11.9,11.9,13.3,13.8,11.1,13.4,13.7,12.9,12.7,11.5,13.8,11.7,11.1,11.8,12.4,11.9,12,13.6,12.5,13.1,12.9,11.6,13,12.7,11.5,12.7,12.7,14.2,12.3,12.2,11.2,12,13.1,12.7,12.3,11.9,11.4,13.1,11.5,13.7,13.3,12.4
BroomsBarn,2022-07-05,2022-07-05,06:00:00,13.704,12.7,15,13.7,13,13.2,13,13.5,13.8,12.7,14.3,13.4,13.1,13.6,14.2,14.3,12.7,14.3,14.7,14.2,14.3,13,14.5,13.3,12.8,13.2,13.7,13.3,13.2,14.8,13.7,14.3,14,13.2,14.2,13.5,13.2,13.9,13.7,15,13.7,13.6,12.8,13.6,14.3,13.8,13.9,13.5,13.1,14.3,13.2,14.7,14.2,13.7
BroomsBarn,2022-07-05,2022-07-05,07:00:00,15.254,14.3,16.1,15.5,14.3,15,14.7,15.2,15.6,14.5,15.3,15,14.4,15.6,15.7,15.2,14.3,15.4,15.8,15.4,15.8,14.9,15.8,15.2,14.4,14.7,15.4,15.2,15,15.9,15.3,15.7,15.5,15,15.5,15,15,15.4,15.3,16.1,15.4,15,14.7,15.5,15.6,15.6,15.5,15.2,15,15.8,15,15.9,15.5,15.3
BroomsBarn,2022-07-05,2022-07-05,08:00:00,16.682,15.6,17.5,17,15.6,16.5,16.3,16.8,17,16.1,16.3,16.2,15.7,17.3,16.8,16,15.8,16.7,17.1,16.5,17.2,16.4,17.1,16.8,16,16.2,17,16.6,16.5,17.2,16.9,17.3,17.1,16.6,17.3,16.5,16.5,16.7,16.6,17.5,16.6,16.3,16.4,16.9,16.8,16.9,17.1,16.9,16.6,17.3,16.8,17.2,16.6,16.7
BroomsBarn,2022-07-05,2022-07-05,09:00:00,17.94,16.5,19.1,18.4,16.9,17.9,17.8,18.2,18.3,16.9,17,17.1,16.7,18.8,18,16.5,17.3,17.9,17.8,17.6,18.6,17.3,18.3,18,17.4,17.6,18.2,17.6,17.8,18.2,18.1,18.3,18.4,17.8,18.8,17.7,18.2,17.9,17.6,19.1,18.1,17.7,18,17.9,18.2,18.4,18.6,18.4,18.1,18.4,18.3,18.5,18.4,17.9
