Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-20,2022-06-20T00:00:00Z,12.76,11.7,13.8,12.8,13.8,12.4,12.8,12.4,13.5,13.3,13.2,12.7,11.7,12.9,13.2,13.1,12.6,12.9,12.8,13.2,12.6,12.9,12.8,12.5,13.5,13.2,12.1,13.5,12.2,12.8,12.5,12.8,12.5,12.5,12.4,12.9,12.7,12.1,12.6,12.9,12.2,13.1,12.5,12.6,13.1,12.7,13.1,12.5,12.7,12.1,13.3,12.3,12.5
BroomsBarn,2022-06-20,2022-06-20T01:00:00Z,12.57,11.9,13.5,13.1,13.3,12.1,12.6,12.3,12.6,13,12.5,12.6,12.3,12.7,12.8,12.9,12.3,12.4,12.7,12.9,12.3,12.8,12.7,12.3,12.7,12.7,11.9,12.7,11.9,12.8,12.3,12.7,12.5,12.6,12.4,13,12.7,12.1,12.4,12.4,12.3,13.5,12.5,12.5,12.9,12.7,12.5,12.4,12.6,12,12.5,12.6,12.5
BroomsBarn,2022-06-20,2022-06-20T02:00:00Z,12.292,11.4,13.3,12.9,12.6,11.8,12.4,12.2,12.1,12.3,12.2,12.2,12.4,12.2,12.6,12.5,11.9,12.2,12.5,12.9,12,12.1,12.4,12.3,12.1,12.6,11.4,12.4,11.8,12.8,12.1,12.5,12.1,12.4,12.4,12.8,12.7,11.8,12,12.4,11.8,13.3,12.3,12.2,12.4,12.4,12.1,12.2,12.4,11.7,12.2,12.6,12
BroomsBarn,2022-06-20,2022-06-20T03:00:00Z,12.184,11.1,12.9,12.8,12.5,11.7,12.3,11.7,11.9,12.3,11.8,11.6,12.6,12.2,12.5,12.3,11.9,11.7,12.6,12.6,11.9,12,12.4,12.7,12.4,12.4,11.1,12.2,12.2,12.9,12,12.9,11.8,12,12.5,12.5,12.3,11.9,12.2,12.4,11.7,12.9,12.1,12.1,12.4,12.4,11.9,12.1,12,11.6,12.2,12.3,11.8
BroomsBarn,2022-06-20,2022-06-20T04:00:00Z,11.996,11.1,12.9,12.3,12.5,11.9,12.2,11.4,11.9,11.6,11.7,11.4,12.4,12.3,12.1,11.9,11.9,11.5,12.6,12.7,12.1,12.1,12.3,12.7,12.2,11.9,11.1,12.1,12,12.9,11.6,12.7,11.5,12,12,11.3,12,11.7,11.8,12.3,11.5,12.7,12,12.2,12.4,12.4,11.3,11.6,11.6,11.8,12.2,12,11.5
BroomsBarn,2022-06-20,2022-06-20T05:00:00Z,12.048,11.4,12.9,12.1,12.7,12.2,12.1,11.4,12.3,11.9,12,11.5,12.6,12.4,12,12.2,12,11.5,12.7,12.9,12.3,12.2,12.2,12.9,12.1,11.8,11.4,12,11.7,12.9,11.8,12.1,11.5,12.4,11.7,11.5,12,12,11.6,12.3,11.5,12.7,12.2,12.3,12.3,12.1,11.6,11.5,11.7,12.1,12.1,11.9,11.5
BroomsBarn,2022-06-20,2022-06-20T06:00:00Z,12.818,12.1,13.4,12.9,13.3,12.7,13,12.1,13.2,12.6,12.9,12.7,13,13.1,12.7,12.9,12.7,12.7,13,13.4,13,13,12.8,12.7,12.6,12.8,12.6,12.7,12.4,13.2,12.7,12.6,12.7,13,12.8,12.6,12.6,12.8,12.5,12.9,12.4,12.9,13.1,13.1,13,12.7,12.9,12.4,12.8,13,13.1,13,12.6
BroomsBarn,2022-06-20,2022-06-20T07:00:00Z,13.734,13.2,14.2,13.5,14.2,13.6,13.9,13.4,13.8,13.5,13.8,13.9,13.8,14.1,13.7,13.5,13.6,13.7,13.5,14.2,13.7,14,13.9,13.2,13.7,13.9,13.5,13.6,13.4,14,13.5,13.4,13.7,13.7,14,13.4,13.6,13.7,13.5,13.7,13.6,13.5,14.2,14.2,14,13.8,14.2,13.6,13.7,13.7,13.8,13.9,13.7
BroomsBarn,2022-06-20,2022-06-20T08:00:00Z,14.984,14.4,15.5,14.8,15.4,15,15.1,14.9,14.8,14.9,14.9,15.2,14.9,15.1,15,14.7,14.6,15,14.7,15.5,15,15.5,15.1,14.4,14.9,15.3,14.7,14.6,14.8,15.1,14.8,14.7,15,14.8,15.3,14.7,14.8,15.1,14.7,15,15,14.9,15.5,15.4,15.3,15.2,15.4,14.8,15.1,15,15,15.1,14.7
BroomsBarn,2022-06-20,2022-06-20T09:00:00Z,16.11,15.6,16.8,16,16.3,16.1,16.5,15.6,16,15.8,16,16.4,15.7,16.2,16,15.9,15.7,16.3,16,16.6,16.4,16.6,16,15.7,15.9,16.3,15.8,15.9,16,15.9,15.9,16.1,16.2,16,16.4,15.7,15.8,16.4,15.8,16.1,16.2,15.8,16.8,16.5,16.4,16.4,16.4,16.2,16.2,16.2,16.4,16.4,15.6
