Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-26,2022-06-26,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,06:00:00,13.404,13,13.8,13.3,13.3,13.5,13.5,13.7,13.4,13.2,13.4,13.6,13.4,13.4,13.3,13,13.4,13.4,13.3,13.4,13.6,13.4,13.3,13.2,13.2,13.1,13.6,13.1,13.2,13.8,13.2,13.1,13.3,13.6,13.3,13.8,13.6,13.3,13.5,13.4,13.4,13.1,13.4,13.6,13.7,13.6,13.4,13.5,13,13.7,13.8,13.3,13.6,13.4
BroomsBarn,2022-06-26,2022-06-26,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,12:00:00,18.78,17.6,20,19.2,17.6,19.3,18.4,18.9,18.3,18.7,18.5,19.3,18.5,18.5,18.7,18.7,18.4,18.7,18,19.4,19,19.2,17.9,18.5,18.5,19,19.1,19.7,18.7,19.6,17.9,18.1,19,19.5,18.8,19.5,18.5,18.4,17.8,18.6,19.9,18.3,18.9,19.5,20,19,18.7,18.1,18.6,19.2,19.7,18.2,18.5,18.8
BroomsBarn,2022-06-26,2022-06-26,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,18:00:00,19.29,17.9,20.5,19.9,17.9,19.9,19.3,19.6,18.9,19.5,18.4,19.4,18.9,18.9,19.2,19.4,18.9,18.9,18.3,20,19.6,19.9,18.4,19.3,19.4,19.6,19.5,20.1,18.8,20.1,18.2,18.4,19.7,19.8,19.6,20.5,19.2,18.9,18.4,19.3,20.4,18.5,19.2,19.7,20.5,19.9,19,18.8,19,19.7,20.2,18.6,19,19.3
BroomsBarn,2022-06-26,2022-06-26,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,00:00:00,17.39,16.2,18.2,17.8,16.6,17.4,17.4,17.7,16.9,17.4,17,17.9,17.1,17.3,17.1,17.4,17.4,17.2,16.4,17.8,17.8,18,17,17.1,17.5,17.9,17.7,18,16.7,18.2,16.8,16.6,17.7,18,17.4,18.2,17.7,17.1,16.2,17.3,17.8,17,17.4,18.1,17.7,17.8,16.8,17.1,17.2,17.9,18,17.1,16.9,17.4
BroomsBarn,2022-06-26,2022-06-27,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,06:00:00,13.296,12.7,14.2,13.3,13.4,13.7,13.6,13,13,13.5,13.4,13.1,13.2,13.3,13,13.2,13,13.4,13.2,13.5,13.3,13.4,12.8,12.9,13.3,13.4,13.3,13.3,13.3,13.4,13.2,13.3,13.7,13.7,13.3,13.1,13.4,13.1,13.5,13.8,13.3,12.9,12.7,13.3,14.2,12.9,13.2,13.4,13.2,13.3,13.4,13.3,13.4,13.3
BroomsBarn,2022-06-26,2022-06-27,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,12:00:00,18.312,17.1,19.9,18.5,17.2,18.5,18.5,19.3,17.4,18.9,17.5,18.4,18.4,18,18.4,18.7,18.2,18.6,17.9,18.5,19,19.3,17.9,18.2,18.5,17.7,18.2,19,17.7,19.7,17.7,17.9,19.1,18.1,18.2,19.5,18.1,18.6,17.3,17.9,19.9,17.9,17.1,18.4,19.4,18.5,17.7,17.5,17.6,18.6,18.4,18.8,17.3,18.3
BroomsBarn,2022-06-26,2022-06-27,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,18:00:00,18.902,17.5,20.2,19.3,18.1,19.2,18.4,18.6,18.6,19.6,18.4,19.3,18.5,19.5,19.1,19.4,19,18.9,18.3,20,19.3,19.8,18.9,19.3,19.2,18.6,19,19.5,18.7,20.1,18.3,18.1,19.8,18.3,18.8,19.5,18.3,19,17.9,19.7,19.7,17.8,18,18.5,20.2,19.2,17.5,17.9,18.9,19.3,19.1,18.9,17.8,18.9
BroomsBarn,2022-06-26,2022-06-27,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,00:00:00,17.252,16,18.9,17.1,16.9,16.9,16.5,16.6,17.4,17.6,16.3,17.1,17.3,17.5,17.2,17.6,17.2,17.1,17.5,18.9,17.5,18.1,17.1,17,17.9,17,17.4,17.4,17.4,18,16.9,16.6,18.3,17.5,17,17.6,17.7,17.7,16.7,18.1,16.7,17,16,16.7,17.5,17.4,16.7,17,16.9,17.6,17.4,17.3,16.8,17.3
BroomsBarn,2022-06-26,2022-06-28,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,06:00:00,12.296,11,13.2,11.9,12.3,12.7,12,11.7,13.2,12.7,12.7,12.9,11.4,12,11.7,12.9,12.3,12.4,11.9,12.9,11.7,12.9,12.3,12.1,12.6,12.8,12.5,11.7,12.4,12.3,12.7,12.5,12.7,12.5,12.9,11.8,11,12.4,12.4,12.6,12.2,12.6,12.3,12.8,11.8,11.8,11.7,11.4,12.8,13,12.6,11.3,12.1,12.3
BroomsBarn,2022-06-26,2022-06-28,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,12:00:00,18.682,17.3,20,18.6,18.1,18.3,18.2,18.3,18.6,19.1,19.6,17.4,19.3,18.5,18.8,19.6,17.5,18.2,18.3,20,18.7,19.6,18.8,19.8,19.5,19.5,18.7,19.9,17.7,20,18.1,18,19.9,18.8,17.9,18.4,18.8,19.1,18.2,19.7,18.2,17.7,18.3,18.4,18.3,19.1,18.4,18.6,19,19.1,18.2,18,17.3,18.7
BroomsBarn,2022-06-26,2022-06-28,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,18:00:00,19.754,18.5,21.1,20.2,19.4,19.1,20,19.4,19.4,20,20.5,18.5,19.8,19.7,19.3,21.1,18.8,19.2,20,21,19.1,20.2,19.9,20.5,19.9,21,19.7,20,18.8,20.8,19.3,19.3,20.4,19.4,19.4,20,19.2,20.9,19.3,20.5,19.4,19.2,19.5,19.4,20.4,19.9,19.8,19.5,20.2,20.2,18.9,19.3,19,19.8
BroomsBarn,2022-06-26,2022-06-28,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,00:00:00,18.132,16.5,19.2,17.7,16.5,18.2,18,18.6,17.6,18.6,18.9,17.5,18.2,17.6,17.7,18.8,16.8,17.7,17.8,19.1,18.4,18.9,18.6,18.6,18.3,19.1,18.3,18.2,17,18.6,17.5,18,18.1,17.8,18.1,18,18.1,19.2,17.4,19.2,18.3,17.5,17.9,18.8,18.8,18.3,18,18.3,18.6,18.7,17.6,17.4,17.7,18.1
BroomsBarn,2022-06-26,2022-06-29,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,06:00:00,15.032,14,16.3,14,14.6,15,15.5,16.1,15.1,15.6,15,14.1,15.3,14.4,15.3,14.7,14.9,15.1,15.1,15.3,15.5,14.7,15,15,15.5,16.3,14.4,14.8,14.2,15.3,14.6,14.6,15,15.6,15.4,14.6,15.2,15.1,14.1,14,15.7,14.4,15.3,15.9,15.2,15,14.8,15.7,15.1,15,15.7,14.9,14.9,15.0
BroomsBarn,2022-06-26,2022-06-29,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,12:00:00,19.144,16.4,22.2,19.8,17,18.4,19.2,19.5,16.4,19.3,20.6,20.9,17.2,17.3,18.1,21.3,18.3,17.6,19.3,22.2,20.8,20.7,19.2,19.5,19,18.4,17.6,20.8,16.9,19.1,17.7,17.8,18.8,18.2,18,18.6,18,20.8,18.3,19.7,19.8,19.7,18.4,20,21,20.5,18.7,19.4,19.7,18.1,20.7,21.7,19.2,19.1
BroomsBarn,2022-06-26,2022-06-29,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,18:00:00,19.732,17.1,22.6,19.8,17.1,18.8,20.8,20.3,18.2,19.5,21.3,21.2,17.6,18,19.5,21.5,18,17.8,19.6,22.6,20.6,20.7,18.9,19.8,19.4,19.4,19.3,21.6,17.5,20.7,19.3,18.1,19.6,18.4,17.6,20,18,21.6,17.9,20.4,21.5,19.7,20,21.4,21.7,21.6,18.3,19.1,19.6,20.2,21.8,21.8,19.5,19.7
BroomsBarn,2022-06-26,2022-06-29,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-30,00:00:00,17.41,14.6,20.7,16.7,15.3,16.5,19.6,18.5,15.6,15.9,18,19.7,16.1,16.6,16.9,20.4,15.4,14.8,16.1,19.3,19.6,15.9,16.1,17.2,17.9,17.6,16.8,19.3,14.6,18.2,17,16.8,17.7,16.1,17.1,18,15.7,19.5,15.8,18.9,18.7,16.8,18.5,20.2,16.8,18.4,16,16.2,17.6,16.3,20.7,20.3,16.8,17.4
BroomsBarn,2022-06-26,2022-06-30,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-30,06:00:00,13.728,11.1,17.1,13.4,12.2,13,14.6,14.8,13.3,13.5,14,16.1,11.1,12.7,14.5,16.4,12.4,12,13,15.3,14.4,13.5,12.7,14.7,13.3,13.5,13.3,14.7,11.7,13.6,13.6,13.4,12.5,13.4,13,14.3,13.3,15.8,11.5,13.9,15.4,13.2,14.4,15.2,13.7,15.3,11.8,12.2,13,13.4,15.9,17.1,13.4,13.7
