Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-26,2022-06-26T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T06:00:00Z,13.404,13,13.8,13.3,13.3,13.5,13.5,13.7,13.4,13.2,13.4,13.6,13.4,13.4,13.3,13,13.4,13.4,13.3,13.4,13.6,13.4,13.3,13.2,13.2,13.1,13.6,13.1,13.2,13.8,13.2,13.1,13.3,13.6,13.3,13.8,13.6,13.3,13.5,13.4,13.4,13.1,13.4,13.6,13.7,13.6,13.4,13.5,13,13.7,13.8,13.3,13.6
BroomsBarn,2022-06-26,2022-06-26T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T12:00:00Z,18.78,17.6,20,19.2,17.6,19.3,18.4,18.9,18.3,18.7,18.5,19.3,18.5,18.5,18.7,18.7,18.4,18.7,18,19.4,19,19.2,17.9,18.5,18.5,19,19.1,19.7,18.7,19.6,17.9,18.1,19,19.5,18.8,19.5,18.5,18.4,17.8,18.6,19.9,18.3,18.9,19.5,20,19,18.7,18.1,18.6,19.2,19.7,18.2,18.5
BroomsBarn,2022-06-26,2022-06-26T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T18:00:00Z,19.29,17.9,20.5,19.9,17.9,19.9,19.3,19.6,18.9,19.5,18.4,19.4,18.9,18.9,19.2,19.4,18.9,18.9,18.3,20,19.6,19.9,18.4,19.3,19.4,19.6,19.5,20.1,18.8,20.1,18.2,18.4,19.7,19.8,19.6,20.5,19.2,18.9,18.4,19.3,20.4,18.5,19.2,19.7,20.5,19.9,19,18.8,19,19.7,20.2,18.6,19
BroomsBarn,2022-06-26,2022-06-26T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T00:00:00Z,17.39,16.2,18.2,17.8,16.6,17.4,17.4,17.7,16.9,17.4,17,17.9,17.1,17.3,17.1,17.4,17.4,17.2,16.4,17.8,17.8,18,17,17.1,17.5,17.9,17.7,18,16.7,18.2,16.8,16.6,17.7,18,17.4,18.2,17.7,17.1,16.2,17.3,17.8,17,17.4,18.1,17.7,17.8,16.8,17.1,17.2,17.9,18,17.1,16.9
BroomsBarn,2022-06-26,2022-06-27T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T06:00:00Z,13.296,12.7,14.2,13.3,13.4,13.7,13.6,13,13,13.5,13.4,13.1,13.2,13.3,13,13.2,13,13.4,13.2,13.5,13.3,13.4,12.8,12.9,13.3,13.4,13.3,13.3,13.3,13.4,13.2,13.3,13.7,13.7,13.3,13.1,13.4,13.1,13.5,13.8,13.3,12.9,12.7,13.3,14.2,12.9,13.2,13.4,13.2,13.3,13.4,13.3,13.4
BroomsBarn,2022-06-26,2022-06-27T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T12:00:00Z,18.312,17.1,19.9,18.5,17.2,18.5,18.5,19.3,17.4,18.9,17.5,18.4,18.4,18,18.4,18.7,18.2,18.6,17.9,18.5,19,19.3,17.9,18.2,18.5,17.7,18.2,19,17.7,19.7,17.7,17.9,19.1,18.1,18.2,19.5,18.1,18.6,17.3,17.9,19.9,17.9,17.1,18.4,19.4,18.5,17.7,17.5,17.6,18.6,18.4,18.8,17.3
BroomsBarn,2022-06-26,2022-06-27T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T17:00:00Z,None,None,None,None
