Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-02,2022-08-02,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,01:00:00,0.164,0,1.2,0.1,1,0.1,0.3,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.4,0,1.2,0,0.2,0.3,0,0,0,0,0.4,0.6,0.7,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0.4,0.1,0.5,0,0.1,0.6,0.2
Cranwell,2022-08-02,2022-08-02,02:00:00,0.18,0,1.4,0.1,1,0.1,0.3,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.5,0,1.4,0,0.2,0.3,0,0,0,0,0.5,0.7,0.7,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0.5,0.1,0.5,0,0.2,0.6,0.2
Cranwell,2022-08-02,2022-08-02,03:00:00,0.07,0,0.5,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0.2,0,0,0,0.2,0,0.5,0,0.2,0.2,0.3,0,0,0,0,0,0,0,0.4,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,0.2,0.2,0,0,0.1,0,0.1
Cranwell,2022-08-02,2022-08-02,04:00:00,0.086,0,0.7,0,0.2,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.2,0,0,0,0.6,0,0.6,0,0.1,0.3,0.1,0,0,0.1,0,0,0,0,0.3,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0.2,0.7,0,0.1,0,0,0.1
Cranwell,2022-08-02,2022-08-02,05:00:00,0.078,0,1.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.1,0.2,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0.4,0,0,0.2,0,0.2,0,0,0,0.1,0.6,0,0.1,0,0,0.1
Cranwell,2022-08-02,2022-08-02,06:00:00,0.092,0,0.8,0,0,0,0.2,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0.8,0.1,0.2,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.4,0.1,0,0,0.1,0,0.4,0,0.1,0.2,0,0.3,0,0.1,0,0,0.1,0,0,0,0.4,0.1
Cranwell,2022-08-02,2022-08-02,07:00:00,0.11,0,1,0,0,0,0.2,0.2,0,0.1,0.1,0.1,0.3,0,0.2,0,0.1,0.2,0,0.2,0,0,0.2,0,0,0,0.1,0,0.1,0.1,0,0.1,0.3,0,0,0,0.1,0,0.2,0,0.1,0,0.3,0.1,0,0.1,0.1,0,0,0.1,0.1,1,0.7,0.1
Cranwell,2022-08-02,2022-08-02,08:00:00,0.21,0,1.6,0,0,0.1,0.2,0.1,0,0.3,0.3,0.1,0.7,0,0.5,0,0.1,0.6,0.1,0.5,0,0,0.5,0,0.4,0,0,0,0,0.4,0,0.3,0,0,0,0,0.4,0.2,0.2,0,0,0.1,1.6,0,0.1,0.1,0.5,0.1,0,0.3,0.1,1.2,0.4,0.2
Cranwell,2022-08-02,2022-08-02,09:00:00,0.338,0,2.1,0.1,0,0.3,1,0,0,0.5,0.4,0.1,0.5,0.1,0.7,0,0,0.4,0.2,1.1,0,0.1,2.1,0,0.7,0.5,0,0,0.6,0.5,0,0.4,0.3,0,0,0.4,0.5,0.4,0.3,0,0.1,0.1,1.5,0,0.2,0.8,0.5,0.2,0,0.3,0.1,0.7,0.2,0.3
Cranwell,2022-08-02,2022-08-02,10:00:00,0.244,0,2.1,0.1,0,0.3,0.8,0,0,0.2,0.2,0.3,0,0.2,0.3,0,0,0,0.2,0.7,0,0.6,2.1,0,0.4,0.6,0,0,0.6,0.2,0,0.1,0.4,0,0,0.4,0.1,0.3,0.3,0,0.1,0,0.4,0,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.6,0.2,0.2
Cranwell,2022-08-02,2022-08-02,11:00:00,0.088,0,0.6,0,0.1,0.2,0.1,0,0,0,0.1,0.2,0,0.1,0.1,0,0,0,0.2,0,0.1,0.5,0.6,0.1,0.1,0.1,0,0.1,0.2,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.2,0,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0.2,0.1
Cranwell,2022-08-02,2022-08-02,12:00:00,0.086,0,0.9,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.3,0.1,0,0,0,0.1,0.2,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.9,0,0,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1,0,0.2,0.1
Cranwell,2022-08-02,2022-08-02,13:00:00,0.102,0,1.3,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0.4,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0,0.2,0,0.6,0.4,0.2,0.1,0,0.1,1.3,0.1,0,0,0.1,0,0.1,0,0,0.2,0,0.1,0,0,0.1,0.1
Cranwell,2022-08-02,2022-08-02,14:00:00,0.07,0,0.6,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0,0.3,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.5,0.6,0.1,0,0,0,0.4,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0.1
Cranwell,2022-08-02,2022-08-02,15:00:00,0.03,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.3,0,0,0,0.1,0,0,0,0.1,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,16:00:00,0.022,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-08-02,2022-08-02,17:00:00,0.01,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-08-02,2022-08-02,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,20:00:00,0.002,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,21:00:00,0.012,0,0.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,22:00:00,0.048,0,0.8,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.7,0,0,0.2,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-02,23:00:00,0.104,0,1.7,0,0,0.1,0,0,0,0.3,0.4,0,0.2,0,0.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0,0,0,0,0,0.4,0.2,1.7,0.2,0,0.2,0,0.1,0,0,0,0,0.1
Cranwell,2022-08-02,2022-08-03,00:00:00,0.102,0,1.4,0,0,0.3,0,0,0,0.1,0.7,0.2,0.1,0,0.2,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.1,0.1,0,0,0,0,0.1,0.1,1.4,0.2,0,0,0,0.2,0,0,0,0,0.1
Cranwell,2022-08-02,2022-08-03,01:00:00,0.108,0,0.9,0,0,0.4,0.2,0,0.1,0.9,0.3,0.4,0,0,0,0,0,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0.2,0,0,0,0.2,0,0,0.4,0.1,0,0.2,0,0.1,0,0,0,0,0.1
Cranwell,2022-08-02,2022-08-03,02:00:00,0.162,0,1,0,0,0.2,1,0,0.1,0.9,0.1,0.2,0,0.7,0,0,0,0.8,1,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0.1,0.1,0.6,0.1,0,0.2,0,0.2,0,0,0,0.4,0,0.6,0.2,0.1,0,0,0,0,0.2
Cranwell,2022-08-02,2022-08-03,03:00:00,0.152,0,1.5,0,0,0,0.8,0,0,0,0.1,0,0,0.9,0,0,0,0.2,0.4,0,1.1,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0.4,0.1,1.5,0,0,0.2,0,0,0,0,0,0.3,0,0.4,0.7,0.1,0,0,0,0,0.2
Cranwell,2022-08-02,2022-08-03,04:00:00,0.07,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0.9,0,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0,1,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1
