Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-07-28,00:00:00,16.548,15.9,17.1,16.4,16.6,16.5,16.8,16.7,16.9,16.5,16.6,16.6,16.4,17,16.6,16.5,16.9,16.2,16.5,16.5,16.8,16.1,15.9,16.5,16.4,17,16.2,16.3,17.1,16.2,16.7,16.7,16.7,16.4,16.2,16.3,16.5,16.2,16.5,17,16.2,16.7,16.5,16.7,16.7,16.9,16.9,16,16.6,16.9,16.4,16.5,16.5,16.5
BroomsBarn,2022-07-28,2022-07-28,06:00:00,16.534,15.7,16.9,16.1,16.8,16.6,16.5,16.6,16.5,16.2,16.3,16.9,16.6,16.6,16.6,16.9,16.7,16.5,16.7,16.7,16.8,16.3,16.5,16.4,16.5,16.6,15.7,16.4,16.5,16.5,16.4,16.6,16.7,16.9,16.6,16.1,16.3,16.5,16.5,16.6,16.2,16.9,16.4,16.9,16.7,16.6,16.5,16.3,16.5,16.9,16.6,16.5,16.5,16.5
BroomsBarn,2022-07-28,2022-07-28,12:00:00,21.114,18.9,22.8,20.9,22.2,21.8,20.2,21.5,21.8,21.7,21.4,21.3,21.4,21.5,21,21.8,21.2,20.7,21.3,20.4,21.6,21,20.8,20.3,20.3,22,19.2,20.1,20.3,21.3,21.3,22,21.4,22.8,21.1,20.3,20.6,20.5,21.3,22,20,21.3,18.9,22.2,21.5,21.7,22,21.6,21.5,20.9,20.6,20.1,21.1,21.1
BroomsBarn,2022-07-28,2022-07-28,18:00:00,18.954,17.6,19.6,18.2,19.4,19.1,19.3,19.1,19.5,19.4,19.3,18.8,19.3,19.6,18.8,18.4,19.4,18.7,18.9,18.1,19.1,19,18.7,19.3,19,19.6,18,19.1,18.9,18.7,18.9,18.1,19,19.5,17.6,18.5,18.3,19.1,19.1,19.5,18.5,19.3,19,18.6,19.6,19.5,19.4,19,19.2,19,18.9,18.5,18.9,19.0
BroomsBarn,2022-07-28,2022-07-29,00:00:00,15.628,14.7,16.5,15.9,16.5,16.4,15.7,15,16,15.5,15.3,16.5,16.4,16.1,15.9,15.4,15.7,15.2,16,14.7,15.8,15.5,15.6,15.9,15.5,16.4,14.7,15.5,15,15.6,15.5,15.9,16.4,15.6,15.2,16.1,14.8,16,15.7,15.5,15.4,15.6,15,14.7,16.1,15.4,16.3,15.2,15.3,15.7,15.1,14.7,16.5,15.6
BroomsBarn,2022-07-28,2022-07-29,06:00:00,16.128,15,17.3,15.3,16.7,16.1,16.1,15.6,16.6,16.5,16.4,16.4,16.9,17.1,16.5,15.8,16.7,15.5,16.4,15,17,16.8,15.9,15.9,16,16.8,16.2,16.1,15.7,15.9,16.1,15.9,16.7,15.6,15.8,16.2,15.8,16.7,16.5,15.5,16.3,15.4,15.2,15.4,17.3,15.8,16.6,15.7,15.2,16.6,15.2,15.8,17.2,16.1
BroomsBarn,2022-07-28,2022-07-29,12:00:00,23.138,21.4,24.8,22.5,23.7,23.4,23,23.7,23.5,23.2,22.5,23.2,23.6,23.5,22.3,22.4,23,23.5,23.4,23.4,23.7,23.5,23.3,23.5,23.4,23.8,21.4,23,22.7,23.8,22.9,22.9,22,23.9,22.8,22.3,23.3,22.5,22.9,23.8,22.1,23.9,22.1,24.4,23.3,24,24.8,22.9,22.1,23.1,23.6,23,22.4,23.1
BroomsBarn,2022-07-28,2022-07-29,18:00:00,21.408,18.5,23.9,19.9,22,19.4,22.2,21.6,23.4,21,22.4,20.4,22.9,23.7,18.5,19.8,23.4,21.1,21.6,22.2,22.2,21.5,22.1,19.1,21.1,21.5,19.9,21.9,21,22.4,20.8,20.7,21.1,21.5,21.1,20.9,21.5,20.8,21,22.4,20.8,22.3,19.5,23.9,22.7,21.7,22.9,20.7,21.1,21.5,20.8,21.3,21.2,21.4
BroomsBarn,2022-07-28,2022-07-30,00:00:00,16.31,15,17.8,15.4,16.9,15.6,16.7,16.3,16.8,15.9,16.6,16.3,17.4,16.6,15,15.3,17.8,16.3,16.2,16.5,16.5,16.1,16.3,15.6,16.2,16.4,15.1,16.6,16.3,17,15.5,16,16.4,17,15.7,16.2,15.7,15.9,15.4,17,16.4,16.8,15.5,17.5,16.9,16.8,17.5,16.4,15.7,17,16.3,16.4,15.8,16.3
BroomsBarn,2022-07-28,2022-07-30,06:00:00,16.414,15.6,17.4,16.1,16.8,15.9,16.5,16.4,16.6,16.6,16.8,16.4,16.5,16.3,15.9,15.8,16.6,16.5,16.5,16.9,16.9,16.3,16.3,16.1,16.3,16.4,15.6,16.8,16.7,16.7,15.6,16.2,16.2,16.5,16.1,16.1,16.1,16.4,15.6,16.7,16.5,16.9,16,17.1,16.6,16.5,17.4,17,16,17.1,17,15.9,16,16.4
