Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-19,2022-05-19T00:00:00Z,None,None,None,None
Cranwell,2022-05-19,2022-05-19T06:00:00Z,9.276,None,12.4,,,,,,,,,,12.3,11.4,10.9,11.7,11.4,10.8,11.1,11.7,12,10.8,11.7,11.4,11.5,10.8,11.5,10.9,10.5,11.5,12,10.6,11.3,10.7,11.7,11.2,11.8,11.4,11.6,11.6,11.2,11,11,11.2,11.4,11.4,10.6,11.1,10.9,11,11.3,12.4,11.5
Cranwell,2022-05-19,2022-05-19T12:00:00Z,10.288,None,13.1,,,,,,,,,,12.8,12.5,12.2,12.6,12.9,12.1,12,13,12.8,12.1,12.8,12.9,12.9,12.6,12.6,12.4,12.3,12.9,13.1,12,12.7,12,12.7,12.4,13,12.8,12.6,12.4,12.7,12.9,12.3,12.1,12.7,12.4,12.1,12.1,12.5,12.2,12.5,13.1,12.7
Cranwell,2022-05-19,2022-05-19T18:00:00Z,13.362,None,18,,,,,,,,,,15.9,16.9,16.3,15.7,16.1,15.7,16.7,17,16.7,16.2,17.5,15.5,16.9,16.9,16.5,15.6,16.8,16.5,16.1,15.2,18,16.1,15.3,15.3,17.6,16.7,16,15.7,17,16.3,16.1,17.1,16.4,16.5,16.3,15.5,15.1,15.5,16.8,15.6,16.5
Cranwell,2022-05-19,2022-05-20T00:00:00Z,10.142,None,13.2,,,,,,,,,,12.3,12.9,11.5,12.3,12.2,13.1,12.9,12.5,12.3,11.9,12.4,12.7,12.6,12.3,11.5,11.3,12,12.2,13.2,11.8,12.8,13,12.4,12.3,13.1,12.1,12.7,13,10.9,12.4,12.9,12.7,13.2,12.1,12.6,11.8,10.6,12.7,13.2,13.1,11.6
Cranwell,2022-05-19,2022-05-20T06:00:00Z,8.684,None,12,,,,,,,,,,9.5,10.9,11.2,9,10,12,11.3,9,9.6,11,11.7,10.2,10.3,10.9,10.7,11.1,10.8,11.4,10.6,10.2,10.2,10.1,10.7,11.3,10.8,11,10.7,9.5,10.1,11,11,10.7,10.3,10.2,10.4,10.5,9.9,11,10.9,12,10.5
Cranwell,2022-05-19,2022-05-20T12:00:00Z,9.584,None,12.5,,,,,,,,,,11,12.4,11.9,10.8,11.6,12.3,12.1,10.5,11.2,12,12.5,11.8,11.5,11.5,11.5,11.6,11.6,12,11.9,11.3,11.5,11.5,11.4,12,12,12.1,12.1,11.2,11.3,12.1,12.2,11.6,11.5,11.4,11.6,11.6,11,12,11.8,12.4,11.9
Cranwell,2022-05-19,2022-05-20T18:00:00Z,12.314,None,16.4,,,,,,,,,,14.7,15.9,14.9,15.3,15.2,14.2,15.3,15.1,14.5,14.8,15.3,14.1,15.5,14.8,14.6,15.1,15,13.5,15.4,14.9,15.7,14.7,15.7,15.6,15.1,13.9,15.4,15.5,15.2,14.3,13.9,16,15.3,16,14.9,14.7,14.4,14.9,14.8,15.2,16.4
Cranwell,2022-05-19,2022-05-21T00:00:00Z,9.404,None,12.4,,,,,,,,,,11.6,11.5,11.4,11.4,11.6,11.2,11.4,11.4,11.6,10.6,12.4,11.3,11.6,11.6,10.9,11.5,11.7,11,11.8,11.2,11.6,11.2,11.4,11.3,11.2,11.6,11.7,11,12,11.6,11.1,11.5,11.8,11.3,11.5,11.3,11.5,11.8,11.8,11.5,11.8
Cranwell,2022-05-19,2022-05-21T06:00:00Z,7.88,None,10.4,,,,,,,,,,9.5,9.5,9.8,10.1,9.5,9.6,9.6,9.3,9.5,8.8,10,10.4,9.5,9.8,9.8,9.8,9.4,9,9.9,9.6,9.6,9,9.4,9.3,9.6,10,9.8,9.4,10.4,9.3,9.6,9.4,10.1,9.3,9.6,9.3,9.6,9.8,9.9,9.8,9.4
Cranwell,2022-05-19,2022-05-21T12:00:00Z,9.092,None,11.7,,,,,,,,,,10.9,11.4,11.5,11.1,11.3,10.8,11.2,10.8,10.9,10.1,11.7,11.4,11.1,11.2,11.4,11.4,10.9,10.5,11.6,11.2,11.5,10.4,10.9,11,10.9,11.2,11.2,10.9,11.7,10.7,11,10.7,11.5,10.6,11.2,11,10.9,11.4,11.4,11.2,10.9
Cranwell,2022-05-19,2022-05-21T18:00:00Z,13.028,None,17.7,,,,,,,,,,15.8,17.1,14.9,16,16.2,15.5,15.9,15.6,15.3,15.1,17,15.8,16,16.4,16.1,15.6,15.1,15.6,16.1,14.9,17.7,15.8,16.4,16.4,16.3,15.8,15,15.3,16,17.3,14,15.7,15.9,14.8,16.7,15.6,16,16.2,15.4,16.5,16.6
Cranwell,2022-05-19,2022-05-22T00:00:00Z,8.876,None,13.8,,,,,,,,,,12,9.8,10.7,9,9.5,13.8,11.3,12,10.8,11.3,11.3,10.9,11.5,11,9.8,9.4,10.6,11.6,11.4,9.6,10.9,10.9,10,11.6,11.7,10.2,12.1,9.8,10.9,11.7,11.7,11,11.4,10.4,10.2,10.3,10,10.7,8.5,11.1,11.4
Cranwell,2022-05-19,2022-05-22T06:00:00Z,7.528,None,13.4,,,,,,,,,,9.8,8.2,9.7,7.4,8.7,13.4,10.2,12.5,9,10.8,8.2,8.8,10.3,8.6,8.6,8.8,9.1,10.1,9.2,7.7,7.9,9.5,8.9,8.4,9,8.8,12.1,7.1,9.5,9,10,8.5,9.4,9.3,8.6,8.2,8.2,9.4,7.5,8.5,9.5
Cranwell,2022-05-19,2022-05-22T12:00:00Z,9.378,None,14.1,,,,,,,,,,11.7,10.7,10.9,10.1,11.1,14.1,13.4,13.7,11.1,12.4,10.9,11.1,12.1,11.5,11.3,11.2,11.3,12.3,11.2,10.1,10.8,11.7,11,10.9,11.6,11.3,14,10.1,10.9,11,11.5,11.4,12.3,11.5,10.9,11.5,10.4,11.4,10.3,10.8,11.4
Cranwell,2022-05-19,2022-05-22T18:00:00Z,14.276,None,19,,,,,,,,,,17.6,17.3,17.2,17.8,19,18.3,17.9,17.3,18.5,17.9,18.4,18.3,16.7,17.6,18,17.6,17.9,16.7,18.8,17,18.2,14.4,15.6,17.3,18,17.2,18.8,17.8,16.8,18.2,16.5,13.4,18.5,18.5,16.3,17.3,16.7,17.9,15.1,16.6,18.9
Cranwell,2022-05-19,2022-05-23T00:00:00Z,10.702,None,15.2,,,,,,,,,,12.1,12.5,11.9,14.1,13.7,11.7,14.4,13.7,13.8,14,13.7,11.9,12,15.2,12.7,13.5,12.5,13.9,14,10.9,12.1,10.9,12.9,13.7,13.6,13.2,14.4,12.6,12.7,13.8,11.3,11.3,13.5,12.2,12.3,14.1,14.4,13.7,14.6,11.2,14.4
Cranwell,2022-05-19,2022-05-23T06:00:00Z,9.334,None,13.7,,,,,,,,,,11.4,10.4,10.3,12.2,11,9.5,11.2,12.2,12.6,11.9,12.5,9.6,11.9,11.9,11.2,10.4,11.3,11.8,13.5,8.5,11.1,10.7,12.1,11,13.2,11,12.8,11.6,11.8,12.9,9.2,10.7,12.4,9,10.8,11.8,12.8,10.7,13.7,10.3,11.8
Cranwell,2022-05-19,2022-05-23T12:00:00Z,10.15,None,14.3,,,,,,,,,,13,11.8,12,12.2,12,11.3,12.7,12.5,13.1,12.3,12.8,11.4,12,11.8,12.5,10.4,12.3,11.8,13.9,11,13.2,12.4,12.2,12.8,13.9,12.3,13.7,12.4,13,14.3,10.9,11.4,13.3,10.9,12.1,12.7,12.9,12.2,14.1,11.8,12.2
Cranwell,2022-05-19,2022-05-23T18:00:00Z,11.82,None,19.6,,,,,,,,,,14.2,12,16.9,11.8,14.9,16.4,13.1,13.9,12.6,13.9,13,13.6,15,15.3,13.2,12.7,17.3,12.7,12.6,15,16.6,12.9,12.4,19.4,14,16,11.6,13.3,14.1,19.6,13.2,11.3,13.7,13.7,14.6,12.1,15.5,18,15.2,16.2,17.5
Cranwell,2022-05-19,2022-05-24T00:00:00Z,8.596,None,16,,,,,,,,,,11.5,9.2,13,10.3,11.5,10.2,10.2,7.8,9.7,9.7,9.8,9.2,10.3,11.7,9.4,9.7,11,9.3,8.4,9.2,12.2,9.4,10.3,16,10.4,11.5,8.8,8.6,9.6,13.9,10.2,9,9.3,10.8,10.6,9.8,9.3,14.5,11.5,12,11
Cranwell,2022-05-19,2022-05-24T06:00:00Z,7.282,None,13.2,,,,,,,,,,9.7,8.5,9.2,9,8.4,8.7,8.9,6.1,8.9,8.3,8.7,8.4,8.9,9.7,8.1,8.1,10.5,7.7,7.8,7.3,10.4,8.9,10,13.2,8.5,9.1,8.3,7.9,8.2,12,8.6,7.7,8.6,8.9,8,8.7,8.3,10.7,7.9,10.8,8.5
Cranwell,2022-05-19,2022-05-24T12:00:00Z,8.298,None,13.1,,,,,,,,,,10.6,9.7,10.2,9.8,10,10.5,9.4,8.7,9.3,9.9,10.3,10,9.3,10.3,9.9,10,12.3,9.4,9.7,9.3,10.8,11,10.8,13.1,9.9,9.3,9.6,9.8,10,11.6,9.4,9.1,10.5,9.7,9.5,9.5,10.4,11,9.9,11.1,10.3
Cranwell,2022-05-19,2022-05-24T18:00:00Z,11.062,None,16.7,,,,,,,,,,14.6,12.8,13.2,12.6,16.7,14.9,12.4,12.4,13.3,14.8,12.9,15.3,11.8,12.3,11.6,13,14,14.6,14.1,14.6,15.2,12.4,14.5,14.5,13.2,11.2,14.4,12.6,14.5,12.3,11.8,11.6,15,12.1,13.6,12.9,13.6,15.7,15,12.5,12.6
Cranwell,2022-05-19,2022-05-25T00:00:00Z,7.928,None,12.6,,,,,,,,,,11,8.8,9.5,9.2,12.6,11.4,8.8,8.8,8.2,9.2,9,11.2,8.4,11.7,9.1,10.5,9.8,10.4,8.9,11.5,9.2,10.1,9.9,10.9,8.1,8.6,11.1,7.6,9.5,9.4,9.9,8.7,8.9,8.3,8.4,8.2,10.5,9.8,11.5,9.8,10
Cranwell,2022-05-19,2022-05-25T06:00:00Z,7.114,None,12.3,,,,,,,,,,10.5,7.8,8.5,7.8,10.8,12.3,7.3,8.2,6.6,7.9,7.5,9.3,7.5,12,7.3,10.4,9.1,8,8.1,10.9,6.6,9.3,8.9,9.8,7.6,8.3,10.6,7.2,9.1,8.3,9.4,8,7.9,6.8,6.9,7,10.2,8.1,10.5,8.4,9
