Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-25,2022-05-25,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,06:00:00,7.8,7.2,8.4,7.6,7.9,8.3,7.7,8.2,7.7,8.1,8.2,7.7,8.1,7.9,7.6,7.4,7.6,7.7,7.2,7.7,8,7.8,7.5,7.6,8,7.9,8.1,7.7,7.7,7.5,7.6,7.8,8,7.7,7.4,8,7.9,8.1,7.3,7.4,7.7,8,8.4,7.4,7.6,7.9,8,8,8.2,8.3,7.6,7.4,7.9,7.8
BroomsBarn,2022-05-25,2022-05-25,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,12:00:00,10.524,10.1,11.1,10.3,10.9,10.5,10.7,10.5,10.4,10.6,10.8,10.1,10.3,10.2,10.6,10.7,10.6,10.2,10.3,10.6,10.6,10.1,10.5,10.6,10.5,10.5,10.5,10.7,10.7,10.2,10.3,10.4,10.7,10.6,10.1,10.4,10.9,10.9,10.3,10.4,10.8,10.4,10.8,10.5,10.3,10.6,10.5,10.8,10.9,11.1,10.5,10.1,10.7,10.5
BroomsBarn,2022-05-25,2022-05-25,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,18:00:00,13.704,13.1,14.4,13.7,13.6,13.4,14.1,14,13.2,13.7,13.7,13.4,13.7,14.1,13.7,13.4,13.3,14.2,13.9,13.7,13.6,13.9,13.1,13.8,14,13.5,13.8,13.5,13.1,14.1,14.3,13.5,13.8,13.8,13.3,13.4,13.4,13.8,14.2,13.7,13.7,13.8,13.8,13.8,14.1,13.8,13.4,13.9,13.6,13.5,14.4,13.5,13.5,13.7
BroomsBarn,2022-05-25,2022-05-25,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,00:00:00,11.306,10.5,11.7,11,11.3,11.4,11.5,11.5,10.5,10.8,11,11.5,11.2,11.5,11.2,11.3,11.3,11.5,11.5,11.6,11.1,11.3,11.5,11.4,11.5,10.9,11.4,11.1,11.1,11.2,11.3,11.6,11.4,11.4,11.7,11.4,11.4,11.4,11.6,11.1,11.5,11.1,11.4,11.1,11.6,11.4,11,11.4,11.6,10.9,11.4,11.1,11.4,11.3
BroomsBarn,2022-05-25,2022-05-26,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,06:00:00,9.656,8.9,10.1,9.4,9.5,9.5,9.9,9.9,9,9.3,9.6,9.7,9.7,9.7,9.4,9.6,9.6,9.7,9.9,9.7,9.7,9.7,9.7,10,9.8,9.1,9.7,10,8.9,9.8,9.6,9.7,9.2,9.8,9.6,9.9,10.1,9.8,10,9.8,9.7,9.9,9.7,9.7,9.8,9.6,9.6,9.7,10.1,9.4,9.6,9.4,9.6,9.7
BroomsBarn,2022-05-25,2022-05-26,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,12:00:00,11.632,10.8,12.1,11.4,11.3,11.5,11.9,11.8,11,11.4,11.7,11.7,11.7,11.7,11.4,11.5,11.6,11.7,11.8,11.9,11.8,11.8,11.8,11.9,11.8,10.9,11.6,12,10.8,11.8,11.5,11.5,11.2,11.8,11.6,11.8,12.1,11.8,11.7,11.7,11.7,11.9,11.6,11.7,11.6,11.6,11.5,11.8,12.1,11.5,11.7,11.4,11.6,11.6
BroomsBarn,2022-05-25,2022-05-26,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,18:00:00,17.784,15.9,18.6,17.8,17.9,15.9,17.7,17.8,17.5,17.6,17.7,17.9,18,18.2,17.8,18.5,17.4,17.5,18.3,18.3,17.8,16.8,17.7,18.1,17.4,17.9,18.2,17.7,17,18.6,18.1,17.8,17,18.1,17,18.1,17.6,18.6,17.8,18,18.4,18.3,17.4,18,17.8,17.8,17.6,17.8,18.4,17.9,17.6,17.6,17.5,17.8
BroomsBarn,2022-05-25,2022-05-26,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-25,2022-05-26,21:00:00,None,None,None,None,None
