Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-25,2022-05-25T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T06:00:00Z,7.8,7.2,8.4,7.6,7.9,8.3,7.7,8.2,7.7,8.1,8.2,7.7,8.1,7.9,7.6,7.4,7.6,7.7,7.2,7.7,8,7.8,7.5,7.6,8,7.9,8.1,7.7,7.7,7.5,7.6,7.8,8,7.7,7.4,8,7.9,8.1,7.3,7.4,7.7,8,8.4,7.4,7.6,7.9,8,8,8.2,8.3,7.6,7.4,7.9
BroomsBarn,2022-05-25,2022-05-25T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T12:00:00Z,10.524,10.1,11.1,10.3,10.9,10.5,10.7,10.5,10.4,10.6,10.8,10.1,10.3,10.2,10.6,10.7,10.6,10.2,10.3,10.6,10.6,10.1,10.5,10.6,10.5,10.5,10.5,10.7,10.7,10.2,10.3,10.4,10.7,10.6,10.1,10.4,10.9,10.9,10.3,10.4,10.8,10.4,10.8,10.5,10.3,10.6,10.5,10.8,10.9,11.1,10.5,10.1,10.7
BroomsBarn,2022-05-25,2022-05-25T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T18:00:00Z,13.704,13.1,14.4,13.7,13.6,13.4,14.1,14,13.2,13.7,13.7,13.4,13.7,14.1,13.7,13.4,13.3,14.2,13.9,13.7,13.6,13.9,13.1,13.8,14,13.5,13.8,13.5,13.1,14.1,14.3,13.5,13.8,13.8,13.3,13.4,13.4,13.8,14.2,13.7,13.7,13.8,13.8,13.8,14.1,13.8,13.4,13.9,13.6,13.5,14.4,13.5,13.5
BroomsBarn,2022-05-25,2022-05-25T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T21:00:00Z,None,None,None,None
