Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-30,2022-07-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-30,2022-07-30,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-30,2022-07-30,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-30,2022-07-30,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-30,2022-07-30,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-30,2022-07-30,05:00:00,69589.636363636,23209.090909091,78200,43909.090909091,73600,48509.090909091,76318.181818182,75272.727272727,76109.090909091,75690.909090909,65654.545454545,68790.909090909,72136.363636364,75481.818181818,67954.545454545,68163.636363636,23209.090909091,78200,76527.272727273,76109.090909091,66281.818181818,69836.363636364,64400,67118.181818182,77154.545454545,65863.636363636,70254.545454545,71090.909090909,75481.818181818,63563.636363636,76527.272727273,63563.636363636,69627.272727273,74854.545454545,68163.636363636,70672.727272727,75481.818181818,76527.272727273,74645.454545455,72763.636363636,66281.818181818,62309.090909091,69836.363636364,75272.727272727,69836.363636364,72345.454545455,68372.727272727,77572.727272727,63354.545454545,72972.727272727,76527.272727273,72972.727272727,76318.181818182,69589.6
BroomsBarn,2022-07-30,2022-07-30,06:00:00,747178,255718.18181818,860409.09090909,488645.45454545,805627.27272727,533181.81818182,812527.27272727,797890.90909091,788690.90909091,811481.81818182,740809.09090909,710700,751681.81818182,843054.54545455,617654.54545455,707981.81818182,255718.18181818,842427.27272727,783045.45454545,790572.72727273,682681.81818182,704845.45454545,687909.09090909,629154.54545455,740390.90909091,802700,768409.09090909,813781.81818182,808136.36363636,750218.18181818,818381.81818182,729309.09090909,639609.09090909,811690.90909091,761509.09090909,780536.36363636,803745.45454545,860409.09090909,788481.81818182,773845.45454545,681636.36363636,723454.54545455,692718.18181818,796427.27272727,808972.72727273,797054.54545455,763181.81818182,838872.72727273,773636.36363636,789109.09090909,811900,813781.81818182,830718.18181818,747178.0
BroomsBarn,2022-07-30,2022-07-30,07:00:00,2295755.4545455,1446700,2595027.2727273,1693845.4545455,2417300,1912136.3636364,2595027.2727273,2128963.6363636,2302718.1818182,2208000,2165554.5454545,2344118.1818182,1902727.2727273,2450545.4545455,1987409.0909091,2360218.1818182,1446700,2565336.3636364,2446363.6363636,2529163.6363636,1889763.6363636,2275118.1818182,2144018.1818182,2092581.8181818,2478354.5454545,2481490.9090909,2465390.9090909,2564500,2506581.8181818,2128545.4545455,2385518.1818182,2326972.7272727,2230372.7272727,2437790.9090909,2215109.0909091,2483372.7272727,2497172.7272727,2363354.5454545,2505118.1818182,2375900,2026300,2357709.0909091,1936600,2466018.1818182,2385100,2402245.4545455,2375900,2586036.3636364,2412909.0909091,2148827.2727273,2537736.3636364,2280763.6363636,2568472.7272727,2295755.5
BroomsBarn,2022-07-30,2022-07-30,08:00:00,4230398.3636364,3121518.1818182,4880390.9090909,3708436.3636364,3796881.8181818,4188509.0909091,4880390.9090909,3959136.3636364,4530163.6363636,4197918.1818182,3882400,4574700,3688990.9090909,4000536.3636364,3913763.6363636,4230954.5454545,3627518.1818182,4385681.8181818,4674018.1818182,4755354.5454545,4159863.6363636,4220500,3636090.9090909,3121518.1818182,4604809.0909091,4624254.5454545,4776681.8181818,4724200,4493154.5454545,4049672.7272727,3651563.6363636,4618400,3653027.2727273,4596654.5454545,3736663.6363636,4404081.8181818,4449036.3636364,3230663.6363636,4207118.1818182,4609618.1818182,3882190.9090909,4639518.1818182,4162790.9090909,4592472.7272727,4585990.9090909,4693672.7272727,4599372.7272727,4308109.0909091,4608990.9090909,3765936.3636364,4606900,3677700,4833345.4545455,4230398.4
BroomsBarn,2022-07-30,2022-07-30,09:00:00,6017059.2727273,4139372.7272727,7082327.2727273,5904518.1818182,4782118.1818182,6573609.0909091,7005800,5979163.6363636,6826609.0909091,6362636.3636364,4223427.2727273,6515063.6363636,6382918.1818182,5910581.8181818,6327927.2727273,5884863.6363636,5986272.7272727,6067609.0909091,6306600,6514018.1818182,6523427.2727273,5576245.4545455,5219118.1818182,4338218.1818182,6127618.1818182,6185118.1818182,6616263.6363636,6521754.5454545,6727918.1818182,5586281.8181818,5368618.1818182,6750081.8181818,5476718.1818182,6814690.9090909,4895236.3636364,5984809.0909091,4958800,4139372.7272727,5117081.8181818,6395463.6363636,6458818.1818182,6710563.6363636,6177590.9090909,6113609.0909091,6154172.7272727,6793154.5454545,6590336.3636364,5637718.1818182,6391909.0909091,6303045.4545455,5923336.3636364,5639809.0909091,7082327.2727273,6017059.3
