Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-23,2022-05-23,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-23,2022-05-23,01:00:00,0.954,0,4,0.3,1.8,0,0.9,0.4,3,1.7,3.7,0.1,0.3,1.1,0.7,0,0.9,2.4,0.2,1.8,0.7,0.7,0.6,0.8,0.1,4,1.7,0.8,1.1,0.5,0.1,0.9,0.5,0,0.5,0.3,2.2,1.4,0,0.1,0.1,2,0,1.9,0.4,0.3,0.7,0.4,1.4,1,1.6,1.5,0.1,1.0
BroomsBarn,2022-05-23,2022-05-23,02:00:00,1.8,0,5.6,2,4.2,0.3,2.1,1.5,3.9,1.7,5.6,0.3,1.2,2.6,0.9,0.1,3.9,3.7,0.3,2.5,1,1.2,1.7,1.5,0.7,5.1,3.3,3,2.2,0.5,0.1,1.1,2,0,1,0.7,4.6,1.5,0.4,0.1,0.2,2.1,0,3.2,2.2,0.6,2.4,1.7,1.4,1.2,2,3.8,0.7,1.8
BroomsBarn,2022-05-23,2022-05-23,03:00:00,1.308,0,4.1,3.9,2.9,0.5,1.4,1.6,1.1,0,3.9,0.9,1.4,2.8,0.5,0.1,3.8,1.5,0.1,0.8,0.4,0.6,1.3,1,1.6,1.6,1.7,4.1,1.5,0,0,0.2,1.9,0,0.5,0.4,3.4,0.2,1.3,0,0.1,0.3,0.1,1.7,3.8,0.4,2.5,1.5,0.4,0.2,0.4,3.1,2,1.3
BroomsBarn,2022-05-23,2022-05-23,04:00:00,0.594,0,3.3,3.3,0.5,0.7,0.2,0.5,0.2,0,2.6,1.6,0.7,1.3,0.3,0,0.8,0.2,0.1,0.1,0.1,0.1,0.2,0.3,1.5,0.8,0.1,2.2,0.4,0.1,0.1,0,1,0,0,0,1.1,0.1,1.1,0,0,0.3,0.1,0.6,2,0.1,0.9,0.5,0.5,0,0,0.8,1.6,0.6
BroomsBarn,2022-05-23,2022-05-23,05:00:00,0.252,0,2.6,1.4,0,0.5,0.1,0,0,0,0.7,2.5,0.2,0,0.1,0,0,0,0.1,0,0,0,0,0,0.7,1.1,0,0.4,0,0.1,0.4,0,2.6,0,0,0,0.1,0,0.3,0,0,0.2,0,0.2,0.1,0,0.1,0.4,0.1,0,0,0,0.2,0.3
BroomsBarn,2022-05-23,2022-05-23,06:00:00,0.236,0,2.4,0.7,0,0,0.1,0,0.5,0,0.1,2.3,0,0.2,0.2,0,0,0,1,0,0,0,0,0,0.2,1.2,0.1,0.2,0.5,0,0.7,0,2.4,0,0,0,0.1,0,0.2,0,0,0.1,0,0,0.3,0,0.5,0.1,0,0,0.1,0,0,0.2
BroomsBarn,2022-05-23,2022-05-23,07:00:00,0.27,0,3.2,1.2,0,0,0,0,1.4,0,0,0.8,0,0.4,0.2,0.1,0,0.3,3.2,0,0,0,0,0,0.2,0.4,0.2,0.3,0.8,0,0.5,0.1,0.6,0,0,0,0.5,0,0.3,0,0,0,0,0,0.3,0,1.5,0,0,0,0.1,0,0.1,0.3
BroomsBarn,2022-05-23,2022-05-23,08:00:00,0.314,0,3.5,1,0,0,0.2,0,1.4,0,0,0.1,0,0.5,0.1,0.3,0,1.5,3.5,0,0,0.1,0,0,0.4,0,0.1,0.2,0.4,0.6,0.1,0.1,0.7,0.2,0.2,0,1.4,0,0.3,0,0,0.1,0,0,0.2,0,1.6,0.1,0,0,0.1,0,0.2,0.3
BroomsBarn,2022-05-23,2022-05-23,09:00:00,0.448,0,3.2,0.2,0.4,0.1,1.3,0,1.2,0,0,0,0,0.6,0,0.9,0,3.2,1.7,0.1,0.1,1.2,0,0,1.2,0,0,0,0.2,1.5,0.1,0.1,1.4,0.4,0.7,0,2.2,0,0.4,0,0,0.2,0,0,0.1,0,1.4,0.3,0.3,0,0.4,0.1,0.4,0.4
BroomsBarn,2022-05-23,2022-05-23,10:00:00,0.706,0,3.6,0.2,0.7,0.2,2.9,0.3,2,0,0.1,0.3,0.1,0.7,0,2.5,0,3.6,1,0.2,0.1,2.2,0,0,1.7,0,0.1,0.1,1.1,2,0.6,0.3,2.1,0.4,0.9,0,2.1,0,0.9,0,0,0.5,0,0.1,0,0,1.4,0.2,1.6,0,0.8,0.7,0.6,0.7
BroomsBarn,2022-05-23,2022-05-23,11:00:00,0.89,0,3.9,0.3,0.7,0.5,3.9,0.5,2.5,0,0.2,0.6,0.2,1,0.1,2.9,0,2.6,0.9,0.5,0.2,1.9,0,0,1.7,0,0.4,0.2,2.1,2.4,1.5,1.4,2.4,0.8,0.8,0,1.9,0,1,0.3,0.3,0.8,0.1,0.1,0,0,1,0.1,2.4,0,1.1,1.7,0.5,0.9
BroomsBarn,2022-05-23,2022-05-23,12:00:00,1.018,0,3.9,0.3,0.6,0.7,3.9,0.3,2.5,0,0.2,0.5,0.5,1.3,0.5,2,0.1,2.5,0.6,1.1,1,2.1,0.1,0.1,2.1,0,0.4,0.2,2.1,2.9,2.1,1.5,2.4,1.5,1.2,0.4,2,0,0.6,1.4,1.1,0.7,0.2,0.2,0.1,0,0.7,0.3,2.1,0.1,0.8,2.3,0.6,1.0
BroomsBarn,2022-05-23,2022-05-23,13:00:00,1.294,0,3.4,0.3,0.5,0.7,3.4,0.1,2.5,0.1,0.3,0.2,1.5,1.8,3,1.4,0.1,3.4,0.5,2.5,2.1,3.4,1,0.2,1.9,0,0.6,0.3,1.6,2.4,1.4,1.4,2.3,2.3,1.8,1.9,1.4,0.1,0.4,1.7,1.4,1.6,0.9,1,0.1,0.1,1,0.6,2.7,0.8,0.4,2.1,1.5,1.3
BroomsBarn,2022-05-23,2022-05-23,14:00:00,1.67,0,5.5,0.1,0.7,0.8,2.4,0,2.3,0.2,0.4,1,1.9,1.5,5.5,1.2,0.4,3,0.4,4.1,2.8,4.5,3.1,0.2,1.3,0,1.7,0.8,1.2,1,0.3,3.4,2,3.5,3.1,3.5,0.4,1.3,0.4,0.6,2.1,2.8,1.3,2.1,0.1,0.6,1.4,0.7,4.2,1.6,1.2,1.1,3.3,1.7
BroomsBarn,2022-05-23,2022-05-23,15:00:00,1.744,0,5.4,0,0.7,0.5,1,0,1.9,0.2,1.2,2.5,0.9,0.5,4,1.3,1.5,1.3,0.4,5.4,2.9,4.4,4,0.4,0.6,0,2,2,0.9,0.4,0.1,4.8,1.1,4.9,3.5,3.2,0,2.9,0.4,0.4,3.8,1.9,0.8,2.1,0.1,2,0.9,0.4,4.2,1.1,3.2,0.3,4.2,1.7
BroomsBarn,2022-05-23,2022-05-23,16:00:00,1.368,0,5.4,0,0.4,0.1,0.3,0.1,1,1.1,2.2,2,0.1,0.2,1.2,0.8,3.3,0.2,0.5,5.4,2.7,3.3,2.1,0.6,0.4,0,0.9,3.2,0.3,0.9,0.2,3.7,0.2,3.3,1.7,1.3,0,3.6,0.2,0.8,4.5,0.4,0.7,0.9,0.1,3.2,0.8,0.1,2,0.3,3.1,0.5,3.5,1.4
BroomsBarn,2022-05-23,2022-05-23,17:00:00,0.89,0,4,0,0.2,0,0.2,0.1,0.7,2.1,1.4,0.5,0,0.1,0.1,0.8,4,0,0.3,2.6,2.1,2.3,0.3,0.5,0.4,0,0.2,2.8,0.2,0.9,0.3,1.4,0.1,0.7,0.3,0.2,0,2.6,0.1,0.6,2.9,0,1,0.2,0.2,2.5,2.9,0,0.8,0.3,1.1,1.9,1.6,0.9
BroomsBarn,2022-05-23,2022-05-23,18:00:00,0.586,0,5,0,0.4,0,0.2,0.2,0.9,1.6,0.2,0.2,0.4,0,0.6,0.9,2.3,0,0,0.4,0.9,1.1,0.2,0.2,0.1,0,0.1,1.1,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0,0.8,0.1,0.2,1,0.1,1.3,0.7,0.5,0.8,5,0,0.7,0.5,0.3,3.4,0.1,0.6
BroomsBarn,2022-05-23,2022-05-23,19:00:00,0.428,0,4,0,0.3,0,0.2,1,0.8,0.5,0.1,0.2,0.7,0.1,0.8,0.4,1.1,0,0,0.2,0.1,0.1,0.2,0,0.1,0,0.1,0.1,0.3,0.1,0,0.1,0,0.4,1.2,0.3,0,0.1,0,0.1,0.5,0.1,1,0.6,0.8,0,4,0,0.3,0.3,0.1,4,0,0.4
BroomsBarn,2022-05-23,2022-05-23,20:00:00,0.26,0,3.8,0.1,0.1,0,0.1,0.9,0.5,0,0.1,0,0.5,0.1,0.2,0.1,0.9,0,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0.2,0,0.5,1.1,0.2,0,0,0,0.1,0.4,0,0.5,0,0.5,0,1.3,0,0.2,0,0,3.8,0,0.3
BroomsBarn,2022-05-23,2022-05-23,21:00:00,0.13,0,2.6,0.1,0.1,0,0.1,0.1,0.2,0,0,0,0.2,0,0,0.4,0.4,0,0,0,0.2,0.1,0.1,0.1,0,0.2,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0.1,0.5,0,0.3,0,0.1,0,0.1,0,0.1,0,0,2.6,0.1,0.1
BroomsBarn,2022-05-23,2022-05-23,22:00:00,0.114,0,1.8,0,0,0,0.1,0,0.3,0.1,0,0,0.1,0,0,1.8,0.1,0,0.1,0.1,0.2,0,0,0.1,0,0.2,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.4,0,0.1,0,0,0.1,0.1,0,0,0,0.2,1.1,0.1,0.1
BroomsBarn,2022-05-23,2022-05-23,23:00:00,0.104,0,3.3,0.1,0,0,0,0,0.2,0.1,0,0,0.1,0,0,3.3,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.2,0.3,0,0.1
BroomsBarn,2022-05-23,2022-05-24,00:00:00,0.08,0,2.9,0.1,0,0.1,0,0,0,0,0,0,0,0,0,2.9,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.1
BroomsBarn,2022-05-23,2022-05-24,01:00:00,0.118,0,1.9,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,1.7,0.3,0.5,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.1,0,0,1.9,0,0.1
BroomsBarn,2022-05-23,2022-05-24,02:00:00,0.158,0,1.8,0,0.1,0,0,0,0.1,0.3,0.1,0,0,0,0,1.3,0.5,0.6,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0,0.3,0.4,0.1,0.2,0,0,0,0,0,0.1,0,0,0,0.1,0.4,0.6,0,0.2,0,0,1.8,0.1,0.2
BroomsBarn,2022-05-23,2022-05-24,03:00:00,0.156,0,0.9,0.1,0,0,0.1,0,0.1,0.3,0.1,0.4,0,0,0,0.9,0.3,0.3,0,0.1,0.2,0.2,0.3,0,0.2,0.1,0,0.2,0,0.2,0,0.2,0.3,0.4,0.4,0,0,0,0.1,0.1,0.3,0,0,0,0.1,0.3,0.6,0,0.1,0,0,0.6,0.2,0.2
BroomsBarn,2022-05-23,2022-05-24,04:00:00,0.136,0,0.6,0.2,0,0,0.2,0,0,0.1,0,0.6,0,0,0,0.6,0.1,0.1,0,0.3,0.2,0.1,0.4,0,0.4,0,0.1,0.1,0,0.5,0,0.1,0.1,0.3,0.2,0,0,0.2,0.2,0.2,0.5,0,0,0.1,0,0.1,0.2,0,0,0.1,0,0.4,0.1,0.1
BroomsBarn,2022-05-23,2022-05-24,05:00:00,0.108,0,1,0.1,0,0.1,0.1,0,0,0,0,0.2,0,0.1,0,0.6,0,0,0.1,0.5,0,0.1,0.1,0.1,0.4,0,0.1,0,0.1,1,0,0,0,0,0,0,0,0.5,0.1,0.1,0.4,0,0,0.1,0,0,0,0,0,0.2,0,0.3,0,0.1
BroomsBarn,2022-05-23,2022-05-24,06:00:00,0.092,0,0.9,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0.5,0,0.1,0.1,0.4,0,0.1,0,0.2,0.3,0,0,0,0.1,0.9,0,0,0,0,0,0,0,0.6,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0.2,0,0.2,0,0.1
BroomsBarn,2022-05-23,2022-05-24,07:00:00,0.064,0,0.5,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0.2,0.3,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0.4,0,0.1,0,0,0,0.1,0.1,0.5,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0.1
BroomsBarn,2022-05-23,2022-05-24,08:00:00,0.096,0,0.4,0.1,0.1,0,0.2,0,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0,0.1,0.2,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1
BroomsBarn,2022-05-23,2022-05-24,09:00:00,0.184,0,0.4,0.3,0.2,0.1,0.2,0.1,0,0.3,0.1,0.4,0.3,0.1,0.2,0.3,0.3,0.2,0.1,0.3,0.1,0.1,0.3,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0,0.3,0.4,0.1,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.2
BroomsBarn,2022-05-23,2022-05-24,10:00:00,0.296,0,0.6,0.3,0.6,0.3,0.4,0.3,0.1,0.4,0.1,0.5,0.4,0.3,0.3,0.4,0.5,0.3,0.1,0.5,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.4,0,0.3,0.1,0.2,0.5,0.1,0.4,0.2,0.5,0.2,0.3,0.1,0.4,0.4,0.2,0.1,0.3,0.2,0.3,0.1,0.3
BroomsBarn,2022-05-23,2022-05-24,11:00:00,0.378,0,0.7,0.2,0.7,0.5,0.5,0.4,0.1,0.4,0,0.6,0.3,0.3,0.4,0.4,0.5,0.4,0.1,0.6,0.3,0.4,0.6,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.7,0.3,0.4,0.2,0.5,0.6,0.3,0.4,0.2,0.5,0.4,0.4,0.1,0.4,0.5,0.3,0.2,0.4,0.4,0.3,0.2,0.4
BroomsBarn,2022-05-23,2022-05-24,12:00:00,0.41,0,2.5,0.2,0.6,0.4,0.4,0.6,0.1,0.3,0,0.5,0.2,0.2,0.4,0.5,0.4,0.3,0.1,0.4,0.4,0.4,0.6,0.3,0.4,0.1,0.4,0.5,0.4,0.5,2.5,0.3,0.6,0.5,0.3,0.2,0.7,0.6,0.4,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.6,0.3,0.3,0.7,0.3,0.2,0.2,0.4
