Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-02,2022-03-02T00:00:00Z,None,None,None,
BroomsBarn,2022-03-02,2022-03-02T03:00:00Z,None,None,None,
BroomsBarn,2022-03-02,2022-03-02T06:00:00Z,5.698,5.2,6.2,5.9,5.8,5.7,5.8,5.4,5.7,5.7,5.7,5.3,5.7,5.6,5.8,5.7,5.4,5.6,6.2,5.6,5.8,5.5,5.7,5.6,5.5,5.7,5.7,6.1,5.7,5.7,5.9,6,5.8,5.4,5.5,5.2,5.7,5.8,5.9,5.8,5.5,6,5.8,6,5.4,5.8,5.8,5.9,5.2,5.8,5.6,5.8,5.7
BroomsBarn,2022-03-02,2022-03-02T09:00:00Z,None,None,None,
BroomsBarn,2022-03-02,2022-03-02T12:00:00Z,5.572,5,6,5.6,5.7,5.6,5.7,5.3,5.7,5.6,5.6,5.3,5.5,5.6,5.7,5.4,5.6,5.2,6,5.6,5.7,5.2,5.8,5.6,5.5,5.6,5.4,6,5.6,5.6,5.8,5.6,5.7,5.3,5.2,5,5.6,5.7,5.7,5.5,5.4,5.6,5.6,6,5.2,5.7,5.7,5.7,5.3,5.6,5.6,5.8,5.6
BroomsBarn,2022-03-02,2022-03-02T15:00:00Z,None,None,None,
BroomsBarn,2022-03-02,2022-03-02T18:00:00Z,5.834,5.3,6.7,6.2,5.6,5.9,6.2,5.6,6,5.8,6.7,5.8,6.1,5.6,6.1,5.8,5.9,5.8,5.7,6.1,5.5,5.6,6.2,5.5,5.5,5.7,5.9,5.9,6.4,5.6,6.1,5.7,5.5,5.7,5.7,5.5,6.3,6.5,5.7,5.8,5.9,5.7,5.3,6.1,5.5,5.5,5.6,6.1,6.3,5.3,5.7,5.4,6.1
BroomsBarn,2022-03-02,2022-03-02T21:00:00Z,None,None,None,
BroomsBarn,2022-03-02,2022-03-03T00:00:00Z,5.232,4.1,5.9,5.3,5.2,4.9,4.9,5.5,5.1,5.3,5.9,5.4,5.2,4.7,5.7,5.6,5.1,5,5.3,4.3,5.2,5.6,5.8,4.8,5,5.2,4.1,5.1,5.8,5.2,5.9,5.5,5.3,4.7,5.4,5.3,5.6,4.9,5.1,5.1,5.6,5.4,4.6,5.5,5.2,5.4,5.4,5.3,5.8,5.1,5.1,5.1,5.1
BroomsBarn,2022-03-02,2022-03-03T03:00:00Z,None,None,None,
BroomsBarn,2022-03-02,2022-03-03T06:00:00Z,5.172,4,6.2,5.4,5.5,4,4,5.4,5.7,5.3,5.6,4.8,4.5,4.8,6.2,5.7,4.8,4.9,5.4,5,5.2,5.8,5.1,4.8,5,5.4,4.1,5.1,5.9,5.5,6,5.5,5.1,4.9,5.5,5.2,5.8,5.2,4.8,5,5.8,5.2,4.7,5.4,4.1,5.3,5,5.3,5.3,5.1,5,5.4,5.1
BroomsBarn,2022-03-02,2022-03-03T09:00:00Z,None,None,None,
BroomsBarn,2022-03-02,2022-03-03T12:00:00Z,6.14,3.7,7.8,7.5,5.8,3.7,3.7,7.1,6.7,7.3,5.7,4.7,4.6,5.7,6.8,5.7,5.6,5.3,5.5,6.2,7.1,7,5.3,7.2,6.7,5.7,6.3,5.3,7.4,5.8,7.8,6.6,5.9,5.7,5.8,5.4,7.5,7.1,6.3,7,6.2,5.8,6.2,7.1,4.2,5.4,6.2,4.7,6.6,6.7,6.2,7.5,7.7
BroomsBarn,2022-03-02,2022-03-03T15:00:00Z,None,None,None,
BroomsBarn,2022-03-02,2022-03-03T18:00:00Z,8.678,7.2,10,9.2,8.5,9.3,8.9,8.6,7.5,10,8.9,7.2,9.1,8.4,8.9,8.6,7.6,9.1,8.7,7.6,9.1,8.8,8.8,8.2,7.8,9.3,8.7,8.3,9.3,9,8.9,8.8,9.4,8.3,8.2,9.4,8.3,8.4,9.5,8,9.3,8.9,7.8,8.9,8.5,9.7,8.6,8.7,8.7,8.6,8.7,8,8.9
BroomsBarn,2022-03-02,2022-03-03T21:00:00Z,None,None,None,
BroomsBarn,2022-03-02,2022-03-04T00:00:00Z,6.522,4.4,8.3,7.3,6.8,6.8,6,6.8,5.4,8.3,6.4,5.3,7.1,4.7,7.3,5.5,5.6,7.6,7.1,6.6,6.2,7.7,7.4,7.4,6.3,8,7.7,4.4,6.6,7,7.2,7.5,6.2,6,6.2,7.1,5.6,5.6,6.2,6.6,6.7,7.1,6.4,7.5,4.9,7.9,6,6.3,7.4,5.9,5.7,4.6,6.2
BroomsBarn,2022-03-02,2022-03-04T03:00:00Z,None,None,None,
