Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-17,2022-02-17,00:00:00,6.878,None,9,,,,,,,,,,8,8.6,8.3,8.5,8.5,8.8,8.6,8.3,8.2,8.3,8.2,8.1,8.7,8.4,8.2,8.3,8.5,8.5,8.2,8.7,8.6,7.7,8.6,7.2,8.2,8.4,7.8,8.4,8.3,8.5,8.3,8.7,8.3,8.2,8.2,8.6,8.7,9,8.9,8.8,8.6,8.4
Cranwell,2022-02-17,2022-02-17,06:00:00,4.906,None,6.7,,,,,,,,,,6.1,6,6.3,6.1,5.3,6.4,6,5.7,5.5,5.5,5.8,6.3,6,6.7,6.5,6,6.5,5.6,5.9,5.9,6.5,5.5,6.4,5.2,6.4,6,6.1,5.5,6.3,5.9,5.1,6,5.6,5.6,5.6,5.9,5.9,6.4,6.5,6.4,6.4,6.0
Cranwell,2022-02-17,2022-02-17,12:00:00,6.958,None,9.2,,,,,,,,,,8.2,8,8.6,8.2,7.8,9,9,8.6,7.8,8.9,9.1,8.9,8.9,8.3,8.3,7.5,8.8,8.6,8.6,8.9,9.2,8.1,7,8.5,7.8,8.6,8,8.9,9.1,9.2,7.8,8.5,8.6,8.5,8.2,8.7,8.7,8.8,9.1,7.4,9.2,8.5
Cranwell,2022-02-17,2022-02-17,18:00:00,4.516,None,7,,,,,,,,,,4.8,5.4,4.5,5.4,4.8,6.6,6.6,6.9,5.3,6.4,5.7,6.3,5.4,4.9,4.1,4.9,5,6.2,5.3,5.1,6.9,5,4.7,4.5,5.6,4.6,5.9,4.8,6.9,5.9,5.4,5.2,5.8,4.6,4.8,6.2,6,6.1,5.5,4.8,7,5.5
Cranwell,2022-02-17,2022-02-18,00:00:00,4.008,None,6.4,,,,,,,,,,4.4,5.1,3.5,5,4.6,5.3,6.1,5.9,3.6,4.3,5.3,4.7,4.9,3.7,4.4,4.6,4,5,3.7,5.3,5.9,4.2,4.4,4.5,4.9,5.1,4.7,5.5,5.9,4.7,5.3,4.2,5.4,4.3,4.3,5.8,5.4,5.2,6.3,4.6,6.4,4.9
Cranwell,2022-02-17,2022-02-18,06:00:00,6.22,None,10.7,,,,,,,,,,8.1,9.4,5.1,8.9,8.5,8.5,10.7,10.3,1.9,3.9,10.2,8.4,9,6.6,8,7.4,7.8,5.5,3.3,9.2,5.4,5.1,7.5,8.7,8.1,8.4,5.7,10.5,9.4,8.5,3.7,6.8,10.3,6.5,9.9,10.3,7.3,3.5,10,5,9.7,7.6
Cranwell,2022-02-17,2022-02-18,12:00:00,6.964,None,10.6,,,,,,,,,,8.3,5.5,8.1,8.9,9.3,8.6,6.4,9.7,8.9,9.5,6,8.3,9.3,9,10.1,8.9,9,9,9.2,9.3,9.6,7.8,9.2,8.7,10,8.9,6.7,7,9.1,9.1,10.1,9.7,7.3,9.3,5.3,5.5,10.6,8.6,9.4,6.4,8.6,8.5
Cranwell,2022-02-17,2022-02-18,18:00:00,3.64,None,6.9,,,,,,,,,,5,2.7,4.2,4.6,5,4,3.2,6,3.3,3.5,4.9,3.2,4.7,5.5,5,4.6,5.7,5,4.7,5,5.5,4.7,4.2,4.7,4,3.9,2.8,5.4,4.9,5.5,4.2,4.3,4.7,6.9,2.7,2.4,4,3.8,5.2,3.1,5.3,4.4
Cranwell,2022-02-17,2022-02-19,00:00:00,2.33,None,4.3,,,,,,,,,,2.3,2.4,2.6,3.4,3,2.3,3.2,3.2,2.5,2.7,3.6,2.2,2.7,3.7,2.3,2.4,3.1,3.6,3.3,3.6,2.9,1.4,2.7,3,2.1,3.1,2.8,3.4,2.4,3.8,2.3,1.9,3.6,4.3,2.7,2.4,2.1,2.8,2.9,1.9,3.9,2.8
Cranwell,2022-02-17,2022-02-19,06:00:00,1.804,None,3.5,,,,,,,,,,1.4,1.7,1.3,1.5,2.8,2.2,2.9,1.8,0.9,2.9,3.2,2,2.3,2.2,1.7,0.9,1.4,3.3,2.4,2.8,2,0.2,2.2,3.5,2.3,2.4,2.4,2.8,2.5,2.5,1.8,1.1,3.5,3.1,3.2,1.8,1.2,3.1,2.4,1.2,3.4,2.2
