Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-01,2022-05-01,00:00:00,10.056,9.4,10.7,10.1,10.4,10.4,9.8,9.8,10.3,10.2,10.7,10,10.1,10.4,9.9,9.8,10.1,9.6,10.3,10.1,9.7,9.8,10.3,10.4,10,9.7,9.9,10.3,10.3,10.2,10.3,9.6,10.3,9.6,10.3,9.9,10.2,10,10.5,9.9,10.4,10.1,10.1,10.4,10.3,10,10,10,10,9.5,9.8,9.6,9.4,10.1
Cranwell,2022-05-01,2022-05-01,01:00:00,9.756,9.2,10.3,9.7,10.2,10,9.6,9.7,9.8,9.7,10,9.7,9.8,9.8,9.7,9.4,9.8,9.6,9.7,9.7,9.5,9.6,10.1,9.8,9.7,9.4,9.7,9.8,9.7,9.9,9.9,9.6,10,9.7,10.3,9.5,9.8,9.8,10.2,9.7,9.7,9.6,10,10.1,10,9.7,9.7,9.7,9.7,9.5,9.5,9.8,9.2,9.8
Cranwell,2022-05-01,2022-05-01,02:00:00,9.56,9.1,10.1,9.6,9.8,9.8,9.5,9.5,9.6,9.6,9.7,9.5,9.5,9.6,9.4,9.3,9.7,9.6,9.6,9.7,9.4,9.3,10,9.5,9.8,9.2,9.4,9.7,9.6,9.8,9.9,9.3,9.8,9.3,9.7,9.4,9.5,9.7,9.9,9.3,9.5,9.4,9.5,10.1,9.5,9.6,9.5,9.6,9.2,9.5,9.4,9.6,9.1,9.6
Cranwell,2022-05-01,2022-05-01,03:00:00,9.286,8.6,10,9.2,9.4,9.6,9.4,9.3,9.4,9.5,9.5,9.3,9.5,9.4,9.3,9.1,9.3,9.5,9.3,9.6,8.9,9,9.7,9.4,9.6,9,8.6,9.2,9.4,9.6,9.2,9.2,9.5,9.2,9.4,9.2,9.2,9.5,8.8,8.9,9.1,9.2,9.1,10,9.2,9.4,9.2,9.4,9,9.2,9.2,9.4,8.8,9.3
Cranwell,2022-05-01,2022-05-01,04:00:00,9.198,8.7,9.9,9.2,9.3,9.3,9.3,9.1,9.3,9.3,9.3,9,9.4,9.4,9.1,9.1,9.2,9.4,8.7,9.6,8.9,8.9,9.7,9.4,9.4,9,8.7,9.2,9.4,9.4,9.4,9.1,9.3,9.2,9.1,9.1,9.2,9.5,9.3,9.1,8.8,9.1,9.1,9.9,8.9,9.2,9.1,9.2,9.2,9,9.1,9.3,8.7,9.2
Cranwell,2022-05-01,2022-05-01,05:00:00,9.22,8.5,9.7,9.2,9.4,9.3,9.3,9.1,9.4,9.3,9.3,9.1,9.4,9.4,8.9,9.1,9.2,9.4,8.5,9.4,9.1,9,9.7,9.4,9.4,9,8.9,9.3,9.3,9.4,9.5,9.1,9.4,9.2,9.2,9,9.2,9.4,9.4,9.1,8.9,9.2,9.2,9.7,9.2,9.3,9.2,9.3,9.2,9.1,9,9.2,8.8,9.2
Cranwell,2022-05-01,2022-05-01,06:00:00,9.424,9.1,9.7,9.5,9.5,9.7,9.6,9.4,9.5,9.5,9.4,9.2,9.5,9.4,9.4,9.3,9.5,9.5,9.2,9.5,9.2,9.1,9.7,9.6,9.6,9.2,9.2,9.5,9.5,9.6,9.6,9.3,9.7,9.5,9.4,9.1,9.5,9.5,9.7,9.5,9.2,9.4,9.3,9.7,9.4,9.4,9.5,9.4,9.5,9.2,9.1,9.4,9.1,9.4
Cranwell,2022-05-01,2022-05-01,07:00:00,9.908,9.4,10.3,10.2,10.1,10.1,10.2,9.8,9.7,10,9.7,10.1,9.6,9.7,10,9.6,10.3,10.3,9.7,9.9,10.1,9.7,10,10.2,10.3,9.8,9.8,10,9.8,10,9.8,9.8,10.1,9.8,9.8,9.5,9.8,9.7,9.9,10.2,9.9,9.7,9.6,9.9,10,9.9,10.3,9.9,10.3,9.7,9.4,9.8,9.9,9.9
Cranwell,2022-05-01,2022-05-01,08:00:00,10.448,9.7,11.2,11,10.6,11.1,10.7,10.2,9.7,10.4,10,10.9,9.9,9.9,10.5,9.8,11,11,10.6,10.3,10.9,11.1,10.5,11.2,11,10.5,10.7,10.7,10.1,10.2,9.8,10.5,10.4,10.5,10.3,9.7,10.4,10,10.3,10.9,10.2,9.9,9.7,10.2,11,11,10.8,10.6,10.9,10.4,9.9,10.3,10.2,10.4
Cranwell,2022-05-01,2022-05-01,09:00:00,10.834,9.7,12.2,11.9,10.8,11.9,10.7,10.5,10,10.4,9.8,11.4,10.4,10.1,10.8,10.1,12,11.6,11.2,10.6,11.4,12.2,10.8,11.9,11.8,10.9,11.5,10.8,10,10.3,9.7,11.3,10.6,10.8,10.6,10.1,10.9,10.1,10.4,11.4,10.2,10.2,10.2,10.8,11.8,11.5,11.4,11.1,11.4,10.4,10,10.5,10.5,10.8
