Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-27,2022-06-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-27,2022-06-27T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-27,2022-06-27T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-27,2022-06-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-27,2022-06-27T04:00:00Z,10161.818181818,7736.3636363636,10872.727272727,10245.454545455,10454.545454545,10036.363636364,10454.545454545,10245.454545455,10454.545454545,10872.727272727,10245.454545455,10245.454545455,10454.545454545,8781.8181818182,10036.363636364,9200,10872.727272727,10245.454545455,10245.454545455,9618.1818181818,10663.636363636,9409.0909090909,10454.545454545,10454.545454545,7736.3636363636,10036.363636364,10872.727272727,10245.454545455,10872.727272727,10245.454545455,10245.454545455,10454.545454545,10245.454545455,10872.727272727,10036.363636364,7736.3636363636,9409.0909090909,10245.454545455,10036.363636364,10872.727272727,10245.454545455,10454.545454545,10872.727272727,10245.454545455,10245.454545455,10036.363636364,10036.363636364,10245.454545455,10872.727272727,10872.727272727,10036.363636364,9618.1818181818,10454.545454545
Cranwell,2022-06-27,2022-06-27T05:00:00Z,375347.45454545,285200,421318.18181818,411700,403754.54545455,346254.54545455,349181.81818182,407518.18181818,336636.36363636,384309.09090909,367790.90909091,399572.72727273,404381.81818182,347927.27272727,350436.36363636,299000,395390.90909091,378454.54545455,358800,367581.81818182,411490.90909091,371972.72727273,367790.90909091,400200,319490.90909091,412745.45454545,370300,316981.81818182,397900,385981.81818182,393718.18181818,411072.72727273,395809.09090909,417763.63636364,374063.63636364,287081.81818182,363190.90909091,407100,285200,415881.81818182,405427.27272727,389536.36363636,352109.09090909,357545.45454545,396227.27272727,341027.27272727,379500,349390.90909091,421318.18181818,399363.63636364,420900,338518.18181818,402081.81818182
Cranwell,2022-06-27,2022-06-27T06:00:00Z,1464970.3636364,1071172.7272727,1712454.5454545,1656209.0909091,1478481.8181818,1419309.0909091,1446700,1674400,1136827.2727273,1477018.1818182,1373936.3636364,1533681.8181818,1617736.3636364,1468027.2727273,1238863.6363636,1156063.6363636,1454854.5454545,1412618.1818182,1283609.0909091,1515490.9090909,1607281.8181818,1508800,1308700,1577172.7272727,1256427.2727273,1629445.4545455,1353863.6363636,1235309.0909091,1464472.7272727,1451090.9090909,1434781.8181818,1666872.7272727,1631327.2727273,1608536.3636364,1505454.5454545,1071172.7272727,1600800,1565254.5454545,1204363.6363636,1599127.2727273,1552709.0909091,1309954.5454545,1537445.4545455,1475763.6363636,1415963.6363636,1540790.9090909,1457990.9090909,1420563.6363636,1712454.5454545,1534100,1698445.4545455,1296990.9090909,1671263.6363636
Cranwell,2022-06-27,2022-06-27T07:00:00Z,3143012.7272727,2158863.6363636,3654281.8181818,3519209.0909091,3324754.5454545,3287954.5454545,3430554.5454545,3612672.7272727,2159490.9090909,3119009.0909091,2648554.5454545,3475300,3240909.0909091,3506245.4545455,2445736.3636364,2783418.1818182,3027218.1818182,2889218.1818182,3055863.6363636,3238818.1818182,3256172.7272727,3179436.3636364,2889845.4545455,3413200,2495709.0909091,3562490.9090909,2567636.3636364,2921418.1818182,2849281.8181818,3209336.3636364,3048336.3636364,3276872.7272727,3458781.8181818,3409854.5454545,3423027.2727273,2777981.8181818,3590300,3181945.4545455,2158863.6363636,3447490.9090909,3338972.7272727,2829209.0909091,3047081.8181818,3328727.2727273,2969300,3506454.5454545,3222509.0909091,3047290.9090909,3514400,3342318.1818182,3654281.8181818,2923090.9090909,3544090.9090909
Cranwell,2022-06-27,2022-06-27T08:00:00Z,4755316.9090909,3015718.1818182,5678281.8181818,5444727.2727273,5156390.9090909,5259890.9090909,5345618.1818182,5564118.1818182,3554545.4545455,4627181.8181818,3728509.0909091,5482990.9090909,4312709.0909091,5616390.9090909,3568972.7272727,4182445.4545455,4527236.3636364,4228027.2727273,4723363.6363636,4740300,4400318.1818182,5086554.5454545,5181272.7272727,5272645.4545455,4111772.7272727,5503900,3371800,4509045.4545455,3920245.4545455,4962563.6363636,4176590.9090909,4564245.4545455,4902345.4545455,4831881.8181818,5220372.7272727,5055818.1818182,5678281.8181818,4729845.4545455,3015718.1818182,4790690.9090909,5048081.8181818,4320654.5454545,4477681.8181818,4589336.3636364,4831254.5454545,5466681.8181818,5399354.5454545,4386727.2727273,5100981.8181818,5289581.8181818,5590254.5454545,4790900,5125027.2727273
Cranwell,2022-06-27,2022-06-27T09:00:00Z,5686047.4545455,3787681.8181818,7588536.3636364,7207154.5454545,5341645.4545455,5559100,5469818.1818182,7258590.9090909,4328181.8181818,5991918.1818182,5456645.4545455,7037790.9090909,4559645.4545455,6517572.7272727,3787681.8181818,5680581.8181818,5017763.6363636,5079236.3636364,4616727.2727273,6056527.2727273,5115200,6427036.3636364,6390445.4545455,6730218.1818182,5063763.6363636,6750081.8181818,4275490.9090909,4777727.2727273,4527027.2727273,6827236.3636364,4385681.8181818,5701700,4605018.1818182,5069618.1818182,6400690.9090909,6164209.0909091,7588536.3636364,6332945.4545455,3984436.3636364,5468772.7272727,6334409.0909091,4651018.1818182,5023827.2727273,5097218.1818182,5559727.2727273,6448990.9090909,7197536.3636364,5804154.5454545,5238772.7272727,6475336.3636364,5683718.1818182,6494990.9090909,6740254.5454545
