Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-16,2022-06-16T00:00:00Z,12.694,None,17.4,,,,,,,,,,15.8,16.2,14.3,14.8,15.7,15.9,17.4,15.2,16.1,16.5,15.5,16.9,15.1,15.5,15.4,15.1,15.5,15.5,14.6,15.3,15.2,15.4,16.6,16.1,16.3,16.8,14.9,15.6,15.3,16.1,14.3,14.7,14.9,14.7,16.1,13.7,15,14.7,15.1,14.9,16
Cranwell,2022-06-16,2022-06-16T06:00:00Z,11.418,None,14.3,,,,,,,,,,14,13.8,13.6,13.7,13.8,14.3,14,13.5,13.8,13.7,13.9,14.3,13.9,14,14,13.8,13.7,14.1,13.9,13.6,14.2,14.2,13.6,13.9,13.8,14.2,13.9,14.3,14,13.8,13.9,14.1,14.3,13.8,13.8,14,14,13.8,14,14,13.9
Cranwell,2022-06-16,2022-06-16T12:00:00Z,18.68,None,23.8,,,,,,,,,,23,22.8,22.2,23.2,22.8,22.4,23.5,22.6,23.1,22.8,23,22.9,23,22.3,21.5,22.9,22.7,22.9,22.9,21.5,22.7,23.1,22.8,22.7,22.9,22.6,23.6,22,23.8,23.3,22.5,22.2,22.7,22.8,23,22.8,22.9,22.2,23.4,23.2,22.8
Cranwell,2022-06-16,2022-06-16T18:00:00Z,19.098,None,24.5,,,,,,,,,,23.2,23.3,22.7,23.6,23.1,22.9,23.9,23.4,23.6,23.5,23.5,23.5,24.1,22.6,21.8,23.5,23.3,23.3,23.8,21.9,23.3,23.7,23.1,23.4,23.2,23.3,24.5,22.2,24.4,24.2,22.4,21.9,22.7,23.2,23.1,23.2,23.9,24.1,24.1,23.3,23.2
Cranwell,2022-06-16,2022-06-17T00:00:00Z,14.55,None,19.6,,,,,,,,,,17.9,18.3,17.6,17.6,16.9,18,17.9,17.8,16.3,18.7,17.4,17.7,18,16.2,16.5,17.8,18.5,18.9,17.8,18,18.6,19.2,17.2,16.8,17,17.1,18.1,18.4,17.9,19.6,17.3,15.6,16.7,16.7,18.6,18.5,18.4,18.1,19.2,17.6,17.1
Cranwell,2022-06-16,2022-06-17T06:00:00Z,14.428,None,18.4,,,,,,,,,,17.2,18.2,17.4,17.8,17.7,17.7,17.6,17.6,17.8,16.9,17.7,17.5,17.3,17.7,17.5,16.8,17.2,17.6,17.7,16.9,17.4,17.5,17.6,17.3,17.2,17.7,18.3,17.1,17.4,18.2,17.5,16.4,18.3,18.4,17.5,17.5,18.1,17.7,18,18.2,18.3
Cranwell,2022-06-16,2022-06-17T12:00:00Z,22.232,None,28.3,,,,,,,,,,27.9,27.2,26.3,26.6,26.9,27.2,26.9,27.1,28.1,26.6,28,27.3,28,27.6,26.8,25.9,26.9,27.4,27.2,25.8,27.7,27.5,27.5,26.7,26.8,26.8,27,26.7,27,26.4,26.5,26.3,27.6,27.2,27.1,26.7,28.3,28.3,28.3,26.5,27
Cranwell,2022-06-16,2022-06-17T18:00:00Z,22.208,None,29.4,,,,,,,,,,27.3,27.5,26,26.6,27.2,26.9,27.1,27.3,26.9,27.2,27.6,28.6,28.3,28,27.3,24.2,27.7,26.6,27.6,25.3,27.2,26.5,27,25.9,27.2,27.4,27.4,24,27.7,27.2,26.4,25.9,27.6,26.9,26.4,27.4,29.4,26.4,28.5,28,28.8
Cranwell,2022-06-16,2022-06-18T00:00:00Z,14.5,None,20.6,,,,,,,,,,19,17.1,17.4,17.9,18.2,17.8,17.3,17.7,17.4,17.3,17.7,20.6,18.3,18.6,17.2,16.1,17.6,18.1,17.1,18.5,17.8,17.6,17.3,16.9,17.5,17.1,17.4,16,17.9,18.4,16.7,17.1,17.4,17.2,17,17.7,18,19.1,17.7,17.9,18.4
Cranwell,2022-06-16,2022-06-18T06:00:00Z,13.366,None,18.1,,,,,,,,,,15.9,15.2,15.8,18.1,16.7,16.9,16.6,16.7,17.4,16.8,14,16.8,17.1,17.3,15.4,16.7,16.4,15.8,14.6,16.2,17.8,18.1,14.8,16.9,16.7,17.2,17.3,15.7,16.6,15.6,17,16.4,16.6,14.4,16.4,14,16.4,14.4,16,16.8,16.8
Cranwell,2022-06-16,2022-06-18T12:00:00Z,13.51,None,23.3,,,,,,,,,,17,15.9,13.5,23.3,16.6,14.5,18.4,17.5,14,18.6,13.3,14.8,18.6,20.1,14.5,15.2,15.3,17.1,15.4,16.6,17.2,16.9,14.5,20.7,15.5,19.4,16.2,15,15.9,18.2,16.4,14.1,18.1,13.9,17.1,18.8,15.2,17.5,14.9,15.8,14
Cranwell,2022-06-16,2022-06-18T18:00:00Z,11.924,None,18.4,,,,,,,,,,14.9,16.7,12.5,15.9,14.8,14.8,14.8,16.7,11.4,16.6,15.3,13.2,16.3,18.4,12.1,13.8,11.6,13.6,14.1,15.5,12.9,14.4,14,16.9,14.4,16.6,15.6,13,15.3,14.7,12.8,13.5,15.1,14.8,14.2,15.6,15.9,13.1,12.9,15.4,12.1
Cranwell,2022-06-16,2022-06-19T00:00:00Z,9.612,None,15.2,,,,,,,,,,10.5,11.9,10.9,13.7,11.3,12.2,13.2,13.2,9.4,12.5,10.9,12,12,15.2,11.5,12.4,9.4,11.8,12.3,12.2,10.9,12,11.7,13.1,12.7,13.2,12.8,10.9,11.9,10.9,11.2,10.4,11.3,12.1,11.5,11,12.6,9.5,10.6,12.1,9.7
Cranwell,2022-06-16,2022-06-19T06:00:00Z,9.548,None,13.7,,,,,,,,,,11.7,12.1,10.3,12,11.7,11,12.1,11,10.7,12.5,12.1,11.1,12.6,13.7,10.2,11.9,9.5,11.7,12.5,12.3,10.2,11,11.5,13.5,10.6,12.5,12.4,12,11.5,11.9,11.2,12,11.4,11.7,11.8,12.2,11.5,10.6,10.9,13.4,10.9
Cranwell,2022-06-16,2022-06-19T12:00:00Z,12.7,None,18,,,,,,,,,,17.4,12.1,16.3,16.5,18,16.7,14.8,17,12.9,16,14.8,13.3,15.7,17.9,16.2,15.4,15.7,14.3,15.1,15.1,16.1,16.1,15,16.3,16.1,14.3,15.2,17.8,12.6,16.6,15.7,13.3,14.4,17.3,13.6,16.7,14.4,15.9,16.1,14.6,15.7
Cranwell,2022-06-16,2022-06-19T18:00:00Z,11.844,None,18.3,,,,,,,,,,15.6,11.6,13.4,14.4,18.3,15.7,14,14.2,12.6,13.9,12.6,12.9,13.6,15.1,15.2,14.1,16,12.6,13.7,14.5,15.9,17,12.8,13.4,15.6,11.8,12.2,15.6,13.6,17.4,12.6,12.3,12.3,16.1,13.7,18.1,14.4,16.1,15.9,14.5,16.9
Cranwell,2022-06-16,2022-06-20T00:00:00Z,8.756,None,12.8,,,,,,,,,,10.6,8.4,10.3,12.8,11.5,11.1,11.7,11.4,7.8,12.3,10.4,10.5,11.6,10.1,8.6,12,10.7,11.3,12.2,12.1,8.8,10.4,7.9,12,9.2,10,10.4,10.2,11.2,10.9,11.1,9.4,12,9.7,12,11.5,10.8,10.2,8.9,12.7,11.1
Cranwell,2022-06-16,2022-06-20T06:00:00Z,9.46,None,13.1,,,,,,,,,,11.6,10.2,12.1,12.3,12,12.4,12.1,12.5,10.2,12.5,11.4,11.2,12,11.1,10.4,12.5,11.2,11.9,12.6,12,11.6,10.8,10.4,11.8,10.8,10.6,9.8,11.5,11.7,12.5,11.2,9.7,12.9,10.6,12.4,12.2,12.3,11.8,10.5,13.1,10.6
Cranwell,2022-06-16,2022-06-20T12:00:00Z,14.078,None,21.2,,,,,,,,,,18.7,17.3,16.8,19.1,19.4,18.5,15.1,15.8,18,15.8,15.9,16.3,16.5,19.1,16.8,16.3,16.4,15.3,16.4,16.1,14.8,19.2,16.9,17,17.9,16.7,16.3,18,15.6,17.7,16.4,15.6,17.4,18.8,15.8,21.2,16.7,20.8,18.1,16.3,17.1
Cranwell,2022-06-16,2022-06-20T18:00:00Z,13.654,None,21.5,,,,,,,,,,20.7,18.6,17.1,19.2,20,19.9,15.2,14.7,17.6,14.5,14.8,14.2,16.4,19.6,16.6,14.3,15.2,14.6,15.4,14.3,13.9,18.3,16.3,16.1,18.6,15.5,16.5,17,14.3,17.4,15,14.5,15.8,19.9,14.4,21.5,15.7,20.8,17.2,14.6,16.5
Cranwell,2022-06-16,2022-06-21T00:00:00Z,9.352,None,14.9,,,,,,,,,,12.6,11.2,12.3,12.2,12.8,12.8,10.7,11.5,11.3,12.1,11.9,12.7,11.7,13,9.9,12.3,9.5,10.8,12,11.9,11.9,11.1,9.2,10.1,12.2,10,9.2,9.2,10.8,10.5,10.8,9.5,11.9,13,9.3,13.8,9.8,14.9,10.3,11.8,13.1
Cranwell,2022-06-16,2022-06-21T06:00:00Z,10.224,None,15.2,,,,,,,,,,13.4,11.5,12.9,12.8,13.8,14,12.1,12.2,11.9,12.7,12.1,13.9,13.1,13.5,10.6,12.3,11.1,11.9,13.1,13.6,12.4,11.1,11.8,11.8,12.6,11.8,11.2,11.4,12.6,11.3,12.2,11.8,12.5,13.3,12,14.7,11.8,15.2,11.7,13,12.5
Cranwell,2022-06-16,2022-06-21T12:00:00Z,15.602,None,23.3,,,,,,,,,,19.1,18.9,20.2,22.2,22.5,20.7,16.7,16.9,19.4,15.5,14.1,14.1,17.3,21.6,19.1,18.6,19.4,16.3,20,19.8,15.7,19.7,17.6,19.2,21.5,19,19.5,19.8,17.1,22.1,20.5,19.7,18.3,23.3,19.5,21.9,17.4,17.8,21.2,17.7,19.2
