Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-24,2022-02-24,00:00:00,None,None,None,,None
BroomsBarn,2022-02-24,2022-02-24,06:00:00,5.976,None,8.1,,,,,,,,,,7.2,7,7.8,7,7.5,7.4,7.2,7,7,6.9,7.4,7.3,7.1,7.2,7.4,7.5,7.3,7.6,7.3,7.6,7,7.2,7.5,7,7.1,7.2,7.2,6.8,8.1,7.1,7,7,7.3,7.5,7.4,7.5,7.9,7.3,7.3,7.4,7.3,7.3
BroomsBarn,2022-02-24,2022-02-24,12:00:00,4.784,None,6.8,,,,,,,,,,6.4,6.2,6.8,5.2,5.9,4.6,6.2,6.4,6.6,5.4,6.1,5.3,6.2,6.5,5.7,6.6,5.9,4.8,6.5,5.8,6.5,6,6.6,6.7,4.9,5.7,4.5,6,6,5.7,6.5,6.2,5.7,5.5,5.7,5.4,4.9,3.9,4.8,6.3,6.6,5.8
BroomsBarn,2022-02-24,2022-02-24,18:00:00,3.882,None,6.1,,,,,,,,,,5.2,5.6,5.8,5,4.4,4.2,4.6,4,5.4,3.3,5.3,4.2,4.5,5.3,5.2,5.4,4.7,4.4,5,4.9,6.1,5.6,5.2,5.2,5.3,5.2,2.4,4.9,5,5,5.5,4.8,4.9,3.1,4.4,4,3,3.4,4.3,4.9,5.5,4.7
BroomsBarn,2022-02-24,2022-02-25,00:00:00,2.936,None,5,,,,,,,,,,3.7,5,4.1,4.6,3.5,4,2.6,3.2,3.8,1.7,4,3.2,3.4,3.7,3.3,3.5,3.5,3.2,3.4,3.1,4.6,4.7,4.2,3.7,3.5,4.5,1.1,4.7,3.7,4.2,4.3,3.5,4.2,2.8,3.3,2.4,2.9,3,3.7,3.5,3.8,3.6
BroomsBarn,2022-02-24,2022-02-25,06:00:00,2.982,None,4.6,,,,,,,,,,3.6,4.4,3.7,4.6,3.4,4.5,2.5,3.4,3.3,2.1,4.2,3.6,3.7,3.6,3.1,3.9,3.6,3.2,3.1,2.7,4,4,4.2,3.5,3.5,3.9,3.1,4.3,3.5,3.9,3.9,3.7,4.5,3.5,3.5,2.8,3.6,4,4.1,3.5,3.9,3.6
BroomsBarn,2022-02-24,2022-02-25,12:00:00,3.07,None,4.8,,,,,,,,,,3.6,4.3,3.3,4.8,3.2,4.6,3.3,3.4,3.3,3.7,4.1,3.5,3.9,3.6,2.7,3.9,3.7,4,3,2.6,3.6,3.8,4,3.6,4.1,3.8,3.9,4.3,3.2,3.8,3.9,3.9,4.2,3.7,3.7,3.3,3.8,4.5,4.2,3.9,3.8,3.7
BroomsBarn,2022-02-24,2022-02-25,18:00:00,4.25,None,6.6,,,,,,,,,,5.4,5.3,5.1,4.2,4.7,5.6,4.6,5.6,5.7,5.5,5.4,5.3,5,4.6,5.6,4.6,6,5.3,4.4,5,4.6,3.5,5.6,4.9,6.4,6.6,5.3,5.3,5.5,5.2,5.6,4.4,5.3,5,5.4,4.6,4.9,4.2,5.3,5.9,6.1,5.2
BroomsBarn,2022-02-24,2022-02-26,00:00:00,0.562,None,2.1,,,,,,,,,,1.4,0.7,0.2,-0.2,0.4,2.1,0,1.1,0.2,0.6,0.2,1.2,1.6,0.1,1.3,1,1.5,0.4,-0.4,-0.1,0.6,-0.1,2,0.1,0.6,0.9,0.3,0.2,1.7,0.6,0.3,1.3,1.1,0.1,0.8,1.1,1.7,0.3,1,0.1,0.1,0.7
BroomsBarn,2022-02-24,2022-02-26,06:00:00,0.15,None,1.6,,,,,,,,,,1.1,0.7,0.1,-0.2,-0.3,1.3,-0.4,1.1,0.5,-1,-0.7,0.8,1.2,0.2,-1.3,1.2,1.6,0.3,-1.2,-0.5,0.9,0.6,1.6,-1.8,-0.1,0.2,-0.1,-0.2,0.5,0.3,0.4,1.5,1,0.1,0.6,0.5,0.1,-0.3,-0.4,-1.5,-0.9,0.2
BroomsBarn,2022-02-24,2022-02-26,12:00:00,0.908,None,3,,,,,,,,,,2,1.4,1.7,1,0.5,2,1,2.3,2.2,-0.6,0.4,1.4,2.1,1.2,-0.2,1.9,3,1.3,-0.3,0.5,2,2.1,2.2,-1.3,1.1,1.2,0.6,0.9,0.7,1.1,1.3,2.1,1.5,0.8,1.7,2.2,0.7,0.4,0.7,-1.2,-0.2,1.1
BroomsBarn,2022-02-24,2022-02-26,18:00:00,4.39,None,6.9,,,,,,,,,,5.9,5.5,5.5,4.8,4.8,6.9,4.8,5.1,4.9,5.2,5.5,5.5,6,4.6,4.8,5,5.7,5,4.9,5.2,5,4.7,6.3,4.8,5.7,5.7,5,5.5,5.8,5.8,5.6,5.3,5.8,5.4,5.9,5,5.3,4.8,5.3,5.5,5.7,5.4
BroomsBarn,2022-02-24,2022-02-27,00:00:00,3.1,None,5.5,,,,,,,,,,3.8,4,3.7,2.7,4.1,5.1,3.5,4,3.4,2.6,3.5,3.7,4.8,3.1,3.3,3,4.4,3.1,3.4,3.2,3.5,3.6,5.5,3.3,4.3,4.1,3.3,3.9,4.8,4,4,3.8,4.2,4.4,4.3,3.8,3.4,3.1,4,3.5,3.8,3.8
BroomsBarn,2022-02-24,2022-02-27,06:00:00,1.976,None,5.3,,,,,,,,,,2.2,2.6,1.8,1.4,3.3,3.4,2.1,2.2,2.2,2.5,2.1,1.7,3.5,1.4,1.9,2,3.4,1.7,2.3,1.4,1.5,2.4,5.3,1.7,1.8,1.9,1.8,2.9,3.7,3.1,3.5,2.9,2.6,2.9,3.4,2.1,2.4,0.9,2.9,1.7,2.3,2.4
BroomsBarn,2022-02-24,2022-02-27,12:00:00,1.796,None,5.1,,,,,,,,,,1.9,2.5,1.6,1.4,2.9,3.3,1.8,2.1,2.2,2.3,1.9,1.6,3.4,1.1,1.7,1.9,3.3,1.4,1.9,1.2,1.3,2,5.1,1.2,1.9,1.6,1.6,2.8,3.2,2.9,3.3,2.7,2.3,2.5,3.2,1.9,2.2,0.6,2.6,1.5,2,2.2
BroomsBarn,2022-02-24,2022-02-27,18:00:00,4.776,None,9.2,,,,,,,,,,5.7,6.5,4.3,4.8,6.6,8.2,4.6,6,6.2,5.4,4.8,4.6,8.6,4.1,4.3,4.5,8.6,4.5,4.3,5.3,4.2,4.5,9.2,3.8,5.3,4.8,6.2,5.7,7.5,7,8.4,8,5.6,4.9,7.5,5.6,5.5,4.3,8.1,5.7,5.1,5.8
BroomsBarn,2022-02-24,2022-02-28,00:00:00,3.282,None,7.1,,,,,,,,,,4.6,4.3,2.6,3.8,4.6,7.1,3.5,5.3,3.3,5.2,3.5,2.4,5.9,2.4,2.4,4.2,4,3.3,3.3,4.4,2.8,3.4,6.3,2.1,3.5,3.4,5.7,5.2,6.2,3.5,5.3,5.3,4.6,3,4.6,2.7,2.8,3.5,3.1,4.3,2.7,4.0
BroomsBarn,2022-02-24,2022-02-28,06:00:00,3.16,None,8.1,,,,,,,,,,5.3,4.4,2.1,3.7,6.3,3.9,2.8,5.4,2.8,3.4,3.5,1.2,5.5,2.7,2.4,5.8,4.2,2.3,2.6,3.6,3.6,3.3,6.4,1,2.6,2.6,5.4,4.9,8.1,3.5,5.3,6.8,5.3,3.3,5.7,3.5,1.4,1.7,3.1,4.1,2.5,3.9
BroomsBarn,2022-02-24,2022-02-28,12:00:00,3.918,None,9.2,,,,,,,,,,5.2,5.7,2,5.3,6.1,3.2,2.9,5.4,6.1,4,6.7,1.5,7.3,3.9,2.8,8.2,8.9,1.9,3.5,3.6,4.3,3.6,7.3,0.9,2.6,2.7,4.8,6.5,9.2,6.9,7.5,8.6,7.8,3.4,6,5.1,1.2,1.5,5,4.1,2.7,4.8
