Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-19,2022-05-19T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-19,2022-05-19T06:00:00Z,11.794,None,15.2,,,,,,,,,,15,14.4,15,14.2,13.8,14.3,14.6,15,14.9,14.2,14.7,13.8,14.2,14.6,14.5,14,14.8,14.7,14.1,14.2,14.3,13.2,15.2,13.8,14.5,15,14.6,14.4,14.1,14.8,14.3,14.5,14.1,14.5,13.2,14.2,14.6,14.2,14.5,14.4,14.3
BroomsBarn,2022-05-19,2022-05-19T12:00:00Z,12.33,None,15.8,,,,,,,,,,15.5,15.2,14.9,15,15.4,15,14.7,15.1,15.8,15.1,15.1,15.4,15.3,15.4,15.6,15.5,14.9,15.3,15.8,14.4,15.3,13.5,15.4,14.9,14.7,15,15.3,14.8,15.1,15.6,15.2,14.6,14.3,15,13.3,14.9,14.9,15,15,15.8,14.5
BroomsBarn,2022-05-19,2022-05-19T18:00:00Z,15.872,None,20.8,,,,,,,,,,19.4,19.1,18.5,18.8,19.3,19.7,19.6,20.1,19.1,18.7,20.4,20,19.4,19.4,19.5,18.7,19.5,19.7,20,17.2,19.8,19,19.9,17.8,20,20.8,19.8,18.9,20.1,20.5,19.7,19.9,19.6,19.2,19.9,19.1,16,20,18.9,20.1,18.5
BroomsBarn,2022-05-19,2022-05-20T00:00:00Z,10.568,None,14,,,,,,,,,,12.3,12.8,12.6,13.1,13.3,12.8,12.9,13.9,12.5,13,13.2,12.5,12.9,13.4,13.4,12.7,12.5,13.1,13.6,12,13.1,12.1,13.9,13,13.2,12.5,11.9,13,13,12.8,13.5,13,13.8,12.6,11.6,13.5,10.8,14,13,12.6,13
BroomsBarn,2022-05-19,2022-05-20T06:00:00Z,9.244,None,12.5,,,,,,,,,,10.8,11.5,10.5,11.3,11.5,11.8,11.6,11.9,10.9,11.7,11.3,10.5,11,11.3,12,10.4,10.7,11.4,10.7,10.4,11.4,11.1,12.5,11.5,11.3,10.7,10.7,11.7,11.6,11.1,12.3,11.2,12.1,10.9,10,12,10.6,11.8,11.4,11.8,11.3
BroomsBarn,2022-05-19,2022-05-20T12:00:00Z,10.204,None,13.1,,,,,,,,,,12.2,12.5,12.2,12.1,12.7,12.4,12.6,13.1,12.3,12.6,12.9,12.4,12.5,12.6,12.2,12.1,12.5,12.6,12.7,11.9,12.4,12.3,13.1,12.3,12.3,12.3,12.3,12.6,12.3,12.4,12.5,12.4,12.9,12.5,11.7,12.8,11.6,13,12.5,12.6,12.3
BroomsBarn,2022-05-19,2022-05-20T18:00:00Z,11.93,None,17.6,,,,,,,,,,15.4,13.5,15.5,14.6,14.2,13.1,14,14.8,12.6,14.1,13.2,13.6,16.5,13.6,12.5,16.3,12.9,14.2,16.3,14.7,14.9,13.4,17,14.1,14,12.3,15.3,14.1,14.8,12.5,13.4,17.6,15.5,16.2,12.6,17.5,14.2,15.7,15.3,15,15.5
BroomsBarn,2022-05-19,2022-05-21T00:00:00Z,10.23,None,12.9,,,,,,,,,,12.3,12.5,12.6,12.7,12.5,12.4,12.4,12.7,12.5,12.1,12.2,12.5,12.5,12.9,12.3,12.6,12.1,12.3,12.6,12.3,12.7,12.2,12.5,12.5,12.3,12.8,12.6,12.4,12.9,12.5,12.4,12.4,12.6,12.5,12.3,12.6,12.1,12.7,12.4,12.6,12.5
BroomsBarn,2022-05-19,2022-05-21T06:00:00Z,8.504,None,11.1,,,,,,,,,,10.1,10.2,10.7,10.4,10.3,10.1,10.4,10.3,10.3,9.7,11.1,10.9,10.4,10.6,10.3,10.4,10.2,10.1,10.7,10.5,10.2,9.5,10.4,10,10.6,10.7,10.4,10.3,11,10.2,10.8,9.9,10.7,9.9,10.3,9.9,10.2,10.9,10.8,10.5,10.3
