Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-11,2022-07-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-11,2022-07-11,06:00:00,1400478.3636364,1358045.4545455,1421190.9090909,1409063.6363636,1400281.8181818,1400490.9090909,1397354.5454545,1388154.5454545,1400490.9090909,1409272.7272727,1403836.3636364,1417218.1818182,1411154.5454545,1399654.5454545,1371009.0909091,1410527.2727273,1390036.3636364,1381254.5454545,1398400,1402372.7272727,1406136.3636364,1401954.5454545,1410945.4545455,1403836.3636364,1396518.1818182,1392545.4545455,1395681.8181818,1378118.1818182,1414290.9090909,1399027.2727273,1412618.1818182,1411990.9090909,1416800,1358045.4545455,1421190.9090909,1403000,1394218.1818182,1404045.4545455,1390872.7272727,1406345.4545455,1407181.8181818,1403209.0909091,1395263.6363636,1409272.7272727,1396727.2727273,1397354.5454545,1363690.9090909,1407809.0909091,1415754.5454545,1411990.9090909,1406763.6363636,1394218.1818182,1405927.2727273,1400478.4
Cranwell,2022-07-11,2022-07-11,12:00:00,26632532.181818,24605400,27708309.090909,27464300,27021236.363636,26759872.727273,27504027.272727,25835900,27184327.272727,26720145.454545,26819045.454545,27254581.818182,27049045.454545,26764681.818182,24605400,27708309.090909,26799600,26924218.181818,26727045.454545,25592727.272727,25377781.818182,26919618.181818,25633709.090909,27212136.363636,25669254.545455,26243836.363636,25791990.909091,27127454.545455,25989790.909091,26857309.090909,27365609.090909,26420518.181818,27418300,26706763.636364,27083127.272727,27046536.363636,26091409.090909,25965954.545455,26326218.181818,26347127.272727,25798054.545455,27360800,26629818.181818,27560063.636364,25841754.545455,27434400,27193736.363636,26738336.363636,27001163.636364,26742518.181818,26388109.090909,26086390.909091,26522554.545455,26632532.2
Cranwell,2022-07-11,2022-07-11,18:00:00,23803716.181818,20363154.545455,27064309.090909,25641654.545455,22480409.090909,24021827.272727,23318654.545455,22042572.727273,27043609.090909,23519590.909091,24872618.181818,23337263.636364,24138500,25195663.636364,22416636.363636,27064309.090909,23635009.090909,22241627.272727,23857481.818182,25400990.909091,26604518.181818,24615227.272727,23990881.818182,26464218.181818,24645127.272727,21804627.272727,21808600,25198590.909091,23837200,22226154.545455,24734618.181818,20997954.545455,26236518.181818,21839754.545455,23231463.636364,25451381.818182,21623554.545455,20363154.545455,25791781.818182,23504745.454545,21552463.636364,24147281.818182,25767527.272727,25562827.272727,22418100,24897709.090909,21328527.272727,23607200,23079663.636364,24749254.545455,21746081.818182,23743318.181818,22387363.636364,23803716.2
Cranwell,2022-07-11,2022-07-12,00:00:00,1338646,1003218.1818182,1794209.0909091,1368290.9090909,1276081.8181818,1520300,1629445.4545455,1564418.1818182,1558145.4545455,1437290.9090909,1430600,1259981.8181818,1254754.5454545,1615227.2727273,1152927.2727273,1175300,1150836.3636364,1135781.8181818,1208754.5454545,1458200,1068454.5454545,1328563.6363636,1424745.4545455,1075563.6363636,1424954.5454545,1722490.9090909,1794209.0909091,1336090.9090909,1397145.4545455,1343409.0909091,1003218.1818182,1423490.9090909,1089781.8181818,1264372.7272727,1615854.5454545,1177600,1104209.0909091,1414081.8181818,1175718.1818182,1205409.0909091,1560863.6363636,1282354.5454545,1409900,1274827.2727273,1261027.2727273,1242836.3636364,1373727.2727273,1321036.3636364,1270645.4545455,1238654.5454545,1535145.4545455,1247018.1818182,1328563.6363636,1338646.0
Cranwell,2022-07-11,2022-07-12,06:00:00,579328.18181818,260527.27272727,1027890.9090909,319072.72727273,702963.63636364,699827.27272727,566009.09090909,832390.90909091,523563.63636364,887590.90909091,260527.27272727,633336.36363636,490945.45454545,610963.63636364,795590.90909091,543636.36363636,477981.81818182,616818.18181818,425081.81818182,571236.36363636,608872.72727273,373854.54545455,639400,401663.63636364,575836.36363636,500354.54545455,325554.54545455,755027.27272727,784509.09090909,539245.45454545,1008445.4545455,471918.18181818,549490.90909091,1027890.9090909,353363.63636364,530881.81818182,757536.36363636,648390.90909091,597790.90909091,526700,686654.54545455,525236.36363636,661354.54545455,540500,467109.09090909,668045.45454545,469618.18181818,487181.81818182,343536.36363636,794963.63636364,427590.90909091,561827.27272727,398527.27272727,579328.2
Cranwell,2022-07-11,2022-07-12,12:00:00,12966174.727273,8369700,19023718.181818,14779381.818182,17749936.363636,19023718.181818,11814890.909091,15039490.909091,15459972.727273,13016745.454545,16340663.636364,9873900,8696300,8369700,10994418.181818,11450027.272727,11225463.636364,11926336.363636,15893627.272727,12590827.272727,10947372.727273,13674127.272727,10381572.727273,9628427.2727273,11781436.363636,13212036.363636,12247709.090909,10991281.818182,13502881.818182,12192718.181818,18929418.181818,14507563.636364,16159172.727273,9423100,13809618.181818,8828027.2727273,13615581.818182,13064209.090909,10919981.818182,13250718.181818,16310136.363636,9253527.2727273,14024772.727273,12985381.818182,12970118.181818,10704827.272727,16393145.454545,12404527.272727,14786281.818182,14237418.181818,13551181.818182,13299436.363636,12075627.272727,12966174.7
Cranwell,2022-07-11,2022-07-12,18:00:00,15141556.545455,7160945.4545455,23305900,18151390.909091,15446800,11977354.545455,11628172.727273,13375336.363636,14147090.909091,7761245.4545455,11221909.090909,13625827.272727,11531572.727273,13478418.181818,16332927.272727,10648163.636364,15280572.727273,10881509.090909,15222654.545455,20680972.727273,14653509.090909,22316900,19861545.454545,7160945.4545455,19834154.545455,17793427.272727,13230645.454545,15110790.909091,18304445.454545,8500172.7272727,21024927.272727,16731245.454545,14389218.181818,15992109.090909,15572672.727273,9556918.1818182,18384318.181818,17546909.090909,12637454.545455,19873463.636364,23305900,23149709.090909,12900909.090909,18032209.090909,17089836.363636,11206018.181818,18502872.727273,13663672.727273,14013900,12921818.181818,15153445.454545,18493881.818182,8775963.6363636,15141556.5
Cranwell,2022-07-11,2022-07-13,00:00:00,772222.90909091,311127.27272727,1785218.1818182,576254.54545455,1432481.8181818,502863.63636364,631663.63636364,1703045.4545455,368000,400200,353363.63636364,556181.81818182,981681.81818182,311127.27272727,601763.63636364,602600,356290.90909091,1032490.9090909,995690.90909091,720736.36363636,391418.18181818,416927.27272727,713209.09090909,1562118.1818182,695436.36363636,871281.81818182,1201436.3636364,367581.81818182,468990.90909091,679127.27272727,444109.09090909,465436.36363636,550536.36363636,1139963.6363636,1012000,548445.45454545,587754.54545455,479236.36363636,437418.18181818,1140800,1239281.8181818,986909.09090909,900345.45454545,1157318.1818182,380545.45454545,475054.54545455,1071381.8181818,1060509.0909091,522518.18181818,641281.81818182,422781.81818182,1668336.3636364,1785218.1818182,772222.9
Cranwell,2022-07-11,2022-07-13,06:00:00,1201231.4545455,318236.36363636,1408854.5454545,1408227.2727273,810645.45454545,941536.36363636,1047127.2727273,1389200,1386900,1275872.7272727,1359300,1050472.7272727,1029563.6363636,1347590.9090909,1321663.6363636,1408854.5454545,1181363.6363636,1405509.0909091,1197881.8181818,1224018.1818182,1318527.2727273,1320827.2727273,1356790.9090909,1339854.5454545,1293436.3636364,1291136.3636364,528581.81818182,1366618.1818182,1224227.2727273,1339436.3636364,1336718.1818182,837200,1047545.4545455,1346336.3636364,1381463.6363636,1228200,1325845.4545455,994227.27272727,1330027.2727273,1349681.8181818,1244718.1818182,1351772.7272727,1233009.0909091,1399236.3636364,1132436.3636364,1231754.5454545,744781.81818182,1345500,755654.54545455,1194745.4545455,318236.36363636,1405509.0909091,1361809.0909091,1201231.5
