Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-30,2022-04-30,00:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,01:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,02:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,03:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,04:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,05:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,06:00:00,5.314,3.8,7,5,3.8,6.5,5.9,5.4,4.3,4.5,3.9,6.2,5.3,4.5,6.6,4.4,4.9,7,5.7,5.3,6.7,6.2,6.7,6,4.6,5.7,6.5,6.9,6.3,5.5,4.3,6,5.6,6.9,4.5,5.5,4.7,6.2,4,4.1,3.9,4.4,4.1,4.1,6.7,6.4,3.9,4.6,5.2,3.9,5.2,6.5,4.7,5.3
Cranwell,2022-04-30,2022-04-30,07:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,08:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,09:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,10:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,11:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,12:00:00,14.486,13.8,15,15,14.6,14.3,14.4,14,14.3,14.5,14.6,14.1,14.4,14.9,14.8,13.9,14.4,14.4,14.7,14.2,15,15,14,14.2,14.6,13.8,14.8,14.2,14.1,14.8,14.9,14.4,14.4,14.2,14.6,14.2,14.7,14.8,14.3,14.1,14.8,14.9,14.5,14.7,14.6,14,14.6,14.8,14.7,14.4,14.8,14.3,14.6,14.5
Cranwell,2022-04-30,2022-04-30,13:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,14:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,15:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,16:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,17:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,18:00:00,15.71,14.3,16.4,15.7,15.8,15.9,15.5,15.5,15.5,15.4,15.3,15.8,16,16,15.7,14.3,15.7,15.8,15.9,15.7,15.7,15.4,15.2,15.6,16.4,15,15.7,15.9,15.9,15.5,15.9,16.1,15.5,15.4,15.3,15.7,16.2,16.1,16,15.5,15.9,15.9,15.7,15.7,16.1,15.9,15.9,16.3,15.3,15.8,15.9,15.6,16,15.7
Cranwell,2022-04-30,2022-04-30,19:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,20:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,21:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,22:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-04-30,23:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-05-01,00:00:00,14.412,12.9,14.8,14.7,14.8,14.6,13.9,14.2,14.2,14.2,14.5,14.5,14.6,14.8,14.6,12.9,14.6,14.5,14.6,14.4,14.5,14.5,13.9,14.3,14.4,13.8,14.8,14.6,14.5,14.3,14.6,14.5,14,14.1,14.2,14.6,14.7,14.8,14.4,14.2,14.7,14.6,14.5,14.4,14.8,14.6,14.3,14.8,14.6,14.1,14.8,14.4,13.7,14.4
Cranwell,2022-04-30,2022-05-01,01:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-05-01,02:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-05-01,03:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-05-01,04:00:00,None,None,None,None,None
Cranwell,2022-04-30,2022-05-01,05:00:00,None,None,None,None,None
