Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-30,2022-04-30T00:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T01:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T02:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T03:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T04:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T05:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T06:00:00Z,5.314,3.8,7,5,3.8,6.5,5.9,5.4,4.3,4.5,3.9,6.2,5.3,4.5,6.6,4.4,4.9,7,5.7,5.3,6.7,6.2,6.7,6,4.6,5.7,6.5,6.9,6.3,5.5,4.3,6,5.6,6.9,4.5,5.5,4.7,6.2,4,4.1,3.9,4.4,4.1,4.1,6.7,6.4,3.9,4.6,5.2,3.9,5.2,6.5,4.7
Cranwell,2022-04-30,2022-04-30T07:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T08:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T09:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T10:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T11:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T12:00:00Z,14.486,13.8,15,15,14.6,14.3,14.4,14,14.3,14.5,14.6,14.1,14.4,14.9,14.8,13.9,14.4,14.4,14.7,14.2,15,15,14,14.2,14.6,13.8,14.8,14.2,14.1,14.8,14.9,14.4,14.4,14.2,14.6,14.2,14.7,14.8,14.3,14.1,14.8,14.9,14.5,14.7,14.6,14,14.6,14.8,14.7,14.4,14.8,14.3,14.6
Cranwell,2022-04-30,2022-04-30T13:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T14:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T15:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T16:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T17:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T18:00:00Z,15.71,14.3,16.4,15.7,15.8,15.9,15.5,15.5,15.5,15.4,15.3,15.8,16,16,15.7,14.3,15.7,15.8,15.9,15.7,15.7,15.4,15.2,15.6,16.4,15,15.7,15.9,15.9,15.5,15.9,16.1,15.5,15.4,15.3,15.7,16.2,16.1,16,15.5,15.9,15.9,15.7,15.7,16.1,15.9,15.9,16.3,15.3,15.8,15.9,15.6,16
Cranwell,2022-04-30,2022-04-30T19:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T20:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T21:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T22:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-04-30T23:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T00:00:00Z,14.412,12.9,14.8,14.7,14.8,14.6,13.9,14.2,14.2,14.2,14.5,14.5,14.6,14.8,14.6,12.9,14.6,14.5,14.6,14.4,14.5,14.5,13.9,14.3,14.4,13.8,14.8,14.6,14.5,14.3,14.6,14.5,14,14.1,14.2,14.6,14.7,14.8,14.4,14.2,14.7,14.6,14.5,14.4,14.8,14.6,14.3,14.8,14.6,14.1,14.8,14.4,13.7
Cranwell,2022-04-30,2022-05-01T01:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T02:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T03:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T04:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T05:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T06:00:00Z,9.962,9.3,11,10.8,10.2,9.7,9.6,10.3,10.8,9.5,10,9.8,10,9.6,9.7,9.7,10.3,9.9,10.2,10.4,9.8,9.8,10.1,10,10,10,10,9.5,10.1,9.6,10.2,9.3,9.5,9.6,9.3,10.2,9.9,10,10,10.7,9.6,10.2,10,9.9,10,9.6,9.6,10.3,10.1,9.5,11,10.3,9.9
Cranwell,2022-04-30,2022-05-01T07:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T08:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T09:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T10:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T11:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T12:00:00Z,11.902,10.8,13.3,12.6,11.1,11.7,11.4,12.3,12,11.2,13.3,11.4,11.4,12.3,11.4,10.8,11.8,11.7,11.6,12.8,12.3,12.2,11.3,12.7,11.8,11.5,11.5,12.4,13.2,11.6,12.5,11.8,11.2,11.2,11.7,11.6,11.7,13.3,11.5,11.9,12.3,12.3,11,11.9,11.2,12.2,12.3,12.8,12.3,11.8,11.8,11.5,12
Cranwell,2022-04-30,2022-05-01T13:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T14:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T15:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T16:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T17:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T18:00:00Z,13.144,11.3,13.9,13.3,12.6,12.8,12.7,13.3,13.5,12.6,13.9,12.8,13.1,13.7,13.5,11.3,13.1,13.1,13.8,13.6,13.6,13.7,12.6,13.7,12.9,12.6,13.3,13.3,13.7,13,13.1,13.2,12.5,12.8,12.7,13,12.7,13.9,12.8,13.6,13.8,13.9,12.9,12.6,12.9,13.8,13.6,13.8,13.6,12.6,13,12.9,12.4
Cranwell,2022-04-30,2022-05-01T19:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T20:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T21:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T22:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-01T23:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T00:00:00Z,12.74,11,13.6,13,12.3,12.2,12.5,13.1,13,12.1,12.8,12.7,12.9,13.3,12.8,11,12.9,12.8,13.1,13.3,13.2,13,12.4,13.3,12.7,12.3,12.8,12.1,13.2,12.7,12.9,12.9,12.3,12.5,11.9,12.6,12.5,13.6,12.6,12.8,13.6,13.4,12.6,12.4,12.8,13.5,12.6,13.1,13.3,12.4,12.9,12.7,11.6
Cranwell,2022-04-30,2022-05-02T01:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T02:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T03:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T04:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T05:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T06:00:00Z,9.302,7.7,10.6,8.6,9.5,8.2,9.1,9.5,9.2,9.7,9.3,9.3,9.6,10.6,8.2,7.9,9.6,9.3,10.4,8.1,9.8,9.3,8.5,9.9,7.9,7.9,10,9.4,10.3,7.7,10.2,9.9,9.7,9.1,9.5,10.4,9.6,9.9,9.4,8.1,7.9,9.7,8.9,9.7,9,9.6,10.2,9.3,10.3,10.2,10.1,9.3,8.3
Cranwell,2022-04-30,2022-05-02T07:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T08:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T09:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T10:00:00Z,None,None,None,None
Cranwell,2022-04-30,2022-05-02T11:00:00Z,None,None,None,None
