Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-24,2022-06-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-24,2022-06-24T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-24,2022-06-24T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-24,2022-06-24T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-24,2022-06-24T04:00:00Z,8903.0909090909,3972.7272727273,11500,6690.9090909091,8572.7272727273,7527.2727272727,9200,7318.1818181818,11500,9200,5436.3636363636,10036.363636364,10245.454545455,9618.1818181818,8781.8181818182,9618.1818181818,9618.1818181818,11290.909090909,7318.1818181818,10245.454545455,10245.454545455,10454.545454545,11081.818181818,8572.7272727273,8572.7272727273,9200,10036.363636364,8363.6363636364,9409.0909090909,10245.454545455,7527.2727272727,7109.0909090909,8154.5454545455,9200,10454.545454545,9409.0909090909,6900,10663.636363636,3972.7272727273,10245.454545455,7736.3636363636,9409.0909090909,6272.7272727273,11081.818181818,8363.6363636364,8781.8181818182,10454.545454545,9409.0909090909,11290.909090909,6900,7318.1818181818,7527.2727272727,8572.7272727273
Cranwell,2022-06-24,2022-06-24T05:00:00Z,281883.81818182,100990.90909091,357963.63636364,306945.45454545,282481.81818182,307363.63636364,352527.27272727,283109.09090909,343118.18181818,318027.27272727,203236.36363636,272027.27272727,322418.18181818,305900,320327.27272727,342909.09090909,261990.90909091,341445.45454545,100990.90909091,251954.54545455,273072.72727273,298790.90909091,342281.81818182,304854.54545455,274118.18181818,254254.54545455,250072.72727273,255509.09090909,278509.09090909,313427.27272727,343745.45454545,226863.63636364,232090.90909091,241918.18181818,324300,255300,270563.63636364,260736.36363636,117718.18181818,283109.09090909,268054.54545455,290427.27272727,236481.81818182,338100,300881.81818182,328900,357963.63636364,300881.81818182,273281.81818182,261572.72727273,255509.09090909,305481.81818182,258645.45454545
Cranwell,2022-06-24,2022-06-24T06:00:00Z,1078499.2727273,494081.81818182,1401954.5454545,1143936.3636364,860200,1128254.5454545,1109645.4545455,1155436.3636364,1345290.9090909,1092290.9090909,1126372.7272727,1199136.3636364,1321663.6363636,1187636.3636364,1304727.2727273,833854.54545455,1138709.0909091,1370590.9090909,498472.72727273,1054236.3636364,1029354.5454545,1221509.0909091,1401954.5454545,1193281.8181818,861036.36363636,860200,939863.63636364,602600,1297200,1249109.0909091,1277754.5454545,981054.54545455,1251827.2727273,879018.18181818,1281518.1818182,1026009.0909091,1004890.9090909,908500,494081.81818182,1169863.6363636,1133272.7272727,1223181.8181818,781372.72727273,1293854.5454545,994227.27272727,1055072.7272727,1235936.3636364,1216490.9090909,1172163.6363636,1011581.8181818,825700,1135363.6363636,1045663.6363636
Cranwell,2022-06-24,2022-06-24T07:00:00Z,2195638.5454545,1164845.4545455,2921000,2293100,1461963.6363636,2353109.0909091,2406009.0909091,2093209.0909091,2767109.0909091,1953954.5454545,2382590.9090909,2501563.6363636,2501981.8181818,2824609.0909091,2805163.6363636,1601636.3636364,1840000,2837990.9090909,1327309.0909091,2428590.9090909,2186672.7272727,2558227.2727273,2921000,1966918.1818182,1764727.2727273,1917363.6363636,2085054.5454545,1196209.0909091,2619281.8181818,2383427.2727273,2462881.8181818,2604854.5454545,2388236.3636364,1853172.7272727,2771918.1818182,2329900,2345790.9090909,1480990.9090909,1311000,2541290.9090909,2658800,2638936.3636364,1164845.4545455,2474172.7272727,1891227.2727273,2408100,2083381.8181818,2046581.8181818,2448454.5454545,2159490.9090909,1690918.1818182,2137954.5454545,1910254.5454545
Cranwell,2022-06-24,2022-06-24T08:00:00Z,3509105.8181818,1700745.4545455,4979709.0909091,3659927.2727273,2405172.7272727,3546390.9090909,3508545.4545455,2652527.2727273,4349509.0909091,3086809.0909091,3512309.0909091,3870690.9090909,3585909.0909091,4488763.6363636,4356409.0909091,3762381.8181818,2119763.6363636,4200009.0909091,2348509.0909091,3946800,3460454.5454545,4157981.8181818,4954409.0909091,3096427.2727273,3633790.9090909,3019900,3420518.1818182,2214481.8181818,3867136.3636364,3324336.3636364,4330481.8181818,4077063.6363636,3076772.7272727,2769827.2727273,4979709.0909091,4045072.7272727,4284272.7272727,1980718.1818182,3090363.6363636,3991545.4545455,3618318.1818182,4363100,1700745.4545455,3678745.4545455,3305100,4304972.7272727,3472581.8181818,2572027.2727273,3949518.1818182,3878218.1818182,3088481.8181818,3016136.3636364,3331654.5454545
Cranwell,2022-06-24,2022-06-24T09:00:00Z,5075405.8181818,2882318.1818182,7342645.4545455,5663018.1818182,3867972.7272727,5383672.7272727,4969045.4545455,3955581.8181818,5699400,4148572.7272727,4368745.4545455,5767354.5454545,5100772.7272727,6190136.3636364,6089981.8181818,6880345.4545455,2882318.1818182,5894900,4291172.7272727,4875163.6363636,4652900,6371000,6665818.1818182,4886663.6363636,5562863.6363636,3795209.0909091,5337463.6363636,3406718.1818182,5490727.2727273,4971345.4545455,5717590.9090909,5280590.9090909,3792072.7272727,3549318.1818182,7342645.4545455,6231327.2727273,5697727.2727273,3267881.8181818,5232081.8181818,5512263.6363636,3843927.2727273,6269590.9090909,4341354.5454545,4232836.3636364,5017554.5454545,6184072.7272727,5610327.2727273,2997945.4545455,6068027.2727273,6106081.8181818,4837736.3636364,3800227.2727273,5668245.4545455
