Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-07,2022-03-07,00:00:00,None,None,None,None,None
BroomsBarn,2022-03-07,2022-03-07,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-07,2022-03-07,06:00:00,4.702,4.1,5,5,4.6,4.9,4.7,4.7,4.4,4.6,4.9,4.6,4.9,4.6,4.5,4.7,4.7,4.7,4.7,4.8,4.8,4.7,4.5,4.6,4.8,4.9,4.6,4.6,4.7,4.8,4.6,4.6,4.7,4.7,4.8,5,4.9,4.8,4.9,4.8,4.9,4.7,4.8,4.4,4.7,4.6,4.4,4.9,4.7,4.6,4.8,4.1,4.7,4.7
BroomsBarn,2022-03-07,2022-03-07,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-07,2022-03-07,12:00:00,4.994,3.9,5.8,5,5.1,4.5,5.6,4.5,4.7,5.1,4.3,5.2,5.5,4.8,5.3,5.3,5.2,5.5,4.8,4.9,5.3,4.9,5.6,4.4,5.1,4.8,5.1,4.1,5,4.8,3.9,5.3,5.3,5.5,5.2,4.7,5,4.9,4.7,5.3,5.1,4.8,5.3,5.5,4.2,5.4,5.4,5.2,5.8,4.8,4.1,4.9,5,5.0
BroomsBarn,2022-03-07,2022-03-07,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-07,2022-03-07,18:00:00,5.29,4.2,6.1,5.2,5.3,4.7,5.9,5,4.8,5.2,4.4,5.5,5.8,5,5.8,5.4,5.7,5.8,5.3,4.9,5.5,5.1,5.9,4.8,5.5,5.1,5.6,4.4,5.3,5,4.4,5.6,5.4,5.8,5.7,5.3,5.2,5,5,5.5,5.4,5.4,5.9,5.7,4.4,5.9,5.7,5.4,6.1,5.1,4.2,5.1,5.4,5.3
BroomsBarn,2022-03-07,2022-03-07,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-07,2022-03-08,00:00:00,3.24,1.6,4.5,3.6,2.6,2.8,4,3.6,2.1,3.2,1.8,3.3,3.7,2.3,3.9,3.3,3.7,3.6,3.1,2.1,2.9,3,4.5,2.7,3.6,3.1,3.9,2.2,3,2.3,2.8,4,3.3,4.2,4.1,3.7,3.2,3.6,3.7,3.2,3.6,4.2,4.2,3.2,1.6,3.5,3.4,3.1,3.8,3,1.9,2.8,4,3.2
BroomsBarn,2022-03-07,2022-03-08,03:00:00,None,None,None,None,None
