Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-07,2022-08-07,00:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,01:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,02:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,03:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,04:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,05:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,06:00:00,14.832,14.2,15.6,14.5,14.6,14.6,15.4,14.2,15,14.8,14.8,14.7,15.5,14.6,14.5,14.6,15.3,14.8,15.1,15,14.5,14.9,14.6,14.8,14.9,14.9,14.5,14.7,14.8,15.2,15.5,15,14.6,14.7,15.6,15.2,15.2,14.8,14.3,15,14.6,14.9,15,14.7,14.7,14.8,14.5,14.7,14.5,15.2,15.3,14.4,14.6,14.8
BroomsBarn,2022-08-07,2022-08-07,07:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,08:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,09:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,10:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,11:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,12:00:00,24.232,22.5,25.5,22.5,23.6,23.8,23.6,24.3,25.1,24.3,23.9,23.9,23.6,23.3,25,24.1,25.3,24,24.7,24,24.3,23.7,24.4,25.4,25.1,23.2,24.8,23.4,25,25,23.5,24.3,24.9,23.9,23.6,25.5,22.8,24.8,22.8,25,24.8,24.1,24.3,24.1,23.8,25.3,24.1,25.5,23.3,24,25.4,24,24.5,24.2
BroomsBarn,2022-08-07,2022-08-07,13:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,14:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,15:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,16:00:00,None,None,None,None,None
BroomsBarn,2022-08-07,2022-08-07,17:00:00,None,None,None,None,None
