Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-27T00:00:00Z,12.712,11.8,14.8,12.1,13.5,13.1,13.3,13.5,11.8,12.2,12.1,12.2,11.9,12,12.2,13.3,12.4,12.6,13.2,13.1,12.3,13.7,12.2,12.3,12,11.9,13.6,12.4,13.1,11.8,12,14.1,13.4,12.7,13.1,13.4,12.7,12.6,12.8,14.8,12.6,12.5,12.4,12.9,12.4,11.9,12.1,12.3,13.3,13.1,12.8,13.6,12.3
BroomsBarn,2022-06-27,2022-06-27T01:00:00Z,12.562,11.8,14.1,12.2,13.6,13.2,12.6,12.8,11.8,12.1,12.1,12.2,12.1,12.1,12.2,12.5,12.3,12.3,12.8,12.8,12.1,13.2,12.2,12.4,12,12.5,13.5,12.4,13,12,11.9,13.3,13.2,12.6,12.5,13,13,12.7,12.5,14.1,12.4,12.7,12.8,12.8,12.3,12.2,12.1,12.3,12.9,12.7,12.4,12.9,11.8
BroomsBarn,2022-06-27,2022-06-27T02:00:00Z,12.074,10.7,13,11.9,12.8,12.9,12.5,12.2,11.2,12.4,12,11.7,12.8,11.8,10.7,11.4,11.8,11.6,12.4,11.9,11.3,12.7,11.7,11.7,11.6,12,12.9,12.2,12.1,11.6,11.4,12.1,12.2,12.7,12,12.5,12,12.5,12.1,13,12,12.4,12.3,12.6,12.3,12.4,11.5,12.5,12.1,12.1,11.9,12.1,11.2
BroomsBarn,2022-06-27,2022-06-27T03:00:00Z,11.292,9.9,12.5,11.1,11.8,12.3,11.4,11,10.7,11.4,12,11.2,12.5,11.1,9.9,10.7,11.1,10.8,11.6,11.1,10.5,11.5,11.2,10.9,11.1,11.1,12.1,11.6,11,10.9,11,11.2,11.3,11.6,11.1,11.6,11.5,11.7,10.8,11.8,11.2,11.8,11.3,11.6,11.5,11.9,10.6,11.3,11.4,11.5,11.1,11.6,10.6
BroomsBarn,2022-06-27,2022-06-27T04:00:00Z,11.1,10.1,12.4,11,11.5,11.6,11.3,10.7,10.7,11,11.6,10.8,12.4,11.6,10.1,10.4,10.7,10.7,11.2,11.4,10.3,11.2,10.9,10.9,11.2,10.6,11.7,11.4,11,10.9,11.1,11,11,11.1,11.1,11.2,11.6,11.6,10.6,11.7,11,11.4,11,11.1,11.2,11.4,10.7,10.8,11.3,11.2,11,11.4,10.7
BroomsBarn,2022-06-27,2022-06-27T05:00:00Z,12.028,11.3,12.7,11.8,12.3,12.3,12.5,11.7,11.9,11.8,12.4,11.7,12.7,12.4,11.3,11.9,11.8,11.8,12,12.1,11.5,12.1,11.9,11.8,12.1,11.8,12.4,12.2,12.2,11.8,12,11.8,11.9,11.9,12,12.3,12.5,12.2,11.7,12.7,12,12.2,11.9,12.1,12.2,12.1,11.8,11.8,12,12,11.8,12.4,11.9
BroomsBarn,2022-06-27,2022-06-27T06:00:00Z,13.782,13.4,14.1,13.5,13.9,13.9,14,13.6,13.7,13.8,13.8,13.7,14.1,13.8,13.6,13.6,13.6,13.6,13.7,14,13.8,13.7,13.7,13.7,13.9,13.6,13.9,13.8,13.8,13.9,13.5,13.7,13.8,13.8,13.8,14.1,14.1,13.7,13.6,14.1,13.8,13.9,13.7,13.9,14,13.7,13.4,13.7,13.8,14,13.9,13.8,13.6
BroomsBarn,2022-06-27,2022-06-27T07:00:00Z,15.486,14.8,16,15.1,15.5,15.7,15.7,15.2,15.6,15.5,15.5,15.6,15.6,15.5,15.5,15.2,15.5,15,15.2,15.6,15.4,15.4,15.6,15.7,15.7,15.4,15.6,15.4,15.5,15.9,15.1,15.5,15.8,15.6,15.6,16,15.5,15.5,15.4,15.8,15.2,15.6,15.6,15.5,15.8,15.4,14.8,15.5,15.4,15.8,15.6,15.3,14.9
BroomsBarn,2022-06-27,2022-06-27T08:00:00Z,16.736,15.1,17.3,16.6,16.7,16.9,17.1,16.7,16.5,16.8,16.9,17.1,16.8,16.8,16.4,16.4,16.7,16.5,16.4,17,16.9,16.6,16.9,16.9,16.8,16.8,17,16.5,16.4,17.3,16.2,16.9,17.3,17,16.9,16.4,16.9,16.7,16.4,17.3,16.7,16.9,17.2,17.1,17,16.8,16.1,17,16.5,16.7,16.9,16.4,15.1
BroomsBarn,2022-06-27,2022-06-27T09:00:00Z,17.592,15.8,18.5,17.7,17.5,17.7,17.9,17.9,17.2,18,17.9,17.8,17.6,17.6,17.4,17.2,17.2,17.5,17.1,17.6,18,17.5,17.7,17.7,17.6,17.9,17.9,17.5,17.3,18.4,16.8,17.8,18.3,18,17.8,16.3,17.4,17.8,17.1,18.3,17.7,17.8,18.5,18.3,17.7,17.6,17.2,17.7,17.3,17.2,17.6,17.3,15.8
BroomsBarn,2022-06-27,2022-06-27T10:00:00Z,18.192,16.8,19.3,18.5,18.2,18,17.9,18.7,17.8,18.8,18.7,17.6,17.4,18,18.3,17.8,17.4,17.8,17.2,18,18.8,17.9,18.4,18.9,18.2,19.1,18.5,18.2,17.7,18.9,17.2,18.1,18.6,18.1,18.6,17.5,18,18.6,17.4,19.2,18.7,18.1,19.3,19.2,18.4,18.1,17.7,18.9,18,18.1,18.4,17.9,16.8
BroomsBarn,2022-06-27,2022-06-27T11:00:00Z,18.23,16.8,19.5,18.5,18.1,17.7,17.2,19.2,17.4,18.6,19,17.4,17.1,18,18.3,17.9,17.9,17.6,16.8,18.1,18.9,17.3,18.4,19.2,18.5,19.3,18.2,18.6,17.9,19,17.4,18,17.7,17.4,18.7,18.9,18,18.9,17.4,18.8,18.8,18.1,19.5,19.3,18.3,18.3,17.9,19.4,18.4,18.5,18.5,18,17.2
BroomsBarn,2022-06-27,2022-06-27T12:00:00Z,17.81,16.5,19.3,17.4,17.9,17.3,17.7,18.8,17.2,17.4,18.9,16.5,17.8,17.5,17.7,17.6,18.5,17.2,17.1,17.6,17.6,17,18.1,19,18.2,18.6,18.3,18.1,16.5,18,17.4,18.1,18,17.4,18.3,18.9,17.2,17,17.1,17.8,18.3,18,19.3,17.6,17.3,18.2,17.9,19.1,18.4,17.3,17.5,17.9,17
BroomsBarn,2022-06-27,2022-06-27T13:00:00Z,17.82,16.6,19.7,16.7,18.2,17.7,18.3,17.7,17.4,17.5,18.3,17.6,18.7,17.5,17.7,17.6,18.6,18,17.2,17.3,17.3,16.9,18.6,18.4,18.2,18,18.8,17.7,17.2,17.9,16.8,18.7,18.8,18.4,18,16.6,16.9,18,17.6,17.8,17.6,18.5,19.7,18.3,17.7,17.8,16.8,18.6,17.8,16.9,17.7,17.7,17.3
BroomsBarn,2022-06-27,2022-06-27T14:00:00Z,18.208,15.9,19.5,17.5,17.6,17.8,18.1,18,17.7,18.4,18.7,18.7,19.2,18,17.7,17.7,18.5,18.2,17.8,17.6,18.4,17.8,19,18.6,18.1,18,19.1,17.7,17.6,19.5,17.4,19.2,19.5,18.7,18.1,15.9,17.3,18.7,17.9,18.5,18,19.1,19.5,18.9,19,18.3,17.2,19.3,17.9,17.9,18.5,17.7,16.9
BroomsBarn,2022-06-27,2022-06-27T15:00:00Z,18.352,17.1,19.6,18.1,17.8,17.7,17.6,18.3,17.9,18.9,18.6,18.6,19.1,18.4,17.7,17.7,18.4,18.1,18.1,17.8,18.9,18,19.2,19,18.1,18.1,18.6,17.8,18.1,19.1,17.6,19.5,19.2,18.6,18.4,17.6,17.1,19.3,17.4,18.1,18.5,19.2,19.5,19.6,19.1,19,17.5,19.2,18.5,17.1,19.1,17.2,17.6
BroomsBarn,2022-06-27,2022-06-27T16:00:00Z,18.136,16,19.3,18.2,18.2,17.7,17,18.5,17.3,18.1,18.6,18.7,18.9,17.8,17.6,17.4,18,17.5,17.8,17.7,18.9,17.7,18.3,19,18.3,18.2,19,17.3,18.2,18.3,17.5,19.2,19.1,18.3,18.7,18,17.4,19.3,17,16.8,18.8,18.9,18.6,19,18.7,17.8,17.8,19.2,17.9,16,19,17.9,17.7
BroomsBarn,2022-06-27,2022-06-27T17:00:00Z,17.758,16.6,18.9,17.7,17.9,17.3,17.2,16.9,17.4,17.6,17.9,18.5,18.3,17.1,17.2,16.9,17.6,16.8,17.2,17.6,18.3,17.4,18.1,18.9,18,17.9,17.8,16.9,17.8,18.5,17.3,18.5,18.3,17.8,17.9,17.9,17.5,18.8,16.6,17.3,18.5,18.5,18.3,18.5,18.2,17.3,17.8,18.9,17.5,17,18.4,16.9,17.5
BroomsBarn,2022-06-27,2022-06-27T18:00:00Z,17.216,16.2,18.2,16.9,17.4,16.8,17.1,16.6,17.1,17.4,17.2,16.8,17.8,16.2,16.5,16.2,17,16.3,16.7,17.1,17.7,17,17.3,18.1,17.4,17.3,17.3,16.6,17.3,18.2,17,17.5,17.5,17.3,16.7,17.6,17.2,17.9,16.3,17.7,17.7,17.7,17.5,17.9,17.6,17.3,17.6,18.2,17.3,16.3,17.7,16.9,17.1
BroomsBarn,2022-06-27,2022-06-27T19:00:00Z,16.456,15.2,17.4,16,16.7,16,16.5,16.2,16.5,16.6,16.3,15.9,17.2,15.2,15.8,15.2,16,15.7,15.9,16.6,16.9,16.6,16.4,17.1,16.8,16.6,16.4,15.9,16.5,16.9,16.2,16.5,16.9,16.7,16.3,16.9,16.5,16.9,15.6,17,16.8,16.9,16.9,16.7,16.7,16.7,17.1,17.4,16.5,15.8,16.8,16.4,16.2
BroomsBarn,2022-06-27,2022-06-27T20:00:00Z,15.258,13.8,16.1,14.9,15.6,15,15.5,15.3,15.1,15.3,15,15.1,15.9,14.1,14.6,13.8,15,14.6,14.5,15.7,15.6,15.5,15.4,15.8,15.5,15.5,15.3,14.8,15.3,15.6,14.7,15.4,15.8,15.3,15.2,15.7,14.9,15.7,13.9,15.9,15.7,15.6,15.7,15.6,15.6,15.6,15.4,16.1,15.3,14.8,15.6,15.2,14.9
BroomsBarn,2022-06-27,2022-06-27T21:00:00Z,13.992,12.1,14.6,13.6,14.2,13.6,14.1,14.6,14,14,13.8,14,14.5,12.8,13.2,12.1,14,13.3,13.3,14.5,14.1,14,13.9,14.5,14.2,14.3,14.3,13.9,14.1,14.2,13.6,14.3,14.6,14,13.9,14.5,13.2,14.4,12.7,14.4,14.4,14.3,14.4,14.4,14.6,14.1,13.7,14.5,14.3,13.9,14.4,14.1,13.8
BroomsBarn,2022-06-27,2022-06-27T22:00:00Z,13.09,11.8,13.8,12.9,12.9,12.6,13.1,13.8,12.9,13.2,13,13,13.4,11.8,12.3,11.9,13.2,12.6,12.3,13.5,13.1,13.5,13.1,13.5,13.4,13.4,13.4,13.2,13.1,13.3,12.8,13.4,13.4,12.7,13.2,13.3,12.4,13.5,11.9,13.7,13.5,13.3,13.4,13.5,13.7,13.2,12.6,13.6,13.3,13,13.7,13.4,12.6
BroomsBarn,2022-06-27,2022-06-27T23:00:00Z,12.204,10,13,12.2,11.8,11.8,12.1,12.9,12,12.2,12.3,12.2,12.2,10.4,11.3,10,12.3,11.6,11.9,12.6,12.2,12.6,12.3,12.7,12.5,12.7,12.4,12.5,12.1,12.6,12.2,12.6,12.3,11.8,12.7,12.3,11.7,12.8,11.1,13,12.7,12.4,12.6,12.7,12.6,12.4,12,12.4,12.4,12.2,12.7,12.6,11.6
BroomsBarn,2022-06-27,2022-06-28T00:00:00Z,11.496,9.6,12.3,11.7,10.8,11.3,11.4,12,11.3,11.3,11.7,11.6,11.5,9.6,10.5,9.9,11.7,10.5,11,12.2,11.6,11.9,11.7,12.1,11.8,12,11.8,11.7,11.4,12.1,11.5,11.5,11.4,11,11.9,11.5,11.2,12.3,10.5,12.2,12,11.8,12,12,11.8,12,11.3,11.4,11.6,11.3,11.7,11.9,10.9
BroomsBarn,2022-06-27,2022-06-28T01:00:00Z,11.02,8.9,11.9,11.3,10.3,10.9,10.8,11.4,10.7,10.6,11.1,11.1,10.9,8.9,9.8,9.8,11.5,9.9,10.5,11.8,11.2,11.5,11.5,11.5,11.4,11.5,11.3,11.1,11,11.8,11.1,10.7,10.8,10.6,11.3,11,10.9,11.9,10,11.6,11.6,11.4,11.5,11.5,11.4,11.7,10.9,10.9,11.1,10.7,11.2,11.5,10.6
BroomsBarn,2022-06-27,2022-06-28T02:00:00Z,10.75,8.5,11.7,11.2,10.2,10.5,10.5,10.9,10.4,10.3,10.7,11,10.5,8.5,9.5,9.6,11.5,9.6,10.2,11.4,11.1,11.2,11.5,11.1,11.1,11.1,11,10.8,10.8,11.7,10.8,10.3,10.5,10.5,10.9,10.7,10.6,11.7,9.6,11.3,11.3,11.2,11,11.1,11.4,11.5,10.5,10.7,10.8,10.5,11,11.3,10.4
BroomsBarn,2022-06-27,2022-06-28T03:00:00Z,10.598,8.3,11.7,11,10.4,10.3,10.3,10.8,10.1,10.3,10.4,10.9,10.4,8.3,9.3,9.2,11.3,9.3,10,10.9,10.9,11,11.5,10.9,10.8,10.9,10.8,10.7,10.8,11.7,10.6,10.3,10.5,10.4,10.6,10.5,10.3,11.5,9.3,11.2,11.2,11.2,10.8,10.9,11.2,11.4,10.3,10.9,10.7,10.5,11,11.2,10.2
BroomsBarn,2022-06-27,2022-06-28T04:00:00Z,10.494,8.3,11.6,10.8,10.4,10.2,10.2,10.8,9.9,10.3,10.2,10.9,10.2,8.3,9.3,9.2,11.1,9.2,10.2,10.5,10.6,10.8,11.3,10.8,10.5,10.8,10.7,10.7,10.6,11.6,10.5,10.7,10.4,10.3,10.3,10.3,10.2,11.3,9.1,11.1,11,11.2,10.8,10.8,11,11.1,10.1,11,10.6,10.6,11,11.1,10.1
BroomsBarn,2022-06-27,2022-06-28T05:00:00Z,11.38,9.9,12.3,11.7,11.4,11.1,11.1,11.7,10.8,11.2,11.1,11.7,11,9.9,10.4,10.3,11.8,10.5,11.5,11.2,11.5,11.5,11.8,11.7,11.3,11.6,11.5,11.5,11.7,12.3,11.5,11.7,11.3,11.2,11.1,11.1,11.2,11.8,10.1,11.9,11.7,11.9,11.7,11.6,12.1,11.8,10.9,11.7,11.6,11.4,11.9,11.8,11.2
BroomsBarn,2022-06-27,2022-06-28T06:00:00Z,13.262,12,14.1,13.4,13.3,13,13.1,13.5,12.8,13,13,13.4,12.8,12.1,12.4,12.5,13.7,12.5,13.2,13,13.3,13.5,13.7,13.6,13.2,13.5,13.4,13.5,13.6,14.1,13.2,13.5,13.3,13.1,13,13.1,13.2,13.6,12,13.6,13.5,13.8,13.5,13.5,14,13.7,12.9,13.5,13.4,13.2,13.9,13.4,13.1
