Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-05,2022-07-05,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,06:00:00,11.9,10.4,13.7,12.3,11.7,10.8,10.6,11.1,12.2,10.5,13.5,10.9,11.6,11.3,13,13.6,10.4,13.2,13.1,12.4,11.8,11,13.2,11.1,10.5,11.4,11.9,11.2,11.6,12.4,12.2,12.8,12.5,10.9,12.5,12.6,11,12.1,12.4,13.7,11.9,11.7,10.5,11.4,12.5,12.3,11.6,11.2,10.8,12.8,10.9,13.5,12.9,11.9
BroomsBarn,2022-07-05,2022-07-05,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,12:00:00,13.704,12.7,15,13.7,13,13.2,13,13.5,13.8,12.7,14.4,13.4,13.1,13.6,14.2,14.3,12.7,14.3,14.7,14.2,14.3,13,14.5,13.3,12.8,13.2,13.7,13.3,13.2,14.8,13.7,14.3,14,13.2,14.2,13.5,13.2,13.9,13.7,15,13.7,13.6,12.8,13.5,14.3,13.8,13.9,13.5,13.1,14.3,13.2,14.7,14.2,13.7
BroomsBarn,2022-07-05,2022-07-05,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,16:00:00,None,None,None,None,None
