Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-10,2022-02-10,00:00:00,None,None,None,,None
Cranwell,2022-02-10,2022-02-10,06:00:00,4.232,None,5.8,,,,,,,,,,4.9,5.6,5.5,5.1,5.1,4.7,5.1,5,5.4,4.9,5.3,4.8,4.9,4.8,5.4,5.2,4.7,5,5.2,5.5,4.9,5.3,5.2,5.5,5.1,5.4,5.5,5.1,5.5,5.5,4.8,5,4.9,5.3,5.4,4.7,4.8,5.7,5.3,4.8,5.8,5.2
Cranwell,2022-02-10,2022-02-10,12:00:00,5.292,None,7.2,,,,,,,,,,6,7.1,6.4,5.8,6.6,6.9,6.4,6.8,6.9,6.4,6.3,6.8,6,6.9,6.6,6.4,6.7,6.6,6,7,5.9,6.4,6.7,6.2,6.2,6.7,6.7,5.5,6.1,6.9,5.9,6.7,5.6,7,6.8,6.5,6.3,5.6,7.2,6.8,6.3,6.5
Cranwell,2022-02-10,2022-02-10,18:00:00,5.802,None,8.1,,,,,,,,,,6.3,7.8,6.5,6.2,7.1,7.8,7.3,7.4,7.6,7,6.7,7.6,7,7.8,7,6.7,7.3,7.4,6.7,8.1,6.7,7.3,7.6,6.3,7.1,7.3,7.1,6,6.5,7.4,6.9,7.2,5.9,8,7.2,6.8,6.8,6.6,8.1,7,7,7.1
Cranwell,2022-02-10,2022-02-11,00:00:00,3.66,None,5,,,,,,,,,,4.4,4.6,4.6,4.3,4.7,4.4,4.7,4.2,4.8,4.5,4.4,4.6,4.1,4.7,5,4.8,4.2,4.4,4.5,4.9,4,4.2,4.5,3.7,4.2,4.5,4.9,4.6,4.8,4.4,4.6,4.2,4.7,4.3,4.3,4.6,3.9,4.4,4.6,4.5,4.3,4.5
Cranwell,2022-02-10,2022-02-11,06:00:00,2.712,None,4.3,,,,,,,,,,3.5,2.7,3.7,3.5,3.2,3.1,2.9,2.5,2.8,3.6,3.7,3.8,2.9,2.8,3.7,3.7,2.8,3.5,3.9,3,3.6,3.5,2.5,3,3,4.2,4.2,4.3,3.6,3.1,3.8,3.8,4,1.8,3.2,3.9,2.9,2.7,2.4,3.1,3.7,3.3
Cranwell,2022-02-10,2022-02-11,12:00:00,3.814,None,5.9,,,,,,,,,,4.6,5.2,4.2,5.4,2.6,5.9,4,4.8,5,3.7,4.8,5.4,4.3,5.8,5.6,4.9,4.6,4.2,5.7,4.6,4.1,4.5,3.6,4.1,4,4.4,4.7,4.2,5.3,3.7,4.5,4.7,4.5,5.2,4.3,4.4,5.7,4.3,5.4,4.4,5.4,4.7
Cranwell,2022-02-10,2022-02-11,18:00:00,4.938,None,7.5,,,,,,,,,,5.7,6.9,5.7,6.8,4.2,7.5,4.9,6.3,6.6,5.1,6,7,5.8,6.9,6.8,6.5,6.1,5.3,7,6.2,5.1,5.9,5,5.2,5.2,6,5.7,5.5,6.5,4.9,6.2,6,5.4,6.7,5.5,5.7,7.2,5.7,6.9,6.1,7.2,6.0
Cranwell,2022-02-10,2022-02-12,00:00:00,2.848,None,6,,,,,,,,,,3.4,4,2.4,3.8,1.2,4.4,2.8,4.5,4.1,2.5,2.4,4.9,3.9,4.9,4.2,4.4,3.6,2.4,5.3,2.3,2.1,3.3,2.7,1.9,2.8,2.9,2.5,3.6,4.2,2.7,2.7,2.9,1.9,3.5,2.1,4.2,4.1,4.2,6,4.9,5.8,3.5
Cranwell,2022-02-10,2022-02-12,06:00:00,3.506,None,5.7,,,,,,,,,,4.5,4.4,3.4,4.7,2.6,4.5,4.2,5.4,4,4.6,2,4.4,4.6,5.1,5.2,4.9,5.6,5,5.5,1.6,5.1,3.5,3.9,4.7,3.8,2.6,2.5,5.5,5.2,5.3,3.7,5.1,2.7,4.4,3.1,3.8,5.7,3.3,5.2,5.1,4.9,4.3
Cranwell,2022-02-10,2022-02-12,12:00:00,5.494,None,8.1,,,,,,,,,,6.1,7,6.3,6.7,6.3,7.8,7.5,6.6,6.5,5.7,6.1,6,6.6,6.6,7.1,6,8.1,6.8,6.9,6.1,7.2,7.1,6.3,8,7.1,6.6,5.8,6.9,5.8,5.3,7.7,7,7,7.1,7.2,6.6,6.2,5.6,7.1,6.9,7.4,6.7
Cranwell,2022-02-10,2022-02-12,18:00:00,6.21,None,9.1,,,,,,,,,,6.9,7.7,7.3,8.3,7.8,8.9,8,7.2,7.2,6.1,7.2,7.6,6.8,7.4,8.5,6.8,8.6,7.4,7.4,7.2,7.5,7.4,7.2,9,7.7,7.2,6.6,7.7,7.1,6.9,8.5,6.9,7.8,8.7,7.7,8.8,7.6,6.1,9.1,7,7.7,7.6
Cranwell,2022-02-10,2022-02-13,00:00:00,5.998,None,8.8,,,,,,,,,,7.5,7.7,6.4,8.8,7.5,7.1,7.4,7.7,7.4,7.2,7.3,7.9,7,7.3,7,6.9,6.6,7.7,8.1,6.3,7.4,7.8,7.4,6.4,6.3,6.4,7.6,6.3,6.6,8.7,6.7,7.6,7.2,7.9,7.9,8.1,7.8,7.8,8.1,7,6.1,7.3
