Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-05,2022-04-05,00:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,01:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,02:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,03:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,04:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,05:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,06:00:00,9.732,9.2,10.4,9.7,9.4,9.8,9.8,9.2,10.4,9.6,9.7,10.1,9.9,9.5,9.6,9.9,10.1,9.5,9.7,9.6,9.9,10,9.5,9.8,9.9,10.1,9.8,9.3,9.8,10.1,9.6,9.9,10.1,9.2,9.7,9.7,10.1,9.9,9.9,9.4,10,9.7,9.6,9.5,10.1,9.6,9.5,9.5,9.4,9.5,9.2,10.2,9.6,9.7
Cranwell,2022-04-05,2022-04-05,07:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,08:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,09:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,10:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,11:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,12:00:00,9.81,9.2,10.4,9.8,9.7,9.9,9.7,9.2,10.4,9.6,9.7,10.1,10.1,9.6,9.6,10,10.1,9.8,9.8,9.6,9.9,10,9.5,9.9,9.9,10.2,9.8,9.5,9.9,10.2,9.7,9.7,10.3,9.4,9.7,9.8,10.1,10.2,10,9.5,10,9.9,9.7,9.7,10.1,9.7,9.7,9.5,9.5,9.5,9.3,10.3,9.7,9.8
Cranwell,2022-04-05,2022-04-05,13:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,14:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,15:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,16:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,17:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,18:00:00,11.872,10.8,12.7,12.2,11.5,12,11.5,11.6,11.4,11.6,10.8,12.1,11.9,11.7,11.8,11.7,11.8,12,12.3,12.4,12,11.8,11.9,11.7,12.1,12.5,11.9,11.9,12,11.8,11.8,12.2,12.7,12.2,11.8,11.9,12.1,11.7,11.9,12.1,10.8,11.3,12,12.3,11.1,11.9,12.1,12.4,11.6,11.8,12.1,11.4,12.5,11.9
Cranwell,2022-04-05,2022-04-05,19:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,20:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,21:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,22:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-05,23:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,00:00:00,9.268,8,10,9,9.4,9.2,9.4,9.4,9.2,9.2,9.6,9.6,9.3,9.5,8,9.3,9.6,9,9.2,9.7,9.8,9.1,9.2,9.6,9.1,9.3,9.6,9.4,8.6,9.2,9.3,9,9.2,9,9.3,9,9.3,9.6,9.2,8.7,9.8,9.1,9.7,8.9,9.4,8.9,9.7,9.3,9,9.5,9,10,9,9.3
Cranwell,2022-04-05,2022-04-06,01:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,02:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,03:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,04:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,05:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,06:00:00,8.934,7.7,9.6,8.8,8.9,9,8.8,9.4,9.2,8.8,9.5,9.1,9.2,9.4,7.7,9.6,9.6,8.7,8.8,9.2,9,8.9,9.2,9.5,8.9,9,9.1,8.8,8.4,8.4,8.8,8.7,9,8.8,9,8.9,9.3,9.4,8.5,8.7,9.6,8.8,8.9,8.7,8.7,8.4,8.2,8.5,9,9.1,8.5,9.5,8.8,8.9
Cranwell,2022-04-05,2022-04-06,07:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,08:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,09:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,10:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,11:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,12:00:00,9.346,8.5,10,9.8,8.6,9.7,9.1,9.4,9.4,9.4,9.3,9.1,8.5,9.3,9.7,9.2,9.6,9.1,9.7,9.4,9.1,9.5,9.2,9.3,9.5,10,9.4,8.8,9.4,9.5,9.2,9.7,9.1,9.6,8.7,9.1,9.8,9.6,9.1,9.3,9.6,9.8,9.2,9.8,8.6,9.7,9.7,9.6,9.4,9.4,9,9.2,9.1,9.3
Cranwell,2022-04-05,2022-04-06,13:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,14:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,15:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,16:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,17:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,18:00:00,9.76,8.1,11.1,11.1,9.3,10.5,10,10.9,9.4,9.8,9.3,9.6,8.5,9.8,9.5,10.1,10,9.3,9.8,9.6,9.4,10.7,10.6,9.8,9.6,9.5,10,10.1,10.1,10.7,9.6,10.6,9.7,8.1,9.6,9.6,9.8,9.8,9.3,8.7,9.5,8.9,9.4,10.3,8.8,10.3,9.7,10.5,9.3,10.1,10.2,9.7,9.5,9.8
Cranwell,2022-04-05,2022-04-06,19:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,20:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,21:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,22:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-06,23:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,00:00:00,6.95,5.2,8.8,6.9,5.3,6.9,6.6,6.9,6.5,6.7,8.4,5.9,5.9,5.5,7.5,7.2,7.4,7.3,8.8,6.8,7.6,7.9,7.8,7.2,6.5,5.2,6.3,6.8,7.2,6.9,8.4,7.7,6.8,7.5,5.6,8.1,7.7,6.9,7.5,6.7,6.4,6.4,7,8.1,5.6,6.6,7.3,7.4,5.8,6.5,7.8,7.6,6.2,7.0
Cranwell,2022-04-05,2022-04-07,01:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,02:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,03:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,04:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,05:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,06:00:00,4.758,2.1,7.7,4.4,3.7,4.6,4.5,5.8,4.5,4,6.1,4.1,3.5,3.4,5.4,5.1,4.9,5.1,6.8,3.2,6.6,7,4.8,3.8,3.6,2.4,3.5,3.9,5.3,3.8,5.9,6.2,5.2,6.1,2.1,6.4,4.4,3.4,6.4,4.2,5.2,5,3,7.7,3.7,3.7,4.8,6.3,3.2,4.3,7.2,4.9,4.8,4.8
Cranwell,2022-04-05,2022-04-07,07:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,08:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,09:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,10:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,11:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,12:00:00,4.754,2.1,7.7,4.4,3.8,4.8,4.8,5.5,5,4.1,6.2,4.2,3.6,3.6,5.4,5.1,5,5.1,6.8,3.5,6.2,7,4,3.8,3.8,2.4,3.5,3.9,5.4,3.8,5.9,5.9,5,5.8,2.1,6.4,4.5,3.3,6.5,4.2,5.1,4.9,3,7.7,3.7,3.8,4.8,6.2,3.2,4.2,7.1,4.9,4.8,4.8
Cranwell,2022-04-05,2022-04-07,13:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,14:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,15:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,16:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,17:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,18:00:00,7.1,4.9,9.6,7,6.5,7.5,6.7,6.8,6.5,7.7,8.1,6.8,5.7,6.7,8,8.3,6,7.2,7.9,6.9,7.2,7.1,7.1,7.1,7.1,5.2,6.2,7,8.1,6.3,8.3,7.9,6.4,6.8,4.9,5.4,6.6,6.4,9.1,6.6,5.4,7.2,7.1,8.6,7.9,8.7,7.8,7.4,7.1,7,9.6,7.5,6.6,7.1
Cranwell,2022-04-05,2022-04-07,19:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,20:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,21:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,22:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-07,23:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-08,00:00:00,3.496,1.6,5.5,3.5,4,3.5,4.2,3.8,4.3,3.4,5.1,3.8,2.8,3.2,2.7,5.1,2.8,3,3.2,3,2.6,3.9,3.8,3.1,2.7,2.1,3.4,2.2,4.6,3.2,5,3.8,3,2.8,1.9,2.2,2.7,3.7,4.5,4.6,1.6,3.6,4.8,5.5,3.6,3.7,3.6,4.2,3.1,3.6,5.1,3.1,2.1,3.5
Cranwell,2022-04-05,2022-04-08,01:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-08,02:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-08,03:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-08,04:00:00,None,None,None,None,None
Cranwell,2022-04-05,2022-04-08,05:00:00,None,None,None,None,None
