Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-05,2022-04-05T00:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T01:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T02:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T03:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T04:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T05:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T06:00:00Z,9.732,9.2,10.4,9.7,9.4,9.8,9.8,9.2,10.4,9.6,9.7,10.1,9.9,9.5,9.6,9.9,10.1,9.5,9.7,9.6,9.9,10,9.5,9.8,9.9,10.1,9.8,9.3,9.8,10.1,9.6,9.9,10.1,9.2,9.7,9.7,10.1,9.9,9.9,9.4,10,9.7,9.6,9.5,10.1,9.6,9.5,9.5,9.4,9.5,9.2,10.2,9.6
Cranwell,2022-04-05,2022-04-05T07:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T08:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T09:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T10:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T11:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T12:00:00Z,9.81,9.2,10.4,9.8,9.7,9.9,9.7,9.2,10.4,9.6,9.7,10.1,10.1,9.6,9.6,10,10.1,9.8,9.8,9.6,9.9,10,9.5,9.9,9.9,10.2,9.8,9.5,9.9,10.2,9.7,9.7,10.3,9.4,9.7,9.8,10.1,10.2,10,9.5,10,9.9,9.7,9.7,10.1,9.7,9.7,9.5,9.5,9.5,9.3,10.3,9.7
Cranwell,2022-04-05,2022-04-05T13:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T14:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T15:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T16:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T17:00:00Z,None,None,None,None
