Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-24,2022-04-24T00:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T01:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T02:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T03:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T04:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T05:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T06:00:00Z,8.73,8,9.5,8.2,9.5,8.8,8.5,8.7,9.5,8.7,8.9,8,8.4,8.6,8.3,8.4,8.8,8.5,8.5,9.2,8.6,8.8,8.5,8.4,8.6,9.1,8.8,9.2,8.8,8.6,9.3,8.8,8.7,8.8,8.4,8.6,8.8,9.4,8.5,8.6,9.2,9.2,8.3,9.1,8.8,8.8,8.4,8.6,8.4,8.4,8.4,9.5,8.6
Cranwell,2022-04-24,2022-04-24T07:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T08:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T09:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T10:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T11:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T12:00:00Z,13.846,13.2,14.5,14.2,13.7,14.3,13.5,14,14.3,13.2,13.6,13.8,14,13.9,13.9,14.2,13.9,14,13.9,13.5,14.2,13.6,14,13.8,13.9,13.4,14,13.4,14.1,13.6,13.6,13.3,13.7,14.1,14,14.2,13.8,14.5,13.8,14.1,13.9,13.4,13.8,13.9,13.5,13.3,13.8,14,13.8,14.1,14.1,14.1,13.6
Cranwell,2022-04-24,2022-04-24T13:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T14:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T15:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T16:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T17:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T18:00:00Z,14.076,13.4,14.7,14.4,14.1,14.3,13.8,14.1,14.6,13.8,13.8,13.8,14,14.1,14.2,14.3,14,14.1,14.1,13.8,14.4,14.2,14.1,13.9,14.1,13.7,14.3,13.9,14.2,14,13.6,13.9,13.9,14.3,14.1,14.5,14,14.7,14,14.5,14.4,13.7,14,14.1,13.6,13.4,14.2,14,14,14.3,14.1,14.3,14.1
Cranwell,2022-04-24,2022-04-24T19:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T20:00:00Z,None,None,None,None
Cranwell,2022-04-24,2022-04-24T21:00:00Z,None,None,None,None
