Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-07,2022-03-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-07T09:00:00Z,1509205.6363636,1121145.4545455,2501772.7272727,1282354.5454545,1708690.9090909,1362018.1818182,2394927.2727273,1254336.3636364,1648472.7272727,1212518.1818182,1296363.6363636,2334709.0909091,1421400,1452554.5454545,1450045.4545455,1356581.8181818,1598290.9090909,1392963.6363636,2177681.8181818,1236772.7272727,1440427.2727273,1276500,1264790.9090909,1225063.6363636,1502109.0909091,1447745.4545455,1300545.4545455,1155854.5454545,1483918.1818182,1472627.2727273,1332536.3636364,1603727.2727273,1467190.9090909,1527200,1313509.0909091,1323545.4545455,1487054.5454545,1217118.1818182,1407390.9090909,1339854.5454545,1678581.8181818,1317900,1515909.0909091,2501145.4545455,1613345.4545455,1686318.1818182,2501772.7272727,1487890.9090909,1895409.0909091,1121145.4545455,1229245.4545455,1465309.0909091,1276918.1818182
BroomsBarn,2022-03-07,2022-03-07T12:00:00Z,10422374.727273,7758527.2727273,13292745.454545,10844709.090909,11536381.818182,10505354.545455,13265145.454545,8675390.9090909,11785827.272727,9147100,10888200,13292745.454545,8967490.9090909,10635409.090909,10706918.181818,11211872.727273,11948709.090909,9148772.7272727,12993536.363636,9142709.0909091,10402900,9211709.0909091,9257500,11586145.454545,11401518.181818,11204554.545455,7758527.2727273,10128363.636364,10603836.363636,11005709.090909,11641345.454545,9059072.7272727,10532745.454545,9533290.9090909,7896318.1818182,11092481.818182,9715200,9536636.3636364,8216436.3636364,9713736.3636364,8479263.6363636,9599572.7272727,8768854.5454545,13191127.272727,11541609.090909,11509409.090909,12766045.454545,9508200,11602454.545455,9831454.5454545,10807700,10837809.090909,8480936.3636364
BroomsBarn,2022-03-07,2022-03-07T15:00:00Z,20171748.545455,16599518.181818,22455318.181818,20813118.181818,21242800,20648354.545455,22447790.909091,18701300,21637354.545455,18587345.454545,20998372.727273,22455318.181818,18492836.363636,20715263.636364,20576845.454545,21045209.090909,21804836.363636,19001763.636364,22285745.454545,19274209.090909,20393263.636364,19327736.363636,19220263.636364,21772636.363636,21352572.727273,21227745.454545,16599518.181818,20509936.363636,20660900,21048345.454545,21860872.727273,18153690.909091,20401836.363636,19086654.545455,17302481.818182,21222518.181818,19547700,19728772.727273,17303945.454545,19391927.272727,17358309.090909,18812954.545455,18213700,22134990.909091,21443945.454545,21298000,21819263.636364,19551254.545455,20843018.181818,20184800,21087654.545455,20779872.727273,18217881.818182
BroomsBarn,2022-03-07,2022-03-07T18:00:00Z,14775668.363636,13201581.818182,15214709.090909,14705363.636364,15003945.454545,15127936.363636,15210736.363636,14611690.909091,15178536.363636,14156709.090909,15089045.454545,15055381.818182,14537672.727273,15199863.636364,14754081.818182,14822872.727273,14967772.727273,14679645.454545,15112463.636364,15038863.636364,15084445.454545,14973627.272727,14757427.272727,15044718.181818,15057890.909091,15004990.909091,13201581.818182,15133163.636364,15192963.636364,15171218.181818,15214709.090909,13720336.363636,14905672.727273,14193927.272727,13827181.818182,14883927.272727,14941009.090909,15017327.272727,13677054.545455,14563181.818182,13943436.363636,13853527.272727,14316036.363636,15078800,15197563.636364,15085700,15197981.818182,15086118.181818,14629254.545455,15091972.727273,15180418.181818,14928463.636364,14375209.090909
BroomsBarn,2022-03-07,2022-03-07T21:00:00Z,3517072.1818182,3021781.8181818,3682509.0909091,3454600,3588627.2727273,3622709.0909091,3633372.7272727,3331236.3636364,3678954.5454545,3503945.4545455,3682509.0909091,3557681.8181818,3590927.2727273,3667036.3636364,3434109.0909091,3632954.5454545,3513354.5454545,3433481.8181818,3642363.6363636,3670590.9090909,3653654.5454545,3581100,3529872.7272727,3633163.6363636,3605145.4545455,3533636.3636364,3060254.5454545,3595945.4545455,3651981.8181818,3655536.3636364,3662227.2727273,3021781.8181818,3568972.7272727,3113572.7272727,3107509.0909091,3430345.4545455,3622081.8181818,3607863.6363636,3182154.5454545,3545345.4545455,3386018.1818182,3322454.5454545,3355490.9090909,3633790.9090909,3682090.9090909,3611209.0909091,3642781.8181818,3555381.8181818,3493281.8181818,3617272.7272727,3670800,3520881.8181818,3361554.5454545
BroomsBarn,2022-03-07,2022-03-08T00:00:00Z,-16.72727272741,-418.18181818334,627.27272727121,0,-209.09090909167,-209.09090909167,209.09090909167,-209.09090908787,418.18181818334,0,0,-418.18181817954,0,-418.18181818334,0,0,0,-209.09090909167,-209.09090909167,0,0,0,0,0,418.18181818334,-418.18181818334,209.09090909167,209.09090909167,0,-418.18181817954,-418.18181818334,-209.09090909167,-418.18181818334,209.09090909167,0,0,627.27272727121,-209.09090909167,0,209.09090908787,209.09090909167,209.09090908787,209.09090909167,0,209.09090909167,418.18181818334,-209.09090909167,209.09090909167,0,-209.09090909167,-418.18181818334,-209.09090909167,209.09090908787
BroomsBarn,2022-03-07,2022-03-08T03:00:00Z,-83.636363636516,-1254.5454545462,1045.4545454545,209.09090909167,-209.09090909167,418.18181818334,0,209.09090908787,0,418.18181818334,-627.27272727121,418.18181817954,-627.27272727501,418.18181818334,-418.18181818334,-836.36363636288,-209.09090909167,418.18181817954,209.09090909167,-209.09090909167,0,209.09090909167,0,-209.09090909167,-627.27272727501,209.09090909167,0,-836.36363636668,-836.36363636288,-627.27272727501,627.27272727121,418.18181818334,209.09090909167,-1254.5454545462,-418.18181818334,-1045.4545454545,-1254.5454545462,209.09090909167,209.09090909167,-209.09090908787,0,0,-418.18181818334,-209.09090909167,0,-209.09090909167,418.18181818334,209.09090909167,1045.4545454545,627.27272727501,209.09090909167,-209.09090909167,0
