Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-21,2022-02-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-21,2022-02-21T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-21,2022-02-21T12:00:00Z,5536647.8181818,0,8283972.7272727,0,0,0,0,0,0,0,0,0,6843963.6363636,6578836.3636364,6374972.7272727,6777472.7272727,7036745.4545455,6450036.3636364,5636881.8181818,6588036.3636364,5950936.3636364,7522672.7272727,6470318.1818182,6368700,7390318.1818182,5514772.7272727,5536727.2727273,7096336.3636364,6179263.6363636,5615345.4545455,6019100,7072709.0909091,7214472.7272727,8283972.7272727,7620109.0909091,6050045.4545455,6749036.3636364,7451581.8181818,5783663.6363636,6011781.8181818,7172654.5454545,7790309.0909091,5931909.0909091,7472700,6559809.0909091,7306054.5454545,5809172.7272727,7405163.6363636,6515900,8188418.1818182,7913254.5454545,6313500,8264736.3636364
BroomsBarn,2022-02-21,2022-02-21T18:00:00Z,6742521.0909091,0,10578327.272727,0,0,0,0,0,0,0,0,0,8428036.3636364,9514263.6363636,8899954.5454545,8701318.1818182,6852327.2727273,8353390.9090909,5938809.0909091,8892427.2727273,10061245.454545,7579127.2727273,6508163.6363636,7805572.7272727,7644781.8181818,8130918.1818182,9078936.3636364,8497872.7272727,9141663.6363636,6592218.1818182,7134390.9090909,8392072.7272727,7154463.6363636,7497163.6363636,6063218.1818182,9134136.3636364,10578327.272727,7817909.0909091,7487754.5454545,8530490.9090909,8913127.2727273,9164663.6363636,9348872.7272727,7381536.3636364,9490636.3636364,7282218.1818182,7710018.1818182,8103945.4545455,7600454.5454545,9431254.5454545,8848727.2727273,9191845.4545455,8247800
BroomsBarn,2022-02-21,2022-02-22T00:00:00Z,-37.636363636364,-1463.6363636364,1045.4545454545,0,0,0,0,0,0,0,0,0,418.18181818182,1045.4545454545,-418.18181818182,-418.18181818182,-836.36363636364,-209.09090909091,209.09090909091,-418.18181818182,-1045.4545454545,627.27272727273,-836.36363636364,836.36363636364,0,418.18181818182,209.09090909091,-418.18181818182,-209.09090909091,418.18181818182,-1045.4545454545,0,-209.09090909091,209.09090909091,-627.27272727273,1045.4545454545,-1463.6363636364,1045.4545454545,418.18181818182,0,0,-418.18181818182,209.09090909091,836.36363636364,0,-209.09090909091,1045.4545454545,-418.18181818182,-1045.4545454545,-627.27272727273,-1254.5454545455,418.18181818182,836.36363636364
BroomsBarn,2022-02-21,2022-02-22T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-21,2022-02-22T12:00:00Z,4458282.3636364,0,7134600,0,0,0,0,0,0,0,0,0,5842418.1818182,5204481.8181818,6765345.4545455,6262272.7272727,4786300,4679036.3636364,5573527.2727273,4568427.2727273,6473036.3636364,5897618.1818182,6468854.5454545,5999027.2727273,5036790.9090909,6179263.6363636,5421309.0909091,6043772.7272727,6977363.6363636,5145309.0909091,6180309.0909091,4312709.0909091,5518954.5454545,3637763.6363636,5602590.9090909,4015172.7272727,4007436.3636364,5195072.7272727,4143554.5454545,6649927.2727273,7134600,4918236.3636364,6022236.3636364,4943118.1818182,5007518.1818182,3734363.6363636,4992254.5454545,5041809.0909091,4577836.3636364,5313000,7036536.3636364,5239609.0909091,6365354.5454545
BroomsBarn,2022-02-21,2022-02-22T18:00:00Z,4547568.3636364,0,7987690.9090909,0,0,0,0,0,0,0,0,0,6898536.3636364,5375936.3636364,5588790.9090909,5600500,6402572.7272727,5808127.2727273,4520336.3636364,4502354.5454545,7749954.5454545,5549690.9090909,4270890.9090909,3534054.5454545,4975318.1818182,5074427.2727273,4965909.0909091,4107172.7272727,6889545.4545455,6770781.8181818,5725954.5454545,5211172.7272727,4484790.9090909,7356445.4545455,5234381.8181818,7987690.9090909,6591381.8181818,6881181.8181818,5728463.6363636,4272354.5454545,4119090.9090909,6251400,3538654.5454545,4951063.6363636,5926054.5454545,6387518.1818182,5558472.7272727,3886581.8181818,6972136.3636364,4610245.4545455,6243245.4545455,6216272.7272727,4658963.6363636
BroomsBarn,2022-02-21,2022-02-23T00:00:00Z,-146.36363636364,-2927.2727272727,2300,0,0,0,0,0,0,0,0,0,-2090.9090909091,-1254.5454545455,-1045.4545454545,418.18181818182,1881.8181818182,-2090.9090909091,-1045.4545454545,209.09090909091,-209.09090909091,1463.6363636364,-836.36363636364,0,1254.5454545455,-2090.9090909091,1463.6363636364,1045.4545454545,209.09090909091,627.27272727273,1463.6363636364,0,-836.36363636364,0,0,-836.36363636364,2300,-418.18181818182,418.18181818182,1254.5454545455,1045.4545454545,0,-418.18181818182,0,-2090.9090909091,-1672.7272727273,836.36363636364,418.18181818182,-1463.6363636364,418.18181818182,-2300,-2927.2727272727,-418.18181818182
BroomsBarn,2022-02-21,2022-02-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-21,2022-02-23T12:00:00Z,7404444.3636364,0,10791390.909091,0,0,0,0,0,0,0,0,0,6303672.7272727,10330345.454545,9785872.7272727,8080736.3636364,9566327.2727273,8949090.9090909,10320518.181818,7517027.2727273,9974890.9090909,10574772.727273,10654227.272727,8723900,9535381.8181818,10625163.636364,8151409.0909091,10329509.090909,9570090.9090909,9450072.7272727,8425318.1818182,9854872.7272727,10017127.272727,7927890.9090909,9939763.6363636,8148900,6124481.8181818,5847436.3636364,10791390.909091,10689563.636364,9336745.4545455,9006800,9055727.2727273,9716036.3636364,10717372.727273,6890800,8404618.1818182,9436690.9090909,9076636.3636364,7532918.1818182,10147181.818182,6085172.7272727,8605763.6363636
BroomsBarn,2022-02-21,2022-02-23T18:00:00Z,5326553.2727273,0,10078181.818182,0,0,0,0,0,0,0,0,0,7165963.6363636,8198454.5454545,6629645.4545455,5344990.9090909,6644490.9090909,6350090.9090909,6739000,6539109.0909091,6626090.9090909,6628390.9090909,7412900,7314418.1818182,5159736.3636364,6482445.4545455,5386809.0909091,5746027.2727273,8329554.5454545,5304009.0909091,5332445.4545455,5623290.9090909,6716000,5776972.7272727,5604263.6363636,6881390.9090909,8127154.5454545,4935381.8181818,10078181.818182,7210081.8181818,5535054.5454545,6591172.7272727,5028427.2727273,7019600,7573900,5981672.7272727,7441754.5454545,5651309.0909091,6261018.1818182,6381245.4545455,6695090.9090909,5775509.0909091,6104618.1818182
BroomsBarn,2022-02-21,2022-02-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-21,2022-02-24T06:00:00Z,41.818181818182,-209.09090909091,1881.8181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.18181818182,0,0,0,1881.8181818182,0,0,0,0,0,-209.09090909091,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-21,2022-02-24T12:00:00Z,4071317.8181818,0,10485072.727273,0,0,0,0,0,0,0,0,0,5510590.9090909,3566463.6363636,1721863.6363636,7716500,5775927.2727273,1820345.4545455,2637472.7272727,8474245.4545455,2482745.4545455,6391072.7272727,4203354.5454545,3159363.6363636,9024990.9090909,3294227.2727273,7725281.8181818,5719890.9090909,4937472.7272727,5931909.0909091,5134227.2727273,1928027.2727273,10485072.727273,3669963.6363636,3815909.0909091,3303009.0909091,1882654.5454545,2579763.6363636,3322245.4545455,5416290.9090909,2568054.5454545,9394872.7272727,2315054.5454545,6183236.3636364,2419809.0909091,3309490.9090909,8389354.5454545,9576781.8181818,5043063.6363636,3218118.1818182,4399063.6363636,9171772.7272727,5946336.3636364
BroomsBarn,2022-02-21,2022-02-24T18:00:00Z,7387186,0,12792390.909091,0,0,0,0,0,0,0,0,0,11205181.818182,3960809.0909091,7414990.9090909,12371700,3385181.8181818,9597272.7272727,12261509.090909,12792390.909091,7468309.0909091,11897272.727273,5631236.3636364,7652936.3636364,11791054.545455,6765554.5454545,12124972.727273,5633118.1818182,11441454.545455,11645318.181818,5194445.4545455,6777054.5454545,12395536.363636,4863663.6363636,11160018.181818,10035736.363636,4086054.5454545,9188709.0909091,5919154.5454545,11750700,5579590.9090909,12023354.545455,3336463.6363636,11820327.272727,10789090.909091,11765127.272727,11462572.727273,12593336.363636,11646363.636364,6951854.5454545,10055809.090909,11324154.545455,3599918.1818182
BroomsBarn,2022-02-21,2022-02-25T00:00:00Z,480.90909090909,-4600,6690.9090909091,0,0,0,0,0,0,0,0,0,3136.3636363636,418.18181818182,3763.6363636364,1672.7272727273,627.27272727273,-1672.7272727273,3763.6363636364,1672.7272727273,1672.7272727273,3345.4545454545,1881.8181818182,3136.3636363636,2509.0909090909,209.09090909091,0,-4600,0,-3972.7272727273,-2509.0909090909,-4181.8181818182,0,-1672.7272727273,836.36363636364,1881.8181818182,1254.5454545455,0,0,-4181.8181818182,1672.7272727273,0,3345.4545454545,-1254.5454545455,1045.4545454545,6690.9090909091,-1672.7272727273,209.09090909091,-627.27272727273,1672.7272727273,4809.0909090909,-836.36363636364,0
BroomsBarn,2022-02-21,2022-02-25T06:00:00Z,-50.181818181818,-1463.6363636364,0,0,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1463.6363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-21,2022-02-25T12:00:00Z,8602380.5454545,0,11549345.454545,0,0,0,0,0,0,0,0,0,11035190.909091,11182809.090909,11549345.454545,10980200,7370872.7272727,10269500,11121963.636364,11384372.727273,11176536.363636,11024527.272727,9676100,9741127.2727273,11091436.363636,9468263.6363636,10845754.545455,11071572.727273,10375718.181818,11230900,10188581.818182,10621190.909091,10880045.454545,11173400,10712772.727273,9903800,7458900,11240936.363636,10609690.909091,11091018.181818,8702154.5454545,10235418.181818,11237800,11195354.545455,10877536.363636,9430627.2727273,10927718.181818,11168590.909091,11215427.272727,9309354.5454545,10395163.636364,11432463.636364,9514890.9090909
BroomsBarn,2022-02-21,2022-02-25T18:00:00Z,9198783.0909091,0,13005663.636364,0,0,0,0,0,0,0,0,0,8975645.4545455,12659618.181818,13005663.636364,11745681.818182,12026909.090909,11833500,12466209.090909,12976181.818182,12528518.181818,8666818.1818182,8101018.1818182,10643354.545455,12292036.363636,10792436.363636,11266654.545455,11723309.090909,9171772.7272727,9903800,8905390.9090909,11778300,10364845.454545,11510245.454545,8139490.9090909,11924663.636364,10047654.545455,12043427.272727,10475036.363636,12250218.181818,9899827.2727273,11346736.363636,12894218.181818,12599190.909091,9098172.7272727,12620727.272727,12553190.909091,12894845.454545,12656900,11947872.727273,12046772.727273,12946909.090909,8215390.9090909
BroomsBarn,2022-02-21,2022-02-26T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-21,2022-02-26T06:00:00Z,-12.545454545455,-2718.1818181818,2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2718.1818181818,0,0,0,0,2090.9090909091,0
BroomsBarn,2022-02-21,2022-02-26T12:00:00Z,8597211.8181818,0,11528436.363636,0,0,0,0,0,0,0,0,0,10565363.636364,8947836.3636364,11373290.909091,6749872.7272727,11218145.454545,10877536.363636,10338081.818182,10939845.454545,5638136.3636364,10296054.545455,10922700,10612200,10294590.909091,11344227.272727,11407581.818182,8900163.6363636,11077427.272727,10492390.909091,11198700,11311818.181818,10528981.818182,9768100,10753963.636364,11528436.363636,11136181.818182,9824136.3636364,10547381.818182,11386463.636364,11365972.727273,11198072.727273,11271045.454545,10392654.545455,8718672.7272727,11107954.545455,10080272.727273,11091018.181818,11064672.727273,11101054.545455,11082027.272727,10612200,10795363.636364
BroomsBarn,2022-02-21,2022-02-26T18:00:00Z,8652997.2727273,0,12965727.272727,0,0,0,0,0,0,0,0,0,11499372.727273,10599654.545455,12803681.818182,6926345.4545455,12218436.363636,11557500,10855790.909091,12532281.818182,8420300,11335445.454545,8200545.4545455,8188209.0909091,11538472.727273,11312445.454545,12911990.909091,6969418.1818182,12426690.909091,12342845.454545,11695081.818182,11448981.818182,7902381.8181818,8919190.9090909,10116445.454545,10538600,12732381.818182,9764336.3636364,8526518.1818182,12965727.272727,11690063.636364,12785072.727273,12620727.272727,11041672.727273,7902590.9090909,10552190.909091,7253572.7272727,12185400,10094072.727273,9510709.0909091,11129700,10485072.727273,8149945.4545455
BroomsBarn,2022-02-21,2022-02-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-21,2022-02-27T06:00:00Z,46,-1254.5454545455,3554.5454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1254.5454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554.5454545455,0
BroomsBarn,2022-02-21,2022-02-27T12:00:00Z,6998644.9090909,0,11827436.363636,0,0,0,0,0,0,0,0,0,11827436.363636,11568372.727273,9566118.1818182,8345654.5454545,6069072.7272727,8520245.4545455,7517445.4545455,8693163.6363636,9275900,10456009.090909,3196790.9090909,5400818.1818182,10880045.454545,8558509.0909091,8410263.6363636,7054727.2727273,4454054.5454545,10028000,10553445.454545,10198200,5512263.6363636,9461572.7272727,9894809.0909091,7115781.8181818,6223590.9090909,7742427.2727273,11483481.818182,8489718.1818182,5267627.2727273,11483690.909091,11600572.727273,11447936.363636,2868309.0909091,5100563.6363636,6900627.2727273,8181100,11133463.636364,7164290.9090909,10228309.090909,11009054.545455,11048781.818182
