Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-27,2022-06-27T00:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T06:00:00Z,9.248,None,12.5,,,,,,,,,,11,11.8,11.7,11.4,11.2,10.4,11.4,11.5,11.1,11.4,11,11.1,12.3,11.1,11,11.7,10.8,11,11.3,10.8,11.1,10.7,11.4,12.5,11.3,11.2,11.6,11,11.1,11.1,10.9,11.3,11.3,11.6,11.6,11.1,11.1,11.3,11.3,11.6,11.3
Cranwell,2022-06-27,2022-06-27T12:00:00Z,10.764,None,13.7,,,,,,,,,,13.3,13.2,13.2,13,13.2,12.7,13.1,13.2,13,13,13,13,13.6,12.9,13.2,13.2,12.8,13,13.2,12.9,13.3,12.9,13.2,13.7,13,13.1,13.3,13.1,13,13.1,12.8,13,13.2,13.4,13.5,12.9,13.1,13.4,13.2,13.2,13.1
Cranwell,2022-06-27,2022-06-27T18:00:00Z,12.624,None,17.7,,,,,,,,,,15.2,16.4,14.4,13.6,15.3,13.8,16.4,15.6,14.3,13.9,14.8,15.4,16.2,14.7,17.4,15.5,15.7,15.3,15.5,14.1,16.5,16.6,15.3,14.6,15.5,15.6,14.4,14.2,16.1,14.7,14.8,15.5,17.7,17.5,14.9,14.3,17.7,16.5,15.9,15.7,13.7
Cranwell,2022-06-27,2022-06-28T00:00:00Z,9.362,None,12.4,,,,,,,,,,11.8,10.1,10.2,9.5,11.9,9.5,11.6,11.7,11.4,11.5,12.2,12.1,12,11.5,12.1,12.1,11.8,12,11.9,10.8,10.7,11.2,11.9,11.1,10.7,12.1,10.5,11.3,12.3,12,11.3,10.9,12.1,12.3,10.9,11.1,12.4,11,11.4,11.9,11.3
Cranwell,2022-06-27,2022-06-28T06:00:00Z,8.396,None,10.9,,,,,,,,,,10.2,10,9.6,8.9,10.9,9.5,10.3,10.7,10.1,10.6,10.6,10.3,10.4,9.9,10.2,10.2,10.3,10.8,10.2,10,10.1,10.2,10.2,10.1,10.1,10.7,9.4,10.3,10.8,10.6,9.9,9.8,10.8,10.8,10,10.1,10.8,10.3,10.5,10.5,10.1
Cranwell,2022-06-27,2022-06-28T12:00:00Z,10.252,None,13.1,,,,,,,,,,12.4,11.9,11.8,11.7,12.9,11.6,12.2,12.7,12.4,12.4,13,12.9,12.6,12.2,12.5,12.4,12.5,13.1,12.3,12.4,12.5,12.4,12.3,12.5,12.3,12.8,11.6,13,13,13.1,12.5,12.4,12.8,13,12.2,12.7,13,12.9,12.8,12.8,12.1
Cranwell,2022-06-27,2022-06-28T18:00:00Z,15.344,None,20.2,,,,,,,,,,19.3,16.3,18.1,17.9,19.1,16.3,18.3,18.6,18.1,18.9,19.2,19.7,18.3,18.8,19.4,17.2,18.1,20.1,19.3,17.3,19.3,18.5,18.8,19.5,19.1,19,18.5,18.8,18.5,19.2,18.6,18.1,19.9,19.3,18.8,18.5,19.5,20.2,19.1,19.2,18.5
Cranwell,2022-06-27,2022-06-29T00:00:00Z,12.414,None,16.8,,,,,,,,,,14.8,14.6,14.5,13.8,15.4,13.8,15.2,15.2,14.2,16,14.6,15.2,14.8,15.7,15,14.8,14.9,16.7,15.1,15,15.1,14.7,15,15.4,16.2,14.8,15.3,15.5,15.5,15.1,15,14.3,16.8,15.6,15.8,15.8,15.4,15,14.8,15.5,14.8
Cranwell,2022-06-27,2022-06-29T06:00:00Z,11.406,None,14.9,,,,,,,,,,13.6,13.6,13.6,13.6,13.7,13,14,14.3,13.1,14.3,13.6,13,13.7,14.9,13.7,13.6,14.1,14.9,14.1,14.1,13.7,14,13.6,14.3,14.4,13.9,14.5,14.2,14.6,14.3,13.4,12.4,14.9,14,14.2,14.6,13.9,13.2,13.6,14.6,13.5
Cranwell,2022-06-27,2022-06-29T12:00:00Z,11.834,None,15.4,,,,,,,,,,14.2,13.8,14.3,13.9,15,13.3,14.2,15.1,13.7,14.4,14.2,14.9,14.3,15,14.5,13.7,14.1,14.9,14.2,14.7,14.9,14.7,13.7,14.4,14.4,14.5,15.2,14.5,14.8,15,13.8,14.1,15.1,14.6,14.6,15.4,14.8,14.3,14.1,15.1,13.3
Cranwell,2022-06-27,2022-06-29T18:00:00Z,14.906,None,20.9,,,,,,,,,,16.7,16.9,16.3,15.7,18.3,15.6,18.6,17,18.7,18,20.4,20.1,16.2,18.1,19.3,18.4,16.2,19.2,19,16.4,18.9,19.9,19.9,18.5,16.5,18.9,17,19.1,20.6,19.9,18.8,15.5,18.1,18.6,18.9,17.5,18.5,20.9,18.4,18.5,17.3
Cranwell,2022-06-27,2022-06-30T00:00:00Z,11.834,None,16.2,,,,,,,,,,12.9,14,13.7,12.8,14.3,14.5,14.1,14.2,14.5,15.3,16.2,15.9,13.4,13.5,15.1,15.1,13.7,14.5,14.6,14.6,13.2,15.5,14.2,14.8,13.7,14.9,15.1,15,13.8,15.6,13.2,14.5,14.6,13.8,15.1,13.3,14.9,15.4,15.2,14.9,14.1
Cranwell,2022-06-27,2022-06-30T06:00:00Z,10.66,None,14.9,,,,,,,,,,11.9,12.4,13.4,10.7,11.6,12.1,11.4,13.4,13.6,13.2,14.8,14.9,11.3,11.6,14.6,14.1,11.8,13,12.2,14,12.6,14.3,13.2,13.1,13.5,13.9,13.8,13.9,11.9,11.6,12.7,13.4,13.6,13.8,12.7,13.3,13,14.6,11.4,13.2,13.5
