Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-11,2022-04-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-11,06:00:00,115652.36363636,0,159745.45454545,0,0,0,0,0,0,0,0,0,131518.18181818,139881.81818182,146154.54545455,145109.09090909,159745.45454545,153054.54545455,157654.54545455,138000,135072.72727273,145945.45454545,134863.63636364,141763.63636364,149290.90909091,153054.54545455,134445.45454545,134445.45454545,126918.18181818,144900,137163.63636364,138000,129636.36363636,156400,149709.09090909,141763.63636364,137581.81818182,139672.72727273,146363.63636364,127963.63636364,127336.36363636,147409.09090909,128800,143227.27272727,114163.63636364,148872.72727273,130263.63636364,129845.45454545,140509.09090909,157445.45454545,136536.36363636,157445.45454545,144690.90909091,115652.4
BroomsBarn,2022-04-11,2022-04-11,12:00:00,16012177.636364,0,20852218.181818,0,0,0,0,0,0,0,0,0,18930881.818182,19216709.090909,18781800,19730027.272727,20675327.272727,20047218.181818,20177481.818182,19415972.727273,19302227.272727,20036136.363636,19811154.545455,20477318.181818,19082054.545455,20296872.727273,19276090.909091,19417436.363636,20821481.818182,18541763.636364,18374700,18743118.181818,18948863.636364,19447127.272727,19555854.545455,20195254.545455,19075990.909091,18457709.090909,19731281.818182,19301809.090909,20001218.181818,19604363.636364,19699918.181818,20215745.454545,20852218.181818,19272745.454545,18654881.818182,18991518.181818,19310381.818182,19824536.363636,20197554.545455,17975127.272727,20139009.090909,16012177.6
BroomsBarn,2022-04-11,2022-04-11,18:00:00,13852193.272727,0,18378672.727273,0,0,0,0,0,0,0,0,0,16005490.909091,16762818.181818,17758300,17425218.181818,17425636.363636,16228800,17129354.545455,15964718.181818,16547872.727273,18246318.181818,16204336.363636,16811745.454545,18348145.454545,17916581.818182,16969818.181818,17566772.727273,17452190.909091,16673954.545455,15694154.545455,15094272.727273,15968900,17645390.909091,16589690.909091,17036518.181818,16316409.090909,16473854.545455,16191372.727273,16288809.090909,17504672.727273,17759136.363636,16834118.181818,18378672.727273,18303190.909091,16783936.363636,16416981.818182,14907554.545455,17133327.272727,17517218.181818,15654427.272727,16836418.181818,17842563.636364,13852193.3
BroomsBarn,2022-04-11,2022-04-12,00:00:00,98473.454545455,0,147200,0,0,0,0,0,0,0,0,0,125036.36363636,137372.72727273,134654.54545455,143227.27272727,110190.90909091,147200,95972.727272727,117927.27272727,122527.27272727,127545.45454545,94927.272727273,132772.72727273,124827.27272727,119809.09090909,139254.54545455,105590.90909091,139254.54545455,105590.90909091,98690.909090909,72763.636363636,126081.81818182,135072.72727273,120854.54545455,138418.18181818,96809.090909091,115418.18181818,128172.72727273,102872.72727273,126081.81818182,112490.90909091,133400,102663.63636364,115209.09090909,118972.72727273,110190.90909091,133609.09090909,123781.81818182,146990.90909091,113327.27272727,132145.45454545,95972.727272727,98473.5
BroomsBarn,2022-04-11,2022-04-12,06:00:00,88562.545454545,0,168109.09090909,0,0,0,0,0,0,0,0,0,70672.727272727,122736.36363636,161418.18181818,137163.63636364,76736.363636364,129636.36363636,73809.090909091,101200,139045.45454545,168109.09090909,52272.727272727,111445.45454545,119809.09090909,144481.81818182,130472.72727273,143227.27272727,41190.909090909,117090.90909091,144690.90909091,135909.09090909,107472.72727273,97436.363636364,127545.45454545,153054.54545455,123363.63636364,50181.818181818,148872.72727273,70881.818181818,106427.27272727,95763.636363636,142809.09090909,111654.54545455,63563.636363636,130472.72727273,89909.090909091,74018.181818182,131100,96600,39518.181818182,45372.727272727,100990.90909091,88562.5
BroomsBarn,2022-04-11,2022-04-12,12:00:00,14274924.909091,0,19395272.727273,0,0,0,0,0,0,0,0,0,17981400,17375245.454545,19060100,18342081.818182,16540972.727273,17340536.363636,16705736.363636,18859372.727273,18859790.909091,14818900,18644636.363636,16375163.636364,15835709.090909,18772390.909091,14939754.545455,18675163.636364,10231445.454545,19037936.363636,17779418.181818,19326900,17564054.545455,17258154.545455,14021636.363636,18285627.272727,18155781.818182,17649154.545455,16275218.181818,19395272.727273,16584254.545455,18119400,17890445.454545,16952881.818182,19284454.545455,18739772.727273,19004900,17578272.727273,17097572.727273,15056218.181818,17050945.454545,17675081.818182,18604490.909091,14274924.9
BroomsBarn,2022-04-11,2022-04-12,18:00:00,11889005.272727,0,19305154.545455,0,0,0,0,0,0,0,0,0,16655763.636364,10242318.181818,17051363.636364,14098790.909091,11870718.181818,11075754.545455,15237290.909091,16586972.727273,13856663.636364,6965027.2727273,19019327.272727,15973290.909091,13143872.727273,17265054.545455,12019800,13459181.818182,12604418.181818,16021800,10841154.545455,11550390.909091,14732754.545455,14156709.090909,12542736.363636,12634318.181818,16056509.090909,19305154.545455,15305245.454545,19169454.545455,15786990.909091,17297672.727273,12545872.727273,14643054.545455,16400254.545455,15609472.727273,13748563.636364,15158045.454545,15518936.363636,13419872.727273,17109281.818182,15197563.636364,12572845.454545,11889005.3
BroomsBarn,2022-04-11,2022-04-13,00:00:00,78927.636363636,0,151381.81818182,0,0,0,0,0,0,0,0,0,138209.09090909,140927.27272727,70463.636363636,36800,103081.81818182,83427.272727273,78409.090909091,132772.72727273,53945.454545455,62100,98272.727272727,105381.81818182,116463.63636364,67118.181818182,108100,66072.727272727,27809.090909091,115209.09090909,60636.363636364,83636.363636364,147827.27272727,91790.909090909,151381.81818182,74018.181818182,106427.27272727,48300,124409.09090909,85727.272727273,136745.45454545,81336.363636364,101409.09090909,80081.818181818,65445.454545455,129427.27272727,104754.54545455,94927.272727273,65445.454545455,150545.45454545,113327.27272727,140509.09090909,103709.09090909,78927.6
BroomsBarn,2022-04-11,2022-04-13,06:00:00,120833.63636364,0,194245.45454545,0,0,0,0,0,0,0,0,0,163927.27272727,164345.45454545,117718.18181818,175427.27272727,162672.72727273,102036.36363636,147618.18181818,177727.27272727,133818.18181818,80290.909090909,182954.54545455,164136.36363636,141972.72727273,157654.54545455,157027.27272727,194245.45454545,189645.45454545,193200,151800,115836.36363636,182954.54545455,124618.18181818,134236.36363636,121481.81818182,187763.63636364,188809.09090909,84472.727272727,136536.36363636,64818.181818182,177518.18181818,140927.27272727,106009.09090909,113536.36363636,181700,167272.72727273,172709.09090909,142390.90909091,186300,120227.27272727,149081.81818182,84263.636363636,120833.6
