Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-18,00:00:00,20.73,19.6,21.7,19.8,20.9,21,21.4,21.5,20.7,21.1,21.5,20.2,19.7,20.6,20.8,20.8,20.6,20.3,21.4,20.8,20.7,21.5,21.1,20.6,20.8,19.6,21,20.4,21.3,19.7,20.6,20.1,21.4,20.6,20.2,20.7,21.3,21.3,20,21.5,21.5,19.6,21.6,20.6,21,20.6,20.4,20.9,20.4,19.9,20.7,21.7,20.1,20.7
BroomsBarn,2022-07-18,2022-07-18,01:00:00,19.924,19,21,19.2,19.7,20.8,21,20.1,19.6,20.3,19.9,19.5,19.2,20.2,20.5,20.3,20,19.6,20.3,20,20,20.5,20.8,20.1,20,19.1,20.2,20.2,20.5,19.3,19.8,19.1,20.4,19.8,19.2,19.4,19.7,20.6,19.2,20.5,19.9,20,20.7,19.4,20,19.6,19,19.7,19.5,19.7,20.1,20.3,19.7,19.9
BroomsBarn,2022-07-18,2022-07-18,02:00:00,19.45,18,20.6,19.2,18.8,20.5,20.6,19.2,19.3,19.3,19.4,18.8,18.9,20.5,19.1,20,19.6,20,19.4,19.6,19.8,19.8,20.5,19.7,19.9,19.2,19.5,19.7,19.5,19.6,19.2,18.8,19.4,19.7,18.7,19.1,19,19.7,19.4,19.5,18.9,20,19.6,18.8,19.9,19.2,18,19.3,19.1,19.4,19.6,19.4,19.4,19.4
BroomsBarn,2022-07-18,2022-07-18,03:00:00,18.75,17.3,20.1,18.6,17.6,18.7,20.1,18,19.5,18.7,19.7,18.2,18.7,19.7,18.3,18.3,18.9,19.4,18.2,18.6,19.5,19.1,19.5,18.8,19.6,18.7,18.9,18.6,18.8,18.6,18.3,18.3,18.9,19.1,18.6,18.4,18.3,18.6,18.9,19.2,18.2,18.6,19,18.6,19.3,18.8,17.3,18.8,19,18.3,18.9,18.4,18.4,18.7
BroomsBarn,2022-07-18,2022-07-18,04:00:00,18.366,16.6,19.8,18.3,16.6,17.5,19.8,17.9,19.4,18.1,19.3,18,18.3,19.2,17.8,17.8,18.4,18.5,18,18.3,19.3,18.9,18.4,18.7,19,18,18.1,17.6,18.5,17.9,17.6,18.2,18.7,18.9,18.5,18.5,18.3,18.4,19,18.9,18.1,18.4,18.4,18.5,19,18.7,16.8,18.2,19,17.9,18.6,18.2,17.9,18.4
BroomsBarn,2022-07-18,2022-07-18,05:00:00,19.16,17.9,20.4,19.1,17.9,18.8,20.4,19.1,19.6,19,19.7,18.8,18.8,19.8,18.4,19,19.1,19.1,18.6,19.3,19.6,19.3,18.7,19.3,19.7,18.7,19.2,18.5,19.6,18.5,18.6,18.8,19.8,19.8,19.2,19.4,19,19,19.4,19.7,19,19.7,19.3,19.6,19.5,19.7,18.3,19.1,19.2,18.9,19,19.4,19,19.2
BroomsBarn,2022-07-18,2022-07-18,06:00:00,21.078,20.3,22.4,21,20.4,21,22.4,20.9,21.3,20.9,21.7,20.7,20.8,21.1,20.4,20.8,21.3,21.3,20.4,21.6,21.3,20.9,20.6,21.2,21.7,20.6,21.1,20.5,21.1,20.4,20.6,20.5,21.5,21.2,21.3,21,21.1,20.9,21.3,21.9,21,21.6,21.5,21.5,21.5,21.7,20.3,21.3,21.1,21.1,20.8,21.1,20.7,21.1
BroomsBarn,2022-07-18,2022-07-18,07:00:00,23.518,22.7,24.6,23.6,23.2,23.6,24.6,22.8,24.1,23.3,24.3,23,23.4,23.7,22.9,22.8,23.1,24,22.9,24.2,23.8,23.4,23.1,23.8,24.2,23.2,22.7,23.3,23.3,22.7,23.2,22.8,24,23.6,23.9,23.5,23.8,23.3,24.3,24.1,23.3,24,23.9,23.4,24.2,24.4,22.7,23.6,23.6,23.6,23.3,23.3,23.1,23.5
BroomsBarn,2022-07-18,2022-07-18,08:00:00,26.194,24.9,27.2,26.5,25.9,26.2,26.8,24.9,27,26.2,26.8,25.6,26.2,26.7,25.7,25.4,25.6,26.7,25.5,26.7,26.4,26.2,25.6,26.6,27.1,26,25.5,26.1,25.8,25.7,25.6,25.6,26.4,26.6,26.5,26,26.7,25.9,27.2,27.1,25.7,26.8,26.6,26.3,27.2,26.9,25.1,26.3,26.1,26.4,25.9,25.7,25.7,26.2
BroomsBarn,2022-07-18,2022-07-18,09:00:00,28.506,27.1,29.8,29.1,28.3,28.5,29.4,27.2,29.4,28.6,29.1,27.9,28.5,29,28.1,27.7,28.1,28.9,27.7,28.7,28.6,28.3,27.9,28.8,29.7,28.1,27.9,28,28.1,27.9,28.1,27.5,28.8,29.1,28.9,28.1,29.2,27.9,29.7,29.4,27.7,29.4,29.3,29.1,29.8,28.9,27.1,28.5,28.2,29.1,28.1,27.8,28.1,28.5
