Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-05,2022-04-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-05T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-05T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-05T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-05T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-05T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-05T06:00:00Z,26951.818181818,12963.636363636,42445.454545455,29690.909090909,17772.727272727,30736.363636364,25927.272727273,35336.363636364,28018.181818182,23836.363636364,31572.727272727,26972.727272727,27390.909090909,22163.636363636,17772.727272727,32618.181818182,28436.363636364,27181.818181818,25718.181818182,12963.636363636,20490.909090909,24672.727272727,35336.363636364,25509.090909091,31781.818181818,22163.636363636,29063.636363636,30736.363636364,34918.181818182,25718.181818182,27600,29063.636363636,24881.818181818,25300,23836.363636364,23627.272727273,27390.909090909,20281.818181818,32409.090909091,26345.454545455,26763.636363636,26345.454545455,27390.909090909,24672.727272727,25927.272727273,30109.090909091,18190.909090909,29900,28645.454545455,25927.272727273,42445.454545455,25300,30736.363636364
Cranwell,2022-04-05,2022-04-05T07:00:00Z,244105.27272727,124827.27272727,390372.72727273,320118.18181818,194872.72727273,189227.27272727,200518.18181818,291890.90909091,230000,179818.18181818,356081.81818182,192572.72727273,195500,150754.54545455,196336.36363636,339145.45454545,202190.90909091,348345.45454545,324718.18181818,241709.09090909,155145.45454545,268263.63636364,318027.27272727,302554.54545455,270981.81818182,198218.18181818,288545.45454545,215154.54545455,233136.36363636,180863.63636364,217454.54545455,205536.36363636,279345.45454545,267009.09090909,210345.45454545,126290.90909091,291054.54545455,298790.90909091,254254.54545455,301718.18181818,124827.27272727,275163.63636364,147200,281854.54545455,229581.81818182,200727.27272727,220172.72727273,258854.54545455,390372.72727273,221218.18181818,361100,327645.45454545,130054.54545455
Cranwell,2022-04-05,2022-04-05T08:00:00Z,779670.72727273,409400,1202481.8181818,683100,560154.54545455,903900,640236.36363636,851836.36363636,878390.90909091,693972.72727273,807718.18181818,409400,704218.18181818,576045.45454545,891981.81818182,1041481.8181818,735790.90909091,1099609.0909091,1202481.8181818,777609.09090909,750427.27272727,914354.54545455,1083927.2727273,713000,1106300,720736.36363636,855809.09090909,628736.36363636,764854.54545455,755654.54545455,705263.63636364,760254.54545455,802072.72727273,724500,610545.45454545,488227.27272727,895327.27272727,550954.54545455,854554.54545455,983563.63636364,518754.54545455,765900,603854.54545455,880063.63636364,558272.72727273,638563.63636364,831345.45454545,781163.63636364,1119681.8181818,701290.90909091,1030400,679754.54545455,747500
Cranwell,2022-04-05,2022-04-05T09:00:00Z,1799946.5454545,978963.63636364,2710445.4545455,1152300,1387109.0909091,1911090.9090909,1534100,1505663.6363636,2439881.8181818,1773090.9090909,2129381.8181818,978963.63636364,1791700,1603518.1818182,2262990.9090909,1829545.4545455,1750509.0909091,1740472.7272727,2273236.3636364,1585954.5454545,1855681.8181818,1889972.7272727,2561572.7272727,1730436.3636364,1976745.4545455,2249609.0909091,1922800,1513609.0909091,1603100,1986154.5454545,1742145.4545455,2301881.8181818,2024836.3636364,1467400,1918827.2727273,1466772.7272727,1825781.8181818,1195790.9090909,1646381.8181818,1824109.0909091,1957718.1818182,1955209.0909091,1814909.0909091,1518836.3636364,1643454.5454545,1459454.5454545,1794836.3636364,1749672.7272727,1788772.7272727,2040309.0909091,1837700,1372890.9090909,2710445.4545455
Cranwell,2022-04-05,2022-04-05T10:00:00Z,3349523.4545455,2044072.7272727,4686981.8181818,2044072.7272727,2614054.5454545,2966372.7272727,3362809.0909091,2301045.4545455,4552536.3636364,3995518.1818182,3800018.1818182,2795963.6363636,3980463.6363636,3179436.3636364,3290254.5454545,2588127.2727273,3813190.9090909,2651063.6363636,4511763.6363636,2562409.0909091,3331863.6363636,3358627.2727273,4201890.9090909,3539700,2873327.2727273,4419136.3636364,3232754.5454545,2616772.7272727,2640609.0909091,4183281.8181818,3881145.4545455,4686981.8181818,3322454.5454545,2429218.1818182,4603136.3636364,2923718.1818182,3715336.3636364,2777145.4545455,3079490.9090909,3227945.4545455,4473290.9090909,3882609.0909091,3763427.2727273,2696854.5454545,3765100,2468318.1818182,2852418.1818182,3118800,2360009.0909091,3788100,3307400,2343700,4602509.0909091
Cranwell,2022-04-05,2022-04-05T11:00:00Z,5099405.2727273,2814572.7272727,6551236.3636364,2814572.7272727,4478518.1818182,4981800,5503690.9090909,4134563.6363636,5886327.2727273,5834681.8181818,5211172.7272727,5207200,6551236.3636364,4671090.9090909,4745945.4545455,4173036.3636364,6307018.1818182,4347418.1818182,6447109.0909091,4193527.2727273,5347081.8181818,4977409.0909091,4931618.1818182,5745400,4552536.3636364,5705045.4545455,4650390.9090909,3531127.2727273,4880181.8181818,6046700,5512890.9090909,5932536.3636364,4800100,4725454.5454545,5853290.9090909,4450290.9090909,5791190.9090909,4249981.8181818,4753681.8181818,5217445.4545455,5807081.8181818,5627681.8181818,5974563.6363636,4893772.7272727,5739754.5454545,4858227.2727273,4494618.1818182,5540909.0909091,4110100,5523972.7272727,5028845.4545455,4752636.3636364,5474836.3636364
Cranwell,2022-04-05,2022-04-05T12:00:00Z,6385034.1818182,3858145.4545455,7624290.9090909,4043818.1818182,6053181.8181818,6116745.4545455,7289327.2727273,6004045.4545455,6446690.9090909,6586781.8181818,6274609.0909091,6812600,7624290.9090909,5924590.9090909,6086845.4545455,5843881.8181818,6631527.2727273,6487254.5454545,7543163.6363636,6157309.0909091,6969836.3636364,6475127.2727273,5151372.7272727,6096254.5454545,6597236.3636364,6678154.5454545,5550945.4545455,3858145.4545455,6730845.4545455,7383000,6694463.6363636,6527400,6029136.3636364,6618981.8181818,5155136.3636364,6173409.0909091,6930318.1818182,5722190.9090909,5709436.3636364,6516527.2727273,6932827.2727273,6615845.4545455,6929481.8181818,7075845.4545455,7207572.7272727,6701363.6363636,6639472.7272727,7505527.2727273,5472536.3636364,6886618.1818182,6306390.9090909,6950390.9090909,6533254.5454545
