Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-26,2022-01-26,00:00:00,None,None,None,None,None
BroomsBarn,2022-01-26,2022-01-26,03:00:00,None,None,None,None,None
BroomsBarn,2022-01-26,2022-01-26,06:00:00,1.454,0.9,1.9,1.1,1.7,1.4,1.4,1.2,1.6,1.5,1.4,1.5,1.2,1.6,1.3,0.9,1.2,1.6,0.9,1.3,1.5,1.5,1.7,1.3,1.8,1.6,1.6,1.8,1.8,1.9,1.9,1,1.3,1.5,1.7,1.3,1.7,1.6,1.6,0.9,1.2,1.1,1.6,1.3,1.5,1.7,1.3,1.3,1.6,1.5,1.4,1.7,1.7,1.5
BroomsBarn,2022-01-26,2022-01-26,09:00:00,None,None,None,None,None
BroomsBarn,2022-01-26,2022-01-26,12:00:00,5.722,5.1,6.2,5.6,5.7,5.9,5.9,5.6,6.1,5.5,5.6,5.6,6.1,5.7,5.8,5.1,5.8,5.4,5.6,5.7,5.8,6.2,5.8,5.8,5.7,5.6,5.9,5.9,5.3,6,5.6,5.4,6,5.2,5.9,5.7,5.6,6.1,5.4,5.7,5.2,5.5,5.4,6,6,6,5.8,5.8,5.8,5.6,5.8,6.2,5.7,5.7
BroomsBarn,2022-01-26,2022-01-26,15:00:00,None,None,None,None,None
BroomsBarn,2022-01-26,2022-01-26,18:00:00,6.578,5.5,7.3,7,6.3,7.1,6.7,6.9,7.1,6.9,6.1,6.3,6.8,6.9,6.3,5.7,6.7,5.5,6.5,6.4,6.6,7.2,6.5,6.6,6.6,6.7,6.9,6.9,7.2,7.3,6.8,5.9,6.6,6.4,6.6,6.5,6.5,6.6,6.6,6.5,6.4,6.1,6.4,6.7,6.5,7,6.3,6.3,6.1,6.3,6.8,7,6.3,6.6
BroomsBarn,2022-01-26,2022-01-26,21:00:00,None,None,None,None,None
BroomsBarn,2022-01-26,2022-01-27,00:00:00,5.266,3.8,6.5,4.5,6.2,3.8,5,5.5,4.9,4.8,4.5,5.4,6.2,4,4.9,5.8,5,4.6,5.5,5.2,5.8,6.5,6.2,5.2,5.5,5,5.8,4.8,5.5,4.2,5.1,5.3,5.5,5.7,5.6,5.7,5.8,4.2,5.7,6,4.8,4.9,4.9,5.4,5.7,5.4,5.2,5.9,5.1,5.9,5,4.9,5.3,5.3
BroomsBarn,2022-01-26,2022-01-27,03:00:00,None,None,None,None,None
BroomsBarn,2022-01-26,2022-01-27,06:00:00,5.51,4.1,6.8,4.7,6.3,4.4,4.2,5.5,4.1,5.9,5.6,5.5,6.1,5.1,6.3,6.1,5.8,5.2,6.1,5.2,6.3,6.6,6.5,6.3,5.6,4.6,5.9,4.3,5.3,5.3,4.9,5.4,6.4,5.7,5.7,5.9,5.9,4.6,6.8,6.4,5,5.8,4.9,5.4,5.8,4.4,5.2,6,5.1,6,5.4,4.9,5.1,5.5
BroomsBarn,2022-01-26,2022-01-27,09:00:00,None,None,None,None,None
BroomsBarn,2022-01-26,2022-01-27,12:00:00,9.548,8.2,11,9.4,9.5,9.4,8.2,9.6,8.3,9.1,9.3,8.9,10,10.3,9.1,10,9.9,9.7,9.7,9.4,9.5,10,9.7,9.9,8.6,9.6,9.9,8.8,8.9,8.3,9.8,10.5,10.9,10.3,9.6,9.6,9.2,9.5,9.1,11,9.8,9.3,9.2,9.5,10.4,9.4,9.6,8.8,9.6,9.8,10.2,9.1,10.2,9.5
BroomsBarn,2022-01-26,2022-01-27,15:00:00,None,None,None,None,None
BroomsBarn,2022-01-26,2022-01-27,18:00:00,10.646,9.5,11.6,10.3,10.9,10.6,10.8,10.9,10.6,10.6,10.4,9.7,11.4,11.1,10.6,10.4,9.6,10.1,10.9,10.8,11.6,10.7,9.5,11.2,10,11.1,11.1,10.7,10.8,9.6,10.8,10.7,11.1,10.9,10.5,11,10.4,11.1,9.7,11.2,10.2,10,10.7,10.6,11.3,11.3,10.9,10.2,10.7,11.3,11.1,10.3,10.3,10.6
BroomsBarn,2022-01-26,2022-01-27,21:00:00,None,None,None,None,None
BroomsBarn,2022-01-26,2022-01-28,00:00:00,6.522,4.8,8,4.8,6.7,5,6.9,6.7,8,6.6,5.6,6.9,6.4,5.5,7.3,6.6,5.2,6.6,6.5,7,6.9,7,5.8,5.6,6.7,6,7.2,6.3,7.3,6.5,5.6,5.2,7,6,6.9,5.2,6.4,6.6,6.9,6.6,7.4,6.7,7.5,6.2,7.2,7.5,6.6,7.5,6.8,6.3,6.5,7.6,6.3,6.5
BroomsBarn,2022-01-26,2022-01-28,03:00:00,None,None,None,None,None
BroomsBarn,2022-01-26,2022-01-28,06:00:00,3.956,2.2,7,2.2,3,2.4,2.9,2.8,4.2,4.1,3.1,4.1,3.9,3.4,3.6,4.4,4.4,5.5,4.3,4.7,3.4,3.5,4.1,3.2,3,3.6,3.6,3.7,3.7,5.2,3.3,4.4,4.9,4,3.6,3.1,4.4,3.5,3.6,3.5,4.2,6,5.4,3.6,4.1,3.7,2.8,7,5.1,4.2,5.6,4.2,3.6,4.0
BroomsBarn,2022-01-26,2022-01-28,09:00:00,None,None,None,None,None
