Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-16,2022-05-16T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T06:00:00Z,16.626,14.7,18.5,15.3,15.8,16.6,16.1,16.8,16.6,16.9,17.4,17.7,17.5,17.7,17.7,16.3,15.5,16.8,16,16.9,15.1,15.7,14.7,16.4,16.6,16.5,17.4,17.2,17.3,15.8,15.9,17.1,16,16.2,16.6,16.1,17.2,17.5,16,17.6,16.7,17.4,16.4,17.1,16.2,16.8,17.1,16.5,14.9,18.2,18.5,16.9,16.1
BroomsBarn,2022-05-16,2022-05-16T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T12:00:00Z,19.32,18,20.5,19.5,19.5,19.1,18.8,19.6,19.5,19.7,19.5,19.8,18.8,20.2,19.7,19.8,18.3,19.2,19.1,18.6,19.5,19.1,19.2,19.3,19.6,20.5,19.7,19.6,18.9,19,19.3,18.3,19.3,19.7,19,18,19.8,20.4,19.3,18.5,19.7,19.7,18.6,19.5,18.5,20.2,18.9,19.6,19.4,19,19,19.8,19.4
BroomsBarn,2022-05-16,2022-05-16T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T18:00:00Z,20.078,18.7,21,19.9,19.8,19.9,20,20,20.7,20.7,20.3,20.3,20.4,20,20.6,20.8,19.5,19.8,18.9,20.1,20.3,19.9,20.3,19.6,20.2,20.6,20.2,20.4,20.2,20.1,20.5,19.7,20.6,20.5,19.9,20,21,20.5,19.4,18.7,20.5,20.2,19,19.8,20.1,20.9,20,20,19.9,18.8,20.3,20,20.1
BroomsBarn,2022-05-16,2022-05-16T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-16T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T00:00:00Z,17.542,16.3,18.3,17.5,17.8,17.2,17.6,17.9,18,17.5,17.8,17.9,17.1,17.5,17.8,17.9,16.9,17.4,17.1,18.1,17.6,17.4,17.9,17.4,17.9,17.7,17.4,17.1,17.2,17.5,17.9,17.4,17.7,17.7,17.5,17.3,18.3,16.3,17.4,17.2,18,17.8,17.3,17.7,17.4,18.3,17.5,17.1,17.2,16.8,17.6,17.5,18.1
BroomsBarn,2022-05-16,2022-05-17T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T06:00:00Z,13.378,12.2,14.7,13.3,13.1,13.6,12.9,13.6,13.5,13.3,14.7,13.1,13,13.3,13.2,13.2,12.5,12.2,12.8,13.5,13.1,13.4,13.3,12.7,13.3,14.2,13.5,12.3,12.9,13.6,13.5,14.4,12.6,13.5,13.3,12.2,13.7,14.3,13.9,13.3,13.1,13.5,13.7,13,13.2,14.4,14.4,13.5,13.3,14.6,13.6,13.2,13.6
BroomsBarn,2022-05-16,2022-05-17T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T12:00:00Z,22.19,20.2,23.3,21.8,21.7,22.2,21.9,22.4,21.7,22.5,22.6,21.8,21.7,21.8,22.9,22.2,21.5,21.4,21.8,22.6,22.5,22.7,22.4,21.6,22.8,22.7,21.8,21.1,21.4,22.4,22.7,23,21.9,22.9,22,21.2,22.6,22.8,20.2,21.8,22.4,22.9,23.3,22.4,22,23.3,22.9,22.1,22.1,22.2,22.3,21.7,22.9
BroomsBarn,2022-05-16,2022-05-17T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T18:00:00Z,23.03,21.2,25.4,22,22.9,22.9,22.9,23.2,22.8,23,23.5,23,21.9,23.1,23.8,22.7,22.3,23,22.3,24.2,23.4,23.2,22.8,21.9,23.4,24.2,22.4,22.2,22.4,22.8,23.5,23.8,22.7,23.4,22.9,21.6,23.5,23.6,21.2,23.5,23,23.9,24,22.8,22.9,25.4,24.2,22.6,23,22.9,23.2,22.6,23.1
BroomsBarn,2022-05-16,2022-05-17T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-16,2022-05-17T23:00:00Z,None,None,None,None
