Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-18,2022-02-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-18,2022-02-18,03:00:00,0.292,0,1,0.3,0.2,0.3,0.5,0.2,0.1,0.1,0.1,0.2,0.1,0,0.5,0.1,0.2,0.3,0.2,0.2,0.4,0.2,0.1,0.6,0.6,0.2,0.2,1,0.2,0.2,0.5,0.3,0.2,0.1,0.3,0.4,0.7,0.1,0.4,0.2,0,1,0.8,0,0.3,0.2,0,0.2,0.4,0.2,0.1,0.2,0.7,0.3
BroomsBarn,2022-02-18,2022-02-18,06:00:00,1.816,0.9,2.7,2.3,2.1,1.8,2.5,1.2,2.2,2.2,1.9,2,0.9,1.2,1.4,1.5,1.9,2.6,1.5,2.4,2.1,1.6,2.2,2.3,2.1,1.7,1.4,2.5,1.2,1.5,2.3,1.9,1.1,1.4,1.7,1.3,2.3,1.1,2.4,1.6,1.4,1.9,2.7,1.7,1.6,1.8,1.1,1.8,2,1.7,1.6,1.7,2.5,1.8
BroomsBarn,2022-02-18,2022-02-18,09:00:00,3.038,1.4,4.7,4.1,3.9,3.3,3.1,2.4,3.7,3,3.3,2.8,3.5,2.7,1.7,3.1,2.9,4.7,2.8,3.8,3.6,2.7,4.1,3.2,2.8,3.4,3.2,3.3,1.6,2.7,3,2.6,2.5,3.8,3.2,2,3,2.8,4.3,2.9,2.6,1.4,3.4,3.2,2,3.2,3.1,3.1,3.3,3,2.8,2.3,3,3.0
BroomsBarn,2022-02-18,2022-02-18,12:00:00,1.718,0.6,3.2,2.2,2.1,1.9,1.2,1.6,2.1,0.9,1.9,1,3.2,1.6,1,2,1.3,2.4,2.2,1.6,2,1.3,2.1,1.6,1.4,2.1,2.4,1.9,0.7,1.5,1.3,1.6,1.8,2.7,2.3,1.4,1.5,2.2,2.4,1.5,1.6,0.6,1.8,1.6,0.8,1.7,2.1,2.2,2.1,2,1.3,0.9,1.3,1.7
BroomsBarn,2022-02-18,2022-02-18,15:00:00,0.31,0,1.1,0.1,0.1,0.1,0.1,0.3,0.5,0.1,0.6,0,0.5,0.2,0.2,0.6,0.1,0,0.9,0,0.2,0.1,0.1,0.2,0.3,0.3,0.5,0.1,0.2,0.1,0.4,1.1,0.3,0.4,0.5,0.5,0.1,0.4,0.2,0,0.5,0.2,0.6,0.1,0.2,0.1,0.5,1,0.4,0.8,0.2,0.3,0.2,0.3
BroomsBarn,2022-02-18,2022-02-18,18:00:00,0.134,0,0.8,0,0.1,0,0,0.1,0,0.1,0.2,0,0.1,0.1,0,0.3,0,0,0.2,0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0,0.1,0,0.3,0.8,0.1,0.2,0,0.4,0,0.2,0.1,0,0.1,0.1,0.5,0.1,0.1,0,0.4,0.3,0,0.3,0.2,0.2,0.1,0.1
BroomsBarn,2022-02-18,2022-02-18,21:00:00,0.028,0,0.3,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0.2,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-18,2022-02-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-18,2022-02-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-18,2022-02-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-18,2022-02-19,09:00:00,0.02,-0.1,1,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-18,2022-02-19,12:00:00,1.322,0,7.1,0.3,0.1,0.2,1.1,2.3,0.3,1.3,1.5,0.4,0.3,2.7,1,0,0.4,7.1,3.3,4.2,0.4,0.7,0.3,0.2,2.5,2,2.1,2.3,1,0.8,0.4,0.6,2.4,0.2,0.2,0.4,1.2,0.2,3.9,5.7,1,1,0.4,2.4,0.1,0.4,1.5,0,3.7,0.6,0.4,0.6,0,1.3
BroomsBarn,2022-02-18,2022-02-19,15:00:00,6.058,2.8,13.4,4.4,4,5.9,6.6,5.8,6,4.4,4,6.8,5.8,6,9.8,3.6,5.7,6.3,6.5,6.9,4.2,9.5,5.1,4.2,6.1,6.3,7.2,9.9,5.4,5.3,5.4,6.1,6.4,5.5,4.7,8.4,7.5,3.8,7.4,13.4,5.8,6.2,2.8,5.3,4.8,5.7,7.9,4.1,7.5,5.2,6.2,6.5,4.6,6.1
BroomsBarn,2022-02-18,2022-02-19,18:00:00,5.18,0.3,9.5,7.2,4.6,5.7,5.7,3.7,5.7,3.7,2.5,7,5.5,3.3,8.8,6.1,7.2,0.3,3.4,2.7,3.9,9.5,5.2,4.8,3.9,4.7,5.4,7.6,4.4,4.8,5,5.6,4,5.4,4.5,8.3,6.4,3.8,3.6,8,4.8,5.2,3.2,2.9,5.3,6,6.6,6.3,3.9,4.6,6.3,5.9,6.1,5.2
BroomsBarn,2022-02-18,2022-02-19,21:00:00,0.472,0,3.1,3.1,0.7,0,0.3,0.2,0,0.7,0,0.6,0.1,0,0,2.5,1.9,0.1,0.2,0.1,0.1,0.7,0.4,0.8,0.5,0.4,0.4,0,0,0.6,0,0.1,0,0.1,0,0.3,1.2,0.2,0.2,0.2,0.1,0,0.9,0.1,0.6,0.7,0.2,2.2,0.1,0,0.5,0,1.5,0.5
BroomsBarn,2022-02-18,2022-02-20,00:00:00,0.056,0,1.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.2,0.1,0.1,0,0,0.3,0,0,0,0,0,0,1.1,0,0.1,0,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-18,2022-02-20,03:00:00,0.08,0,1,0,0.1,0,0,0,0.1,1,0.1,0.1,0,0,0,0,0,0.6,0.1,0,0,0,0,0.1,0,0.4,0.2,0,0,0,0.1,0,0.3,0,0.3,0,0,0,0,0,0.3,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-18,2022-02-20,06:00:00,0.176,0,2,0,0.1,0,0,0,0.5,1.1,0.2,0.1,0,0,0,0,0,0.7,0.9,0,0,0,0,0.2,0,0.3,2,0.1,0.1,0,0.1,0.1,0.3,0.2,0.3,0.1,0,0.1,0.6,0,0.2,0,0.1,0.1,0,0,0.1,0,0.2,0,0,0,0,0.2
BroomsBarn,2022-02-18,2022-02-20,09:00:00,0.172,0,2.6,0,0,0,0,0,0.5,0.1,0.1,0,0.1,0.1,0,0,0.2,0.2,1,0.1,0.1,0,0,0.1,0,0.1,2.6,0.1,0.3,0.1,0.1,0.3,0.2,0.3,0,0.1,0,0.1,0.7,0,0.1,0.1,0,0,0.1,0,0,0,0.4,0,0,0,0.3,0.2
BroomsBarn,2022-02-18,2022-02-20,12:00:00,0.146,0,1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.2,0.1,0,0.4,0,0.2,0.2,0.1,0,0.1,0.1,0.1,0.6,1,0,0.5,0.3,0.1,0.2,0.8,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0.3,0,0.3,0,0.3,0.1,0,0.1,0.3,0.1
BroomsBarn,2022-02-18,2022-02-20,15:00:00,0.268,0,1.6,0.1,0,0,0.1,0.1,0,0,0.1,0.2,0,0.2,0.3,0,0.8,0,0.1,0.1,0.1,0.1,0.2,1.2,0.1,1.6,0.2,0,0.5,0.8,0.7,0,1,0,0,0.2,0.9,0.4,0.2,0,0.1,0.1,0.1,0.1,0.3,0.2,0.7,0,0.5,0.6,0.1,0.3,0,0.3
BroomsBarn,2022-02-18,2022-02-20,18:00:00,1.046,0,3.4,1.9,0.3,0.9,0.6,0.1,0.2,0.8,0.6,0.5,1.1,1.5,1.7,0.2,2.2,0.1,0.6,1.4,1.7,0.6,0.5,2.1,0.5,3.3,0,0.3,0.7,3.4,2.4,0.1,1.2,0.6,0.3,2.2,1.8,0.6,0.4,0.099999999999998,0.3,0.7,0.5,1.3,0.8,1.6,2.3,0.2,2.3,2.5,0.8,0.7,0.8,1.0
BroomsBarn,2022-02-18,2022-02-20,21:00:00,1.442,0.2,3.1,3.1,1.7,1.6,0.8,0.4,0.6,1.7,0.6,0.7,2.2,1.8,1.9,1.7,1.6,1.3,1.3,1.8,2.3,0.6,2.2,1.2,0.7,2.7,0.2,0.4,0.9,3,1.9,0.9,1.9,2.1,1,2.7,1.3,1,1.6,0.6,0.4,0.7,0.7,1.5,1.3,1.6,2.6,1.2,2.3,2,0.9,0.9,2,1.4
BroomsBarn,2022-02-18,2022-02-21,00:00:00,0.636,0,2.1,1.2,1.4,0.7,0.3,0.7,0.5,0.9,0.1,0.5,1.1,0.4,0.4,1.6,0,1.2,0.7,0.4,0.8,0.1,2.1,0.2,0.4,0.6,0.4,0.1,0.4,0.2,0.3,0.8,1.1,1.6,0.8,0.7,0.4,0.9,1.4,0.5,0.2,0.1,0.2,0.5,0.7,0.2,0.7,1,0.4,0,0.2,0.5,1.2,0.6
BroomsBarn,2022-02-18,2022-02-21,03:00:00,0.05,0,0.3,0,0,0,0,0.3,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0.3,0,0.2,0.1,0.2,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0.2,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0.1,0,0.1
