Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-06,2022-03-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-06,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-06,09:00:00,1609468.9090909,1137036.3636364,2272818.1818182,1676490.9090909,2272818.1818182,1749463.6363636,1672309.0909091,1651609.0909091,1702627.2727273,1554381.8181818,1367454.5454545,1887045.4545455,2231000,1603727.2727273,1542045.4545455,1567554.5454545,1389200,1964618.1818182,1899172.7272727,1575709.0909091,1470745.4545455,1958554.5454545,1509636.3636364,1663318.1818182,1312045.4545455,1842300,1188890.9090909,1692381.8181818,1750509.0909091,1643036.3636364,1521136.3636364,1500018.1818182,1372263.6363636,1606654.5454545,1856100,1511100,1286118.1818182,2007063.6363636,1456109.0909091,1137036.3636364,1283190.9090909,1485590.9090909,1630909.0909091,1346754.5454545,1438127.2727273,1841881.8181818,1900009.0909091,1291136.3636364,1460081.8181818,1457363.6363636,1582400,1734827.2727273,1428927.2727273,1609468.9
BroomsBarn,2022-03-06,2022-03-06,12:00:00,7509709.0909091,6570681.8181818,8893890.9090909,8527563.6363636,8364263.6363636,6570681.8181818,7086718.1818182,7126236.3636364,6947463.6363636,7726536.3636364,6989490.9090909,8732263.6363636,8893890.9090909,7942318.1818182,8046445.4545455,7487754.5454545,7507618.1818182,6988445.4545455,7245000,7710854.5454545,7236636.3636364,7138363.6363636,8735190.9090909,8320145.4545455,7184363.6363636,8035990.9090909,7358954.5454545,6953527.2727273,7767727.2727273,8190090.9090909,7913463.6363636,7157809.0909091,6723736.3636364,7634954.5454545,6977990.9090909,6670836.3636364,7057445.4545455,7582472.7272727,7753927.2727273,7512845.4545455,7264863.6363636,6944327.2727273,7015000,7632027.2727273,7031100,7841327.2727273,8491390.9090909,7286818.1818182,7102190.9090909,7715454.5454545,7143172.7272727,6914218.1818182,7303545.4545455,7509709.1
BroomsBarn,2022-03-06,2022-03-06,15:00:00,11780558.181818,9987227.2727273,13480927.272727,13480927.272727,12543572.727273,10614918.181818,11678981.818182,10600072.727273,11289654.545455,11976518.181818,11828900,12867872.727273,13079890.909091,12023563.636364,13375336.363636,12643100,12767718.181818,10186909.090909,10848681.818182,13053336.363636,11222954.545455,11256409.090909,12833372.727273,12904463.636364,11708463.636364,11825554.545455,11331054.545455,11629218.181818,12529981.818182,12417281.818182,12428990.909091,11605800,10140490.909091,11204345.454545,10584809.090909,11408627.272727,11060072.727273,10477336.363636,12270918.181818,12273009.090909,11976727.272727,9987227.2727273,11776209.090909,12232863.636364,11524881.818182,12347445.454545,12432545.454545,11285472.727273,10864154.545455,12216972.727273,10897190.909091,10967236.363636,12545872.727273,11780558.2
BroomsBarn,2022-03-06,2022-03-06,18:00:00,7735627.6363636,6204772.7272727,9026663.6363636,9026663.6363636,8258672.7272727,7590418.1818182,8217063.6363636,7016045.4545455,7625754.5454545,7579336.3636364,7914718.1818182,8039545.4545455,8633363.6363636,7491518.1818182,8737072.7272727,8478427.2727273,8366563.6363636,7256500,7477509.0909091,8971672.7272727,7213009.0909091,7805363.6363636,7241236.3636364,8454800,7905936.3636364,7476881.8181818,7188127.2727273,8709054.5454545,8412563.6363636,7672590.9090909,7713363.6363636,7822718.1818182,6443763.6363636,6812809.0909091,7246045.4545455,8157681.8181818,7074381.8181818,6351972.7272727,7676981.8181818,7490890.9090909,7565536.3636364,6204772.7272727,8199918.1818182,8009227.2727273,7841536.3636364,8271636.3636364,7457018.1818182,6903763.6363636,6940145.4545455,8442881.8181818,7088809.0909091,7718172.7272727,8586945.4545455,7735627.6
BroomsBarn,2022-03-06,2022-03-06,21:00:00,1855305.4545455,1449627.2727273,2483790.9090909,2397018.1818182,1806545.4545455,1797136.3636364,1952281.8181818,1890390.9090909,1581145.4545455,1775181.8181818,1708272.7272727,2017100,2216363.6363636,1806336.3636364,1866136.3636364,1755527.2727273,1717263.6363636,2093209.0909091,1974654.5454545,2053481.8181818,1755945.4545455,1728763.6363636,1633209.0909091,2206954.5454545,2070000,1845018.1818182,2027136.3636364,2340772.7272727,1899800,1802154.5454545,1676909.0909091,1874290.9090909,1654745.4545455,1636554.5454545,1783127.2727273,1908790.9090909,1785636.3636364,1449627.2727273,1703672.7272727,1593900,1570481.8181818,1676700,1807590.9090909,2061636.3636364,1909209.0909091,1924054.5454545,1615645.4545455,1614390.9090909,1718100,2483790.9090909,1752390.9090909,1930536.3636364,1915690.9090909,1855305.5
BroomsBarn,2022-03-06,2022-03-07,00:00:00,-4.1818181818714,-418.18181818334,418.18181818144,209.09090909167,0,418.18181818144,-209.09090908977,-209.09090908977,209.09090908977,209.09090909167,418.18181818144,209.09090908977,0,-209.09090908977,0,0,0,-209.09090909167,0,0,0,0,-209.09090908977,-209.09090909167,209.09090908977,0,0,-209.09090909167,0,-209.09090909167,209.09090909167,-418.18181818334,0,-209.09090909167,0,0,0,-418.18181818144,-209.09090909167,209.09090909167,0,418.18181818144,-209.09090908977,0,-418.18181818144,418.18181818144,-209.09090909167,418.18181818144,0,-209.09090908977,0,209.09090908977,0,-4.2
BroomsBarn,2022-03-06,2022-03-07,03:00:00,58.545454545439,-1045.4545454545,1254.5454545462,836.36363636288,627.27272727121,418.18181818334,1045.4545454545,209.09090908977,-836.36363636288,-836.36363636478,0,209.09090909167,-627.27272727501,209.09090908977,1254.5454545462,-836.36363636288,836.36363636288,0,836.36363636478,0,-1045.4545454545,0,209.09090908977,-418.18181818144,-836.36363636288,209.09090909167,-418.18181818144,-418.18181818144,-836.36363636288,0,418.18181818144,418.18181818334,209.09090909167,418.18181818144,418.18181818144,-209.09090908977,1045.4545454545,418.18181818144,209.09090909167,209.09090908977,-836.36363636478,0,836.36363636288,209.09090908977,-209.09090909167,0,418.18181818334,-418.18181818144,627.27272727311,-418.18181818144,-209.09090909167,-209.09090908977,-209.09090909167,58.5
