Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-07,2022-04-07,00:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,01:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,02:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,03:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,04:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,05:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,06:00:00,8,7.5,8.5,7.9,7.8,7.8,8.2,7.9,8,8.2,8.1,7.8,8.2,8,8.1,8.1,8,7.6,8,8.1,8.1,8.2,8.2,8.2,8.3,8.5,7.8,8,8.1,8,7.6,7.7,8.3,7.8,7.8,7.7,8.3,7.5,8.4,7.9,7.9,8.1,8.2,8.1,7.9,7.9,7.8,7.8,7.8,7.8,8,8.2,8.3,8.0
Cranwell,2022-04-07,2022-04-07,07:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,08:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,09:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,10:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,11:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,12:00:00,9.462,8.6,10.8,8.9,9.6,9.3,9,10.1,9.6,9.6,9.1,9.7,9.5,9.3,10.3,9.4,9.4,9.4,9.2,8.9,10.7,9.2,9.6,9.4,8.6,9.2,9.3,8.8,9.3,8.6,8.8,10.2,9.6,10.1,9.3,9.8,9.4,9.9,8.8,9.1,9.6,10.2,9.4,9.5,9.4,9.5,8.9,10.8,9.9,9.3,9.7,10,8.9,9.5
Cranwell,2022-04-07,2022-04-07,13:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,14:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,15:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,16:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,17:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,18:00:00,9.6,8.4,10.9,9.9,9.6,9.4,9.1,9.9,10,9.3,8.4,9.9,9.5,9.2,10.4,9.5,9.7,9,9.1,9.1,10.1,9.3,9.7,9.6,8.8,9.2,9.9,9.2,9.2,8.9,8.7,10.4,9.9,10.2,9.5,10.6,10,10.2,8.8,9.3,8.9,9.8,9.4,9.7,9.4,9,10,10.9,10.4,10.4,10,10.2,9.4,9.6
Cranwell,2022-04-07,2022-04-07,19:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,20:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,21:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,22:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-07,23:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-08,00:00:00,5.72,4.7,7.4,5.2,5.6,6.3,5.1,6.5,5,4.8,5.8,5.9,5.2,5.6,5.2,6,5.2,5.8,5.7,5.2,6.9,4.7,5.6,5.5,4.9,5.7,4.9,5,5.6,5.7,5.4,6.6,6.1,6.3,5.6,7.4,5.9,5.9,5.1,6.2,5.1,6.5,5.8,6,6.4,5.6,5.5,6.2,7.2,5.6,6.1,5.4,5.5,5.7
Cranwell,2022-04-07,2022-04-08,01:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-08,02:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-08,03:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-08,04:00:00,None,None,None,None,None
Cranwell,2022-04-07,2022-04-08,05:00:00,None,None,None,None,None
