Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-13,2022-07-13,00:00:00,19.938,17.7,21.5,19.5,19.5,19.8,21.5,19.8,21.1,20.4,18.9,19.4,20.5,21,18.9,19,20.2,18.9,20,20.9,19.9,21,20.1,19.4,19.9,18.8,20.9,20.6,19.4,20,19.6,19.5,19.4,20,19.8,18.3,19.4,20.3,21.2,17.7,19.6,21.1,19.4,20,20.9,18.9,20.5,20.4,19.8,20.7,20.4,19.9,20.8,19.9
Cranwell,2022-07-13,2022-07-13,01:00:00,18.948,17.3,20,18.8,18.4,18.4,19.8,19.3,19.5,19.5,18.4,18.7,19.8,19.5,18.1,18.5,18.9,17.9,18.8,19.4,19.2,19.7,19.6,18.5,18.9,17.7,19.7,19.6,18.1,19.1,18.9,18.8,18.5,18.9,19.5,17.3,18.4,19.1,19.9,17.7,18.3,20,18.6,18.9,19.7,17.9,18.6,19.6,19.1,19.8,19.6,19.2,19.3,18.9
Cranwell,2022-07-13,2022-07-13,02:00:00,18.308,17,19.1,18.3,17.5,17.5,18.8,18.6,18.3,18.6,18.5,18.4,19,18.5,17.6,18.1,18,17.9,17.9,18.7,18.3,18.6,19,18.2,18.8,17.6,19,18.7,17.6,19,18.4,18.1,18,18.5,19,17,17.9,18.2,18.4,17.6,18,19.1,18.1,18.2,18.4,17.8,17.6,19.1,18.5,18.8,18.8,18.5,18.4,18.3
Cranwell,2022-07-13,2022-07-13,03:00:00,17.56,16.5,18.8,17.3,16.5,16.5,17.7,18.1,17.2,17.6,17.8,18,17.9,17.6,16.9,17.4,16.9,17.6,17.1,18.4,17.4,17.8,18,17.7,18.5,17,17.8,18.2,16.8,18.8,17.8,17.5,17.8,17.7,18.3,16.5,16.9,17.5,17.1,17.1,17.4,18.3,17.4,17.9,17.4,17.2,17.1,18.2,17.6,17.4,17.5,18.2,17.7,17.6
Cranwell,2022-07-13,2022-07-13,04:00:00,16.904,15.8,18.2,16.6,15.8,15.9,16.6,17.4,16.3,16.7,17.3,17.9,17.1,16.5,16.7,16.7,16.1,17.4,16.5,18.1,16.4,17.7,17,16.9,17.4,16,16.7,17.9,15.9,18.2,17.3,17.4,17.4,17.5,17.5,15.9,16.1,16.7,16.7,17,16.4,17.9,16.7,17.8,16.4,16.3,16.2,17.3,16.8,16.5,16.5,17.8,17.4,16.9
Cranwell,2022-07-13,2022-07-13,05:00:00,17.06,16,18.1,17.2,16,16.7,16.7,17.4,16.4,16.7,17.7,18.1,17.1,16.8,16.9,17.3,16.5,17.8,16.7,17.8,16.5,17.7,17.1,16.9,17.2,16.1,16.8,18,16.1,17.9,17.4,17.4,17,17.4,17.7,16.3,16.5,16.8,17,17.1,16.7,17.8,16.9,18,16.5,16.6,16,17.8,17.2,16.7,17.2,17.5,17.4,17.1
Cranwell,2022-07-13,2022-07-13,06:00:00,17.794,17.1,18.6,18.3,17.2,17.6,17.8,18.2,17.4,17.5,18.1,18.6,17.7,17.9,17.9,18.2,17.3,18.1,17.7,18,17.6,18.2,17.8,17.7,17.9,17.5,17.5,18,17.3,18.3,17.8,17.7,17.8,17.7,18.1,17.2,17.7,17.6,17.6,17.6,17.5,18.2,17.6,18.3,17.4,17.6,17.1,18.3,18.1,17.6,18.3,17.6,18,17.8
Cranwell,2022-07-13,2022-07-13,07:00:00,18.618,18,19.5,19.5,18.4,18.5,18.9,18.7,18.6,18.4,18.9,19,18.6,19.3,18.5,18.5,18.4,18.6,18.4,18.6,18.4,19,18.7,18.6,18.7,18.9,18.3,18.7,18.2,18.7,18.6,18.1,18.5,18.4,19.1,18,18.8,18.5,18.4,18.5,18.4,18.8,18.5,18.9,18.3,18.8,18.3,18.8,18.9,18.5,19.2,18,18.6,18.6
Cranwell,2022-07-13,2022-07-13,08:00:00,19.344,18.3,20.3,20.3,19.4,19.3,19.9,19.1,19.3,19.4,19.7,19.5,19.5,20.2,18.5,19.3,19.5,19.1,18.9,19.3,19,19.6,19.6,19.5,19.3,19.8,19.2,18.7,18.7,19.4,19.7,18.6,19.3,19.1,19.9,18.9,19.5,19.5,19.2,19.3,19.1,19.4,19.4,19.5,18.9,19.6,19.3,19.6,19.8,19.3,19.7,18.3,19.3,19.3
Cranwell,2022-07-13,2022-07-13,09:00:00,20.072,18.6,21.1,21.1,20.3,20.2,20.7,20,19.9,19.9,20.5,20.4,20.3,20.8,19,19.9,20.5,19.5,19.7,20,19.7,20.2,20.6,19.9,20.2,20.5,20.1,19,19.3,19.9,20.5,19.4,20.3,19.7,20.5,19.5,20.5,20.3,20.2,20.1,20,19.9,20.3,20.3,19.7,20.1,20.1,20.3,20.7,20,20.3,18.6,20.2,20.1
Cranwell,2022-07-13,2022-07-13,10:00:00,20.852,19,21.8,21.8,21.6,20.9,21.1,21,20.8,20.6,21.2,21.4,20.9,21.6,19.8,20.5,21.5,20.1,20.4,20.6,20.2,20.8,21.1,20.4,21.1,21.3,20.8,19.9,20.3,20.8,21.7,20.2,21.7,20.5,21.1,20.4,21.4,21,20.7,21,21,21,21.1,21.2,20.2,20.8,21.2,21.3,21.4,20.5,20.7,19,21,20.9
Cranwell,2022-07-13,2022-07-13,11:00:00,21.72,19.6,23.2,22.6,23,21.9,22.2,21.9,21.4,21.7,21.8,22.3,21.7,22.5,20.4,21,22.3,20.5,21.1,21.3,21,21.9,21.8,21,22,22.3,21.4,21,21.4,21.8,22.8,20.9,23.2,21,22,21.3,22.4,21.7,21.4,22.1,21.9,22,21.9,22.4,20.9,21.8,22.4,22.3,22.3,21.4,21.1,19.6,22,21.7
Cranwell,2022-07-13,2022-07-13,12:00:00,22.504,19.7,24.4,23.5,24.2,22.5,23.4,22.6,22,22.5,22.4,23.1,22.5,23.4,20.9,21.5,22.9,21,22,21.9,21.9,22.7,22.5,21.8,22.8,23.2,22,21.6,22.5,22.5,23.9,21.5,24.4,21.9,22.9,21.9,23.3,22.6,21.8,23.3,22.8,23,22.6,23.5,21.6,22.7,23.2,23.1,23.2,22.2,21.5,19.7,22.8,22.5
Cranwell,2022-07-13,2022-07-13,13:00:00,23.118,19.8,25.4,24.2,25.2,22.9,24.2,23.1,22.7,23.1,22.9,24,23.2,24,21.4,21.9,23.3,21.3,22.8,22.4,22.6,23.3,23,22.3,23.5,23.8,22.6,21.7,23.2,23.1,24.5,21.8,25.4,22.9,23.8,22.4,23.9,23.3,22,24.4,23.5,24,22.9,24.5,22,23.4,23.8,23.8,23.8,22.9,21.9,19.8,23.5,23.1
Cranwell,2022-07-13,2022-07-13,14:00:00,23.57,19.8,25.9,24.7,25.9,23,24.7,23.6,23.3,23.4,23.5,24.8,23.6,24.3,22.1,22.2,23.6,21.7,23.4,22.7,23.1,23.9,23.3,22.4,24.1,24.3,23.2,22.1,23.8,23.2,24.7,22.1,25.9,23.8,24.6,23,24.4,23.9,22,25.3,24.1,25,23,25.1,22.1,23.7,24,24.1,24.3,23.7,22.1,19.8,23.9,23.6
Cranwell,2022-07-13,2022-07-13,15:00:00,23.704,19.8,26,24.9,26,22.8,24.8,23.8,23.5,23.6,23.6,24.9,23.7,24.6,22.5,22.3,23.7,22,23.5,22.6,23,24.2,23.4,22.2,24.3,24.4,23.7,22.2,24.1,23,24.6,22.3,25.9,24.1,24.8,23.3,24.4,24.3,21.7,25.8,24.4,25.5,22.8,25.5,22.4,23.8,23.7,24.3,24.3,24.2,21.9,19.8,24.1,23.7
Cranwell,2022-07-13,2022-07-13,16:00:00,23.474,19.5,25.8,24.6,25.8,22.3,24.4,23.8,23.3,23.6,23.2,24.7,23.5,24.4,22.6,22.3,23.4,22.1,23.3,22.2,22.7,24.1,23.3,21.9,24,24.2,23.8,22.3,23.9,22.5,24.1,22.2,25.2,23.9,24.7,23,24.1,24.1,21.3,25.6,24.2,25.4,22.3,25.2,22.6,23.7,23,23.9,24,24.2,21.4,19.5,23.9,23.5
Cranwell,2022-07-13,2022-07-13,17:00:00,22.882,19.1,25.4,23.8,25.4,21.6,23.8,23.4,22.7,23.1,22.2,24,22.9,23.7,22.3,22,22.8,21.8,22.8,21.6,21.7,23.5,22.8,21.5,23.3,23.4,23.4,22.2,23.2,21.7,23.4,21.8,24.4,23.3,24.1,22.5,23.6,23.4,20.7,25,23.6,24.8,21.6,24.6,22.4,23.2,22.1,23.2,23.3,23.7,20.4,19.1,23.3,22.9
