Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-16,2022-05-16T00:00:00Z,13.216,12.4,14,12.6,13.4,13.4,13.5,13.5,13.3,12.6,13.2,13.1,13,12.9,12.6,13.4,13.3,13.5,12.8,12.9,13.3,13,12.8,13.3,13.5,13.7,13,13.4,13.9,13.8,13.6,13.5,13.6,13.8,12.6,13.7,13,13.3,13.6,13.1,12.9,12.9,13,13.3,13.5,13.2,14,12.4,12.9,12.7,13.3,13.1,13.1
Cranwell,2022-05-16,2022-05-16T01:00:00Z,12.898,12,13.9,12.6,13,13.2,13,13.1,13.1,12,12.7,12.6,12.6,12.6,12.1,13.3,13.2,13.1,12.6,12.5,12.7,12.5,13,13.1,13,13.7,12.7,13.2,13.3,13.9,12.9,13.1,13.4,13.6,12.1,13.1,12.7,13.2,13.5,12.7,12.4,12.5,12.8,12.7,13.3,13,13.8,12,12.6,12.8,12.9,12.7,12.7
Cranwell,2022-05-16,2022-05-16T02:00:00Z,12.588,11.7,13.8,12.2,12.9,13,12.5,12.8,12.8,11.8,12.3,12.3,12.4,12.5,11.8,13.1,13.1,12.9,12.4,12.7,12.4,12.2,12.8,13,12.4,13.1,12.1,12.9,12.8,13.8,12.5,12.9,13.1,13.3,11.7,12.5,12.2,13.3,12.7,12.3,12,12.1,12.8,12.2,13,12.8,13.3,11.7,12.4,12.5,12.6,12.3,12.2
Cranwell,2022-05-16,2022-05-16T03:00:00Z,12.326,11.3,13.3,11.7,12.9,12.6,12.3,12.6,12.5,11.5,12.2,12.3,12.2,12.5,11.4,13,13,12.9,12.1,12.9,12.2,11.9,12.6,12.7,12.4,12.6,11.8,12.5,12.5,13.1,12,12.7,12.8,12.9,11.3,12.2,11.9,13.3,12.3,12.1,11.6,11.8,12.5,12,12.7,12.4,13.1,11.5,12.1,12.2,12.1,12,11.9
Cranwell,2022-05-16,2022-05-16T04:00:00Z,12.144,11.1,13.2,11.1,12.7,12.4,11.9,12.6,12.2,11.4,12.1,12.4,12.1,12.4,11.4,12.8,13.1,12.6,11.9,12.9,11.9,11.6,12.3,12.3,12.4,12.3,11.6,12.1,12.2,12.8,11.7,12.5,12.2,12.7,11.2,12.1,11.8,13.2,12,12,11.3,11.7,12.3,12,12.4,12.5,12.9,11.4,12.3,11.8,12.4,11.9,11.4
Cranwell,2022-05-16,2022-05-16T05:00:00Z,12.064,11.2,13,11.4,12.6,12.3,11.9,12.3,12.1,11.3,11.8,12.2,11.8,12,11.6,12.6,13,12.1,11.8,12.8,11.6,11.8,12.1,12.1,12.6,12.1,11.7,11.9,11.9,12.6,11.9,12.2,12.1,12.6,11.4,12,11.8,13,11.9,12.1,11.6,11.8,12.3,11.7,12.6,12.3,12.7,11.2,12.3,11.9,12.6,11.7,11.5
Cranwell,2022-05-16,2022-05-16T06:00:00Z,12.85,12.2,13.8,12.4,13,13.3,12.7,13.2,12.8,12.4,12.8,13,12.7,12.9,12.6,13.4,13.7,12.7,12.5,13.6,12.5,12.6,12.8,12.7,13.6,13.2,12.7,12.6,12.6,13.2,12.9,13.2,12.7,13.2,12.4,12.6,12.5,13.8,12.6,12.7,12.3,12.5,12.8,12.9,13.4,13,13,12.2,12.7,13,13,12.4,12.5
Cranwell,2022-05-16,2022-05-16T07:00:00Z,14.106,13.2,15.5,13.2,14.1,14.9,13.6,14.6,14.1,14.1,14.3,14.6,14,14.5,14.1,14.2,14.5,13.8,13.6,14,13.9,13.9,13.7,13.7,15.1,14.4,14.4,13.8,14,13.6,14.4,14.7,13.8,13.9,13.9,13.4,13.8,15.5,13.4,14,13.8,14.1,13.9,14.7,14.8,14.5,14.2,14.1,13.8,14.7,13.7,13.7,13.8
Cranwell,2022-05-16,2022-05-16T08:00:00Z,15.34,14.1,17.2,14.3,15.4,16.1,14.1,16.2,15.5,15.2,15.8,16.1,15.5,16.4,15.5,15.3,15.3,15.3,14.7,14.7,15.3,15.4,14.4,14.6,16.5,15.1,16.2,15.6,15.6,14.2,16,16.7,14.8,14.2,15.6,14.1,15.6,17.2,14.7,15.5,14.7,15.8,14.2,16.4,15.9,15.4,15.8,15.6,14.8,15.4,14.3,15,15
Cranwell,2022-05-16,2022-05-16T09:00:00Z,16.328,14.4,18.1,15,16.1,17.6,15.1,17.6,16.1,16.3,17.8,17.9,17.1,18.1,17.3,14.7,16.4,16.2,15.7,14.8,16.1,16.7,14.7,15,17.5,15.8,17.6,17.5,17.4,15.4,16.9,17.9,15.5,15,17.2,15,16.8,17.6,14.7,16.6,14.9,17,14.4,17.4,16.6,16.2,17.3,17.6,15.1,16.6,14.7,15.7,16.2
Cranwell,2022-05-16,2022-05-16T10:00:00Z,17.378,15,19.5,16.9,17.1,18.2,15.4,18.1,18.3,18.1,19.5,18.8,17.9,18.6,17.8,15.3,16.6,16.7,17.1,15.7,17.2,16.9,15,16.4,18.1,17.2,18.9,18.8,18.6,16.4,18,18.5,16.7,17.5,19,16.2,18.1,18.2,15.6,17.4,15.6,18,16,18.3,17.7,18.3,18.4,18.4,15.8,17.7,15.2,17.4,17.3
Cranwell,2022-05-16,2022-05-16T11:00:00Z,18.284,15.5,19.8,18.5,17.5,19.1,17.2,19,18.8,18.8,19.8,19,19.1,19,17.8,16.8,18.6,18.3,17.7,17.1,17.8,17.9,16.1,17.6,18,18.3,19.5,19.4,18.4,17.5,18.6,18.8,18.2,19.6,19.1,17.9,18.3,19.3,16.9,18.4,17.4,18.7,17.8,19,18.3,19,18.5,18.8,17.7,18.9,15.5,18.5,18.4
Cranwell,2022-05-16,2022-05-16T12:00:00Z,19.43,16.7,20.4,19.6,19,20,19.4,20.2,19.6,19.3,20,20.2,19.4,19.6,19.5,19,19.5,19,18.4,19.1,18.7,18.8,19.1,18.9,19,19.8,19.7,20.2,19.4,18.9,19.8,19.8,19.3,20.4,20,19.6,19.5,20,19,19.2,19.5,19.8,18.7,20.2,20.1,20.2,19.7,19.6,18.7,19.9,16.7,19.3,19.2
Cranwell,2022-05-16,2022-05-16T13:00:00Z,20.33,18.4,21.2,20.3,20.5,20.9,19.4,20.9,20.8,20.6,20.5,21,19.6,20.9,20.7,20.4,19.8,19.9,19.1,20,20,20.1,20.5,18.9,20.2,20.3,20.6,21.1,20,19.8,21.1,20.8,20.7,20.7,20.7,21.1,20.6,20.6,19.7,20.1,20.6,20.8,19.2,20.9,21,21.2,20.4,20.1,19.8,20.1,18.4,20.6,20.5
Cranwell,2022-05-16,2022-05-16T14:00:00Z,20.628,19.1,22.1,20.7,19.4,21.1,20.2,21.1,21.7,21.2,21,20.9,20.4,19.1,21.5,21.3,20.4,19.6,19.2,20.4,20.7,20.6,21,19.3,20.4,20.7,19.8,21.4,20.1,20.1,22.1,20.8,21.2,21.1,21.2,19.6,21.3,20.5,20.3,20.3,20.9,21.1,19.2,21,21.3,21.6,21.1,20.5,20.8,19.8,19.8,21.7,20.9
Cranwell,2022-05-16,2022-05-16T15:00:00Z,20.14,18.4,21.8,20.9,19,18.7,20.5,19.1,21.8,20.3,21.2,18.9,19.8,19.1,20.6,18.8,20.6,20.2,19.4,20.4,21.1,19.1,21.4,19.2,20.3,21.4,18.7,20.5,18.4,20.2,20.2,20.8,21.4,19.9,20.6,19.4,21.4,19.9,19.4,20.3,21.2,20.6,19.1,19.5,20.8,21.3,21.2,20,20.7,19.4,20,19.1,21.2
Cranwell,2022-05-16,2022-05-16T16:00:00Z,19.458,17.1,21.4,20.3,19.7,19.6,20.4,20,21.4,19.6,20.3,19.5,18.6,17.1,17.7,18.8,17.8,19.9,19.5,20.3,20.7,18.1,21.4,18.4,20.2,19.2,19.7,18.1,17.4,20.1,20.4,20.1,18.9,19,18.8,20.6,21.3,17.3,17.5,19.5,19.5,20.9,19.1,18.8,20.5,20.8,19.8,19,19,18.2,20.3,18.9,20.9
Cranwell,2022-05-16,2022-05-16T17:00:00Z,19.038,16.9,21.1,19.1,19.2,19.5,19.7,18.9,21.1,18.3,19,18.4,18.4,17.6,18.3,19.3,18.3,19,19.3,19.8,19.7,18.7,20.4,18,19.7,18.8,19.6,18.6,18.4,19.6,20.7,19.3,19,18.5,19.1,20.6,20.6,16.9,17.4,19.3,18.6,19.7,18.7,17.5,20.4,20.2,19.5,18.6,17.8,17.8,19.7,18.2,19.1
Cranwell,2022-05-16,2022-05-16T18:00:00Z,18.454,16.9,20.1,18.8,18.8,18.4,19,18.3,20.1,18.2,18.5,17.9,17.6,17.5,18.6,17.5,18.4,17.5,18.3,18.9,18.9,18.1,19.1,17.4,18.7,18.9,18,18.7,18.2,18.6,19.1,18.6,18.6,18.3,18.5,19.6,19.8,16.9,17.4,18.8,18.7,19.3,18,17.9,19.6,19.5,18.6,18.1,17.9,17.4,19,17.7,18.5
Cranwell,2022-05-16,2022-05-16T19:00:00Z,17.572,16.4,18.8,18.1,17.8,17.5,17.7,17.8,18.8,17.3,17.7,17.5,16.9,16.8,17.7,16.7,17.6,16.9,17.2,17.9,18,17.2,18.2,16.7,17.8,17.7,17.6,17.9,16.9,17.4,18.2,17.6,17.8,17.4,17.5,18.5,18.5,16.4,16.7,17.8,17.8,18.4,17.1,17.1,18.5,18.4,17.7,17.3,17.3,16.9,18.1,17,17.3
Cranwell,2022-05-16,2022-05-16T20:00:00Z,16.406,15.5,17.5,16.9,16.3,16.3,16.7,16.8,17.5,16.2,16.9,16.2,16,15.8,16.4,15.5,16.5,16.1,16.2,17,16.8,16,15.8,15.9,16.5,16.8,16.5,16.7,15.9,16.1,16.5,16.4,16.9,16.2,16.2,17.1,16.9,15.6,15.7,16.5,16.7,17.2,16,16.3,17.3,16.8,16.5,16,16.3,16.1,17,15.6,16.2
Cranwell,2022-05-16,2022-05-16T21:00:00Z,15.554,14.6,16.4,15.8,15.1,15.2,16,16.2,16.4,15.2,16.1,15.5,15.3,15.4,15.4,14.6,15.6,15.6,15.3,16.4,16.1,15.3,15,14.9,15.3,15.8,15.4,15.9,15.1,15.3,15.4,15.5,16,15.5,15.4,16.4,16.1,14.9,14.7,15.5,15.4,16.2,15.3,15.4,16.3,16,15.7,15.6,15.4,15.4,15.9,14.6,15.9
Cranwell,2022-05-16,2022-05-16T22:00:00Z,15.038,14.2,16,15,14.4,14.7,15.2,15.6,15.6,15.2,15.5,15.1,15,14.9,14.9,14.3,15,15.1,14.4,15.6,15.7,14.8,15,14.2,14.7,15.2,14.7,15.3,14.6,14.7,14.9,14.9,15.4,14.9,14.8,15.8,16,14.5,14.4,15,15,15.8,15.1,15,15.4,15.4,15,15.1,14.8,15.2,15.3,14.2,15.6
Cranwell,2022-05-16,2022-05-16T23:00:00Z,14.58,13.5,15.5,14.6,14.2,14.3,14.8,15.4,15.3,14.6,15.2,14.9,14.5,14.7,14.5,13.9,14.8,14.8,14,14.6,14.8,14.5,14.8,13.5,14.6,14.9,14.4,14.9,14.2,14.2,14.6,14.5,14.9,14.5,14.3,15.4,15.5,14,14,14.3,14,15.1,14.1,14.7,14.6,14.9,14.6,14.6,14.3,14.5,14.9,13.5,15.3
Cranwell,2022-05-16,2022-05-17T00:00:00Z,14.126,12.8,15.2,14,13.9,13.9,14.5,15.2,14.7,14,14.5,14.6,13.9,14.6,14.2,13.4,14.5,14.6,13.7,13.8,14,14.3,14.7,12.8,14.2,15,13.7,14.7,13.7,14.4,14.2,13.9,14.8,13.8,13.2,14.8,14.7,13.5,13.6,13.6,13.4,14.4,13.1,14.7,13.8,14.4,13.8,14.1,14,14.5,14.4,13.3,14.8
Cranwell,2022-05-16,2022-05-17T01:00:00Z,13.716,12.4,14.9,13.3,13.6,13.6,14.7,14.3,14.9,13.3,13.9,14.1,13.1,13.5,13.6,13.1,14.4,14.4,13.7,13.2,13.1,14.3,14.7,12.8,13.6,14.7,12.9,14.4,13.1,14.4,14,13.7,14.2,13.6,12.4,14.5,14.9,13,13.6,12.7,13,13.7,12.5,14.4,13.1,14.1,13,14,13.8,14.2,13.6,13,14.1
Cranwell,2022-05-16,2022-05-17T02:00:00Z,13.036,11.9,14.3,12.7,13.1,13.9,13.3,13.2,14.3,12.5,13,13.1,12.5,12.7,12.7,13.3,13,13.7,13.4,12.8,12.4,13.8,14,12.4,12.9,13.5,12,13.2,12.5,13,13.2,12.7,13.2,13.3,11.9,13.2,14.3,12.4,13.8,12.2,12.5,13.1,12,13.5,12.6,13.6,12.3,13.3,13.6,13.4,12.9,12.3,13.6
