Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-26,2022-03-26T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-26T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-26T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-26T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-26T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-26T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-26T06:00:00Z,1003.6363636364,627.27272727273,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,627.27272727273,1045.4545454545,627.27272727273,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,627.27272727273,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,627.27272727273,627.27272727273,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545,1045.4545454545
Cranwell,2022-03-26,2022-03-26T07:00:00Z,370274.90909091,304018.18181818,404381.81818182,365281.81818182,394972.72727273,359636.36363636,350645.45454545,394345.45454545,387863.63636364,365490.90909091,338936.36363636,333081.81818182,393718.18181818,308409.09090909,400200,347718.18181818,392672.72727273,342281.81818182,392672.72727273,327645.45454545,402081.81818182,304018.18181818,350227.27272727,388281.81818182,316563.63636364,379709.09090909,404172.72727273,362981.81818182,395600,378872.72727273,394972.72727273,387445.45454545,369254.54545455,397900,390790.90909091,392672.72727273,382427.27272727,404381.81818182,398945.45454545,363190.90909091,396645.45454545,331200,355245.45454545,403127.27272727,377618.18181818,349809.09090909,349809.09090909,367372.72727273,340609.09090909,402709.09090909,394763.63636364,352736.36363636,332036.36363636
Cranwell,2022-03-26,2022-03-26T08:00:00Z,1747121.8181818,1503363.6363636,1847318.1818182,1775390.9090909,1783545.4545455,1764100,1699490.9090909,1845854.5454545,1803200,1800900,1596200,1521136.3636364,1838954.5454545,1503363.6363636,1806127.2727273,1673981.8181818,1741518.1818182,1707854.5454545,1822227.2727273,1556681.8181818,1823272.7272727,1636345.4545455,1703045.4545455,1824318.1818182,1529500,1806545.4545455,1843345.4545455,1788772.7272727,1789190.9090909,1739636.3636364,1799854.5454545,1818045.4545455,1764100,1779154.5454545,1821390.9090909,1811354.5454545,1775600,1847318.1818182,1829754.5454545,1691754.5454545,1817836.3636364,1651818.1818182,1753854.5454545,1843554.5454545,1750927.2727273,1640527.2727273,1703672.7272727,1745072.7272727,1721654.5454545,1846272.7272727,1824318.1818182,1728763.6363636,1664990.9090909
Cranwell,2022-03-26,2022-03-26T09:00:00Z,3897705.4545455,3580054.5454545,4023954.5454545,3948054.5454545,3872154.5454545,3931327.2727273,3790400,4023954.5454545,3904563.6363636,4002836.3636364,3768863.6363636,3610163.6363636,4005763.6363636,3687527.2727273,3964990.9090909,3791863.6363636,3837654.5454545,3885745.4545455,3934672.7272727,3580054.5454545,3939900,3878427.2727273,3743354.5454545,3995309.0909091,3768654.5454545,3971681.8181818,3996563.6363636,3929863.6363636,3911463.6363636,3889927.2727273,3931745.4545455,3978163.6363636,3890136.3636364,3883027.2727273,3975236.3636364,3957672.7272727,3910836.3636364,4016218.1818182,3988618.1818182,3874036.3636364,3976281.8181818,3887209.0909091,3835563.6363636,4013081.8181818,3887209.0909091,3823854.5454545,3874454.5454545,3895363.6363636,3907700,4013500,3965409.0909091,3942827.2727273,3891390.9090909
