Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-01,2022-06-01,00:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,01:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,02:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,03:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,04:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,05:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,06:00:00,6.694,6.2,7.3,6.8,6.5,6.9,6.5,6.8,6.5,7,6.7,6.7,6.3,6.4,6.5,6.8,6.8,6.4,6.6,6.9,6.6,7.1,6.6,6.7,6.3,6.9,7.3,6.6,6.7,6.9,6.6,6.2,7.1,6.6,6.8,7.1,6.5,6.9,6.7,6.4,7,6.3,6.8,6.9,6.6,6.6,6.6,6.8,6.4,6.7,6.9,6.8,6.6,6.7
Cranwell,2022-06-01,2022-06-01,07:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,08:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,09:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,10:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,11:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,12:00:00,8.656,8.3,9,8.7,8.5,8.9,8.4,8.6,8.6,8.7,8.6,8.6,8.4,8.4,8.6,8.6,8.9,8.5,8.6,8.7,8.5,8.8,8.5,8.7,8.5,8.9,9,8.6,8.6,8.8,8.7,8.3,8.8,8.7,8.6,9,8.8,8.6,8.7,8.6,8.8,8.5,8.7,8.7,8.6,8.6,8.7,8.7,8.6,8.6,8.8,8.7,8.8,8.7
Cranwell,2022-06-01,2022-06-01,13:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,14:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,15:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,16:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,17:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,18:00:00,14.21,12.9,15.3,13,13.2,14.6,13.7,14.1,14,14.8,13.3,14.6,14.1,14.4,14.1,14.5,14.6,13.5,13.4,14.7,14.7,14.2,14.7,14.5,14.9,14.1,14.6,14,14.1,14.2,14.3,12.9,14.2,15.3,14.8,15,13.8,14.5,13.6,14.7,13.1,15.2,13.7,13.5,14.9,14.9,14.4,14.7,13.9,12.9,14.7,14,14.9,14.2
Cranwell,2022-06-01,2022-06-01,19:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,20:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,21:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,22:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-01,23:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,00:00:00,7.748,7.2,8.6,7.4,7.2,7.7,7.3,7.6,7.8,8.1,7.4,7.4,7.9,7.9,7.3,7.8,7.4,7.6,7.8,8,7.8,7.5,7.9,8.1,8.2,7.2,7.8,7.6,7.3,8.6,8.1,7.6,7.4,7.9,8.2,7.9,7.7,7.5,7.5,8.1,7.4,8.5,7.7,7.5,7.8,7.9,7.7,8.3,8.1,7.7,8.1,7.5,7.7,7.7
Cranwell,2022-06-01,2022-06-02,01:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,02:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,03:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,04:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,05:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,06:00:00,5.896,5.3,7,6.1,5.4,6,6,5.5,5.7,6,6.3,5.5,5.8,6.2,5.5,6,5.7,5.7,5.8,5.8,5.9,5.5,5.8,6,6.4,5.3,6.1,5.5,5.5,6.8,6.9,5.9,5.4,6.1,6.1,5.7,5.7,6,5.7,5.9,5.6,7,5.9,5.7,5.5,6.1,6.2,5.9,6,6.1,6,5.8,5.8,5.9
Cranwell,2022-06-01,2022-06-02,07:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,08:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,09:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,10:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,11:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,12:00:00,9.246,7.8,10,9.6,9.3,9.5,8.8,9.2,9.3,8.9,8.1,9.4,9.6,9.7,8.4,9.6,8.6,9,9.4,9.7,9,8.7,9.1,9.7,10,7.8,9.5,9.3,9,10,9.6,8.7,9.2,9.6,9.8,9.8,9,8.8,9.1,9.8,9.6,9.8,8.8,9.3,8.3,9.2,9.4,9.7,9.6,9.2,8.9,9.6,9.3,9.2
Cranwell,2022-06-01,2022-06-02,13:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,14:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,15:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,16:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,17:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,18:00:00,17.296,15.4,18.4,17,17.4,18,16.8,17.6,17,17,16.7,18.1,17.7,18.4,17.3,18.4,17,17,16.5,18,16.2,17.3,17.4,15.6,18,16.2,17.1,17.5,17.5,17.6,17.3,16.6,17.4,17.6,17.6,17.9,17.4,15.5,17.4,17.6,17.1,18.1,16.9,17.2,17.8,17.7,15.4,18,17.8,17.5,17.4,17.7,17.6,17.3
Cranwell,2022-06-01,2022-06-02,19:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,20:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,21:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,22:00:00,None,None,None,None,None
Cranwell,2022-06-01,2022-06-02,23:00:00,None,None,None,None,None
