Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-04,2022-06-04T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T06:00:00Z,12.562,12,13,12.7,12.7,12.4,12.6,12,12.4,12.8,12.7,12.5,12.8,13,12.4,12.7,12.5,12.4,12.8,12.3,12.6,12.6,12.6,12.5,12.9,12.6,12.6,12.6,12.5,12.4,12.3,12.8,12.8,12.8,12.6,12.4,12.5,12.6,12.5,12.2,12.6,12.3,12.4,12.4,12.8,12.6,12.6,12.5,12.5,12.6,12.6,12.7,12.4
BroomsBarn,2022-06-04,2022-06-04T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T12:00:00Z,13.022,12.4,13.5,12.8,13.1,13.2,13.3,13,12.6,13.1,13.4,13.2,13.5,12.9,12.9,12.7,12.9,12.6,13.1,12.9,13.1,12.8,13.2,13.1,13,13,13.2,13.1,13.1,12.8,12.9,13.5,12.9,13.3,12.7,13.2,12.9,13.3,12.5,12.8,13.5,12.9,13.1,13.4,13.3,12.7,13.4,12.5,13,13.1,13.3,12.9,12.4
BroomsBarn,2022-06-04,2022-06-04T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T18:00:00Z,14.702,14.1,16.3,14.4,15.1,14.6,15.2,14.5,14.2,15.4,15,14.4,14.9,15.6,14.6,14.7,14.3,14.8,14.2,15.1,14.8,15.3,14.4,14.3,14.5,14.9,14.3,14.1,14.1,14.7,14.5,14.5,15.3,14.9,14.6,14.9,14.8,14.3,14.9,14.4,14.6,14.8,14.8,14.8,14.4,14.8,14.8,14.7,14.3,14.4,14.7,14.2,16.3
BroomsBarn,2022-06-04,2022-06-04T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T00:00:00Z,12.772,11.9,14,12.5,13.1,13.1,13,12.2,12.8,13.3,13.1,13,12.8,13.1,12.7,12.3,13.3,13.1,13.2,12.6,12.6,13.1,12.5,12.7,12.5,13.3,12.1,12.5,12.2,12.7,12.6,12.8,13.4,13.6,11.9,12.8,12.5,12.4,12.8,12.2,12.7,12.1,12.8,12.4,13.3,13.4,12.9,12.2,12.3,12.6,12.8,12.7,14
BroomsBarn,2022-06-04,2022-06-05T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T06:00:00Z,12.836,12,14,12.5,13.1,13,13.1,12.3,12.4,12.7,13.4,13.3,13.5,13.2,12.8,12.5,13.7,13.1,13.1,12.8,13.2,12.6,12.7,12.7,12.3,13.8,12,12.7,12.3,13.1,12.8,12.9,14,13.6,12,12.6,12.8,13.2,13.4,12.2,12.8,12.2,12.9,12.4,12.7,13.1,12.9,12.1,12.1,12.5,12.7,12.8,13.2
BroomsBarn,2022-06-04,2022-06-05T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T12:00:00Z,13.876,12.4,15.5,13.3,14.3,13.7,13.6,13.5,13.1,13.3,14.8,14.4,14.4,14,13.9,14.8,15.2,13.8,13.8,13.3,14.2,12.9,13.4,13.8,13.4,14.6,12.4,13.6,13.4,14.7,14.4,13.4,15.5,14.7,13.7,13.9,14.1,13.8,14,13.4,14.8,13.7,14.8,13.4,13,13.4,13.1,12.5,13.4,14.3,13.5,14.7,14.7
BroomsBarn,2022-06-04,2022-06-05T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T18:00:00Z,17.034,14.6,19.5,16.4,17.8,18.7,15.9,16.4,16.2,17.3,16.5,17.4,15.7,18.4,17.3,18.3,19.5,16.6,18.3,16.6,17.4,16.3,16.8,17.3,17.5,17.5,15,17.8,17.2,16.9,17.6,16.9,17.4,17.1,16.7,17.7,17,16.3,18,16.8,17.4,17.7,17.1,14.6,16.1,15.2,17.1,14.9,16.4,18.5,17.2,17.4,17.6
BroomsBarn,2022-06-04,2022-06-05T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05T22:00:00Z,None,None,None,None
