Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-16,2022-06-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-16,06:00:00,1325791.0909091,0,1729390.9090909,0,0,0,0,0,0,0,0,0,1702627.2727273,1683390.9090909,1644290.9090909,1533054.5454545,1690918.1818182,1652863.6363636,1611672.7272727,1693427.2727273,1520509.0909091,1613136.3636364,1695936.3636364,1729390.9090909,1442100,1681927.2727273,1579681.8181818,1415963.6363636,1685481.8181818,1571109.0909091,1564000,1720190.9090909,1580727.2727273,1694054.5454545,1697400,1560027.2727273,1623800,1605190.9090909,1648890.9090909,1460500,1428300,1690709.0909091,1700327.2727273,1647845.4545455,1514654.5454545,1680045.4545455,1680254.5454545,1602681.8181818,1696563.6363636,1444609.0909091,1561490.9090909,1630072.7272727,1709736.3636364,1325791.1
BroomsBarn,2022-06-16,2022-06-16,12:00:00,23107552.181818,0,28856218.181818,0,0,0,0,0,0,0,0,0,28664272.727273,28306727.272727,28309236.363636,28578754.545455,28540700,27405754.545455,28232500,27657918.181818,28402072.727273,28486754.545455,28076936.363636,27951690.909091,28078818.181818,28828200,27386100,27914263.636364,28337881.818182,28277663.636364,27356200,28271390.909091,28434272.727273,28056027.272727,27797381.818182,27840663.636364,28012118.181818,28584190.909091,28721145.454545,28749372.727273,28176463.636364,28196745.454545,28566627.272727,28491772.727273,27679454.545455,28856218.181818,28243163.636364,27947927.272727,28289790.909091,27174500,28072545.454545,28375936.363636,28047454.545455,23107552.2
BroomsBarn,2022-06-16,2022-06-16,18:00:00,21714709.818182,0,28424027.272727,0,0,0,0,0,0,0,0,0,26810472.727273,26681672.727273,26084300,21268100,25505327.272727,27458863.636364,25929781.818182,27514900,26081372.727273,28139663.636364,27399272.727273,26048545.454545,27704545.454545,27524518.181818,25770036.363636,28424027.272727,25530000,26720145.454545,27022072.727273,26474045.454545,27382336.363636,24712454.545455,27169900,25676572.727273,27181190.909091,26697563.636364,25419809.090909,27222172.727273,26238190.909091,25635590.909091,27738418.181818,25055781.818182,26481781.818182,26809845.454545,26208081.818182,26064227.272727,26771163.636364,26210800,27318981.818182,26434318.181818,27214645.454545,21714709.8
BroomsBarn,2022-06-16,2022-06-17,00:00:00,1127911.6363636,0,1589718.1818182,0,0,0,0,0,0,0,0,0,1519881.8181818,1369963.6363636,1102745.4545455,1312463.6363636,1395263.6363636,1285490.9090909,1474090.9090909,1577172.7272727,1098981.8181818,1474718.1818182,1441890.9090909,1379372.7272727,1233845.4545455,1534100,1423700,1377700,1160454.5454545,1223181.8181818,1579054.5454545,1558981.8181818,1404881.8181818,987954.54545455,1514445.4545455,1086645.4545455,1174045.4545455,1268345.4545455,1097309.0909091,1411781.8181818,1535145.4545455,1440427.2727273,1174672.7272727,1548736.3636364,1443145.4545455,1562954.5454545,1429972.7272727,1481409.0909091,1400281.8181818,1589718.1818182,1394636.3636364,1447536.3636364,1478481.8181818,1127911.6
BroomsBarn,2022-06-16,2022-06-17,06:00:00,1248946,0,1688827.2727273,0,0,0,0,0,0,0,0,0,1461127.2727273,1498763.6363636,1612090.9090909,1679418.1818182,1493745.4545455,1576127.2727273,1546436.3636364,1350518.1818182,1683600,1544554.5454545,1593272.7272727,1599754.5454545,1392336.3636364,1587418.1818182,1403836.3636364,1649309.0909091,1641363.6363636,1610418.1818182,1561490.9090909,1617736.3636364,1376863.6363636,1465518.1818182,1621500,1362854.5454545,1685063.6363636,970181.81818182,1422445.4545455,1548945.4545455,1663945.4545455,1688827.2727273,1484336.3636364,1571945.4545455,1546227.2727273,1267509.0909091,1467190.9090909,1588463.6363636,1636345.4545455,1555427.2727273,1600172.7272727,1133481.8181818,1686736.3636364,1248946.0
BroomsBarn,2022-06-16,2022-06-17,12:00:00,22870397.090909,0,28841372.727273,0,0,0,0,0,0,0,0,0,28402909.090909,26732272.727273,28420472.727273,28151163.636364,24901054.545455,28251109.090909,28106627.272727,28426118.181818,28807918.181818,26389990.909091,28600709.090909,28296690.909091,28819209.090909,28490309.090909,26865881.818182,27089818.181818,28256963.636364,28661763.636364,28728881.818182,27830209.090909,27608363.636364,27384218.181818,28759827.272727,27013500,28841372.727273,24146445.454545,27350345.454545,26985690.909091,28212636.363636,27476009.090909,28540490.909091,28723236.363636,27229909.090909,28288745.454545,28148027.272727,27670672.727273,28718009.090909,28772581.818182,28681209.090909,28461454.545455,28277036.363636,22870397.1
BroomsBarn,2022-06-16,2022-06-17,18:00:00,23199042,0,28711527.272727,0,0,0,0,0,0,0,0,0,28419427.272727,28453509.090909,28711527.272727,28442218.181818,26726836.363636,28361718.181818,28401236.363636,28366736.363636,28264490.909091,28107881.818182,28523763.636364,28463336.363636,28457481.818182,28489681.818182,28269718.181818,28463127.272727,28437618.181818,28509127.272727,28389527.272727,28619527.272727,28539654.545455,27056363.636364,28561818.181818,28433436.363636,28294390.909091,27374600,27347836.363636,28362136.363636,28323245.454545,28317181.818182,28450163.636364,28379281.818182,28630818.181818,28690618.181818,28242118.181818,28438872.727273,28280172.727273,28688318.181818,28290418.181818,28573736.363636,27798427.272727,23199042.0
BroomsBarn,2022-06-16,2022-06-18,00:00:00,1316553.4545455,0,1658718.1818182,0,0,0,0,0,0,0,0,0,1604772.7272727,1587418.1818182,1614181.8181818,1607490.9090909,1604145.4545455,1612509.0909091,1599963.6363636,1593481.8181818,1589300,1601218.1818182,1610418.1818182,1523227.2727273,1597036.3636364,1593481.8181818,1613345.4545455,1618781.8181818,1603936.3636364,1601009.0909091,1592854.5454545,1602681.8181818,1658718.1818182,1592645.4545455,1595572.7272727,1615436.3636364,1602263.6363636,1610000,1617945.4545455,1600172.7272727,1603727.2727273,1631954.5454545,1618572.7272727,1600800,1612927.2727273,1610000,1597872.7272727,1645545.4545455,1607700,1617527.2727273,1608536.3636364,1596200,1612300,1316553.5
BroomsBarn,2022-06-16,2022-06-18,06:00:00,1291843.0909091,0,1668545.4545455,0,0,0,0,0,0,0,0,0,1346127.2727273,1642200,1450045.4545455,1662272.7272727,1661227.2727273,1631118.1818182,1634045.4545455,1615645.4545455,1585118.1818182,1506081.8181818,1556890.9090909,1482872.7272727,1591390.9090909,1668545.4545455,1604145.4545455,1518418.1818182,1652654.5454545,1591809.0909091,1506081.8181818,1638645.4545455,1635718.1818182,1482036.3636364,1617945.4545455,1660390.9090909,1610000,1582190.9090909,1644081.8181818,1493118.1818182,1628818.1818182,1205827.2727273,1624009.0909091,1606654.5454545,1504827.2727273,1589927.2727273,1541836.3636364,1537236.3636364,1638854.5454545,1618781.8181818,1649936.3636364,1602263.6363636,1572363.6363636,1291843.1
BroomsBarn,2022-06-16,2022-06-18,12:00:00,20346870.545455,0,28402909.090909,0,0,0,0,0,0,0,0,0,20632254.545455,27254163.636364,19705981.818182,27032736.363636,22032745.454545,24745909.090909,28270345.454545,28402909.090909,24313300,27854672.727273,18790163.636364,27063681.818182,27299745.454545,27073090.909091,24074309.090909,23019863.636364,21827000,27293472.727273,24114663.636364,27760372.727273,25467481.818182,22031072.727273,18885509.090909,27987863.636364,26852290.909091,26434318.181818,24118218.181818,27097972.727273,27398854.545455,22068500,27896909.090909,23268263.636364,27141045.454545,24595363.636364,22263790.909091,19615863.636364,27164463.636364,17687836.363636,26755272.727273,26083463.636364,27967790.909091,20346870.5
BroomsBarn,2022-06-16,2022-06-18,18:00:00,17502063.272727,0,27568218.181818,0,0,0,0,0,0,0,0,0,10484445.454545,22479572.727273,26086390.909091,24384809.090909,15295836.363636,16316200,25933963.636364,25328854.545455,24914436.363636,24535354.545455,22386318.181818,26568136.363636,26416127.272727,27568218.181818,19882663.636364,20312972.727273,13811290.909091,22157154.545455,23924600,26567718.181818,22103000,18990681.818182,16425763.636364,26427627.272727,22201481.818182,26373054.545455,25549445.454545,19873045.454545,23535690.909091,18038900,18035345.454545,26126327.272727,25109936.363636,13596972.727273,26669963.636364,7653772.7272727,26131136.363636,7647709.0909091,15724681.818182,25816663.636364,17716900,17502063.3
BroomsBarn,2022-06-16,2022-06-19,00:00:00,808286.90909091,0,1619200,0,0,0,0,0,0,0,0,0,500772.72727273,1087481.8181818,1347381.8181818,1619200,333081.81818182,1093754.5454545,898254.54545455,1192027.2727273,1198509.0909091,1363481.8181818,999036.36363636,1506290.9090909,1228409.0909091,1616900,785972.72727273,548654.54545455,288336.36363636,1261654.5454545,724290.90909091,1536190.9090909,1341109.0909091,512900,796218.18181818,1371427.2727273,727636.36363636,1547900,1055909.0909091,706727.27272727,935054.54545455,711327.27272727,1067618.1818182,1372681.8181818,1438127.2727273,760463.63636364,1581981.8181818,295863.63636364,1240118.1818182,293772.72727273,393300,741854.54545455,392672.72727273,808286.9
BroomsBarn,2022-06-16,2022-06-19,06:00:00,853613.63636364,0,1784800,0,0,0,0,0,0,0,0,0,554718.18181818,1259145.4545455,719690.90909091,1072845.4545455,1365990.9090909,891145.45454545,938818.18181818,1378745.4545455,545518.18181818,953663.63636364,1261236.3636364,347718.18181818,1408645.4545455,1644081.8181818,659681.81818182,1153763.6363636,1377072.7272727,961400,923345.45454545,776145.45454545,991927.27272727,435536.36363636,1008654.5454545,1190772.7272727,371136.36363636,1267718.1818182,1337763.6363636,1127418.1818182,1179690.9090909,462509.09090909,1238863.6363636,1167981.8181818,589218.18181818,561618.18181818,1552290.9090909,1765772.7272727,1294272.7272727,1768072.7272727,731190.90909091,660100,1784800,853613.6
BroomsBarn,2022-06-16,2022-06-19,12:00:00,14150917.272727,0,27019145.454545,0,0,0,0,0,0,0,0,0,18271409.090909,14557327.272727,16539300,20917872.727273,25557390.909091,19369554.545455,18611390.909091,11401936.363636,10022354.545455,20595872.727273,20451600,8844545.4545455,17959027.272727,22170327.272727,10751872.727273,11690900,26959345.454545,17404309.090909,10662381.818182,15251509.090909,15352290.909091,8042054.5454545,11528227.272727,20534190.909091,14727318.181818,17491290.909091,18092845.454545,16482845.454545,12049281.818182,9188918.1818182,21024718.181818,12447600,16653254.545455,19886845.454545,24297200,23564754.545455,19693645.454545,27019145.454545,16380390.909091,22176390.909091,22922427.272727,14150917.3
