Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-04,2022-03-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-04T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-04T09:00:00Z,227666.54545455,105800,423200,164763.63636364,226654.54545455,231881.81818182,219545.45454545,201981.81818182,194663.63636364,185672.72727273,206581.81818182,237736.36363636,255927.27272727,257809.09090909,194245.45454545,139045.45454545,338100,312800,186090.90909091,423200,201145.45454545,235227.27272727,195290.90909091,170200,281018.18181818,168527.27272727,191527.27272727,240036.36363636,394554.54545455,210345.45454545,209509.09090909,184418.18181818,302136.36363636,193409.09090909,350854.54545455,270981.81818182,304227.27272727,241918.18181818,229790.90909091,198427.27272727,185672.72727273,228327.27272727,233136.36363636,193827.27272727,237527.27272727,203027.27272727,192572.72727273,229163.63636364,230836.36363636,105800,173336.36363636,225400,194454.54545455
Cranwell,2022-03-04,2022-03-04T12:00:00Z,1271373.0909091,754609.09090909,2060172.7272727,894700,1141009.0909091,1252036.3636364,1081627.2727273,841800,1016600,1084554.5454545,1251409.0909091,1399863.6363636,1531590.9090909,1518000,1108390.9090909,1010327.2727273,1578636.3636364,1512354.5454545,1339227.2727273,1928445.4545455,1539745.4545455,1424954.5454545,754609.09090909,946972.72727273,1652445.4545455,1118218.1818182,1328145.4545455,1523645.4545455,1694054.5454545,1339227.2727273,1175927.2727273,1334000,2060172.7272727,884872.72727273,1566300,1879309.0909091,1495836.3636364,1380000,1330027.2727273,1117172.7272727,1221718.1818182,876718.18181818,1147490.9090909,1073263.6363636,1216072.7272727,941118.18181818,984818.18181818,1342781.8181818,1123654.5454545,886963.63636364,954709.09090909,1330445.4545455,1432690.9090909
Cranwell,2022-03-04,2022-03-04T15:00:00Z,2335361.4545455,1658090.9090909,3508545.4545455,1691963.6363636,2262572.7272727,2330736.3636364,2164300,1955836.3636364,1993472.7272727,1754900,2173500,2318818.1818182,2771500,2655872.7272727,2113072.7272727,1935136.3636364,2373600,2491945.4545455,2718181.8181818,2693300,2959681.8181818,2842172.7272727,1668963.6363636,2223890.9090909,2546727.2727273,2244172.7272727,2549236.3636364,3095381.8181818,2529581.8181818,2377363.6363636,2457863.6363636,2674690.9090909,3508545.4545455,1810727.2727273,2339727.2727273,3293600,2519545.4545455,2506163.6363636,2234763.6363636,2312336.3636364,2295609.0909091,1658090.9090909,1979672.7272727,2496963.6363636,2375690.9090909,1915063.6363636,2026927.2727273,2101990.9090909,2195036.3636364,1856518.1818182,1663527.2727273,2419390.9090909,2689745.4545455
Cranwell,2022-03-04,2022-03-04T18:00:00Z,1718296.5454545,1236772.7272727,2372345.4545455,1338390.9090909,1760336.3636364,1740472.7272727,1615227.2727273,1964200,1433318.1818182,1266672.7272727,1468236.3636364,1587627.2727273,1991172.7272727,1974236.3636364,1541000,1352400,1516536.3636364,1610627.2727273,2146109.0909091,1563372.7272727,2069581.8181818,2372345.4545455,1397563.6363636,1864672.7272727,1564000,1722700,1848990.9090909,2325927.2727273,1912972.7272727,1611881.8181818,1944963.6363636,2053900,2243963.6363636,1434990.9090909,1439800,1977581.8181818,1914436.3636364,1718727.2727273,1624636.3636364,2031318.1818182,1566718.1818182,1278381.8181818,1350309.0909091,2288709.0909091,1720818.1818182,1442518.1818182,1613554.5454545,1322709.0909091,1599127.2727273,1444400,1236772.7272727,1971100,2134818.1818182
Cranwell,2022-03-04,2022-03-04T21:00:00Z,426641.63636364,261781.81818182,719900,376363.63636364,412118.18181818,429890.90909091,313009.09090909,648181.81818182,261781.81818182,410654.54545455,339563.63636364,430936.36363636,495336.36363636,578554.54545455,342072.72727273,288545.45454545,383472.72727273,318236.36363636,581063.63636364,375318.18181818,448500,719900,287918.18181818,417554.54545455,388700,428218.18181818,436372.72727273,514154.54545455,682890.90909091,363400,453518.18181818,528790.90909091,493454.54545455,315727.27272727,315518.18181818,292309.09090909,586500,350645.45454545,490109.09090909,637727.27272727,307154.54545455,268681.81818182,284990.90909091,671181.81818182,323672.72727273,265545.45454545,378872.72727273,334336.36363636,296909.09090909,369045.45454545,354618.18181818,656754.54545455,683309.09090909
Cranwell,2022-03-04,2022-03-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-05T03:00:00Z,-41.818181818191,-1045.4545454545,836.36363636383,836.36363636383,418.18181818191,-627.27272727263,-1045.4545454545,627.27272727263,0,627.27272727263,0,209.09090909119,-627.27272727263,209.09090909072,0,209.09090909072,-418.18181818191,-1045.4545454545,-418.18181818191,627.27272727263,-418.18181818191,-627.27272727263,-418.18181818191,-836.36363636383,-209.09090909072,-418.18181818191,-418.18181818191,209.09090909119,418.18181818191,-418.18181818191,836.36363636383,627.27272727263,-836.36363636383,627.27272727263,-209.09090909119,418.18181818191,418.18181818191,-836.36363636383,0,836.36363636383,418.18181818191,836.36363636335,418.18181818191,209.09090909072,418.18181818191,-418.18181818191,-836.36363636383,-836.36363636335,-836.36363636383,0,209.09090909119,0,0
