Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-14,2022-04-14,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-04-14,2022-04-14,06:00:00,0.004,None,0.1,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,12:00:00,0.144,None,0.5,,,,,,,,,,0.4,0,0.1,0.4,0.2,0.1,0.1,0,0.4,0.1,0.1,0.2,0.3,0,0,0.1,0.1,0,0.1,0.5,0.2,0.3,0.3,0.1,0.5,0.1,0.4,0.1,0.4,0.1,0.2,0.2,0.1,0,0.2,0,0.1,0.1,0.1,0.3,0.2,0.2
BroomsBarn,2022-04-14,2022-04-14,18:00:00,0.064,None,0.3,,,,,,,,,,0.1,0,0.1,0.1,0.2,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.2,0,0.2,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0.2,0.3,0.1
BroomsBarn,2022-04-14,2022-04-15,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-04-14,2022-04-15,06:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-04-14,2022-04-15,12:00:00,0.04,None,0.2,,,,,,,,,,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0.2,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0.2,0,0,0,0,0,0,0.2,0.0
BroomsBarn,2022-04-14,2022-04-15,18:00:00,0.128,None,0.9,,,,,,,,,,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0,0.3,0.1,0,0.2,0.4,0.6,0.3,0.9,0,0,0.1,0.3,0,0.2,0,0.1,0,0,0,0.1,0.3,0.1,0.1,0.1,0,0,0.3,0.2,0,0,0,0.2
BroomsBarn,2022-04-14,2022-04-16,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-16,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-16,12:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-16,18:00:00,0.03,None,0.5,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.5,0,0,0.1,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-17,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-17,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-17,12:00:00,0.016,None,0.8,,,,,,,,,,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-17,18:00:00,0.042,None,1.7,,,,,,,,,,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1
BroomsBarn,2022-04-14,2022-04-18,00:00:00,0.006,None,0.2,,,,,,,,,,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-18,06:00:00,0.012,None,0.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-18,12:00:00,0.16,None,2.6,,,,,,,,,,0,0,0.1,0,0,0.2,0,0,1.5,0,0,0,0,0,1.1,0.6,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,2.6,0.2,0,0,0,0,0.3,0.2,0.2,0.3,0.4,0,0.2
BroomsBarn,2022-04-14,2022-04-18,18:00:00,0.224,None,3,,,,,,,,,,0,0,3,0,0,0.3,0.5,0,1.4,0,0,0,0,0,0.3,0,0,0,1.5,0,0.1,0,1.3,0,0,0,0,0,0,2.1,0.4,0,0,0,0,0,0,0,0,0.3,0,0.3
BroomsBarn,2022-04-14,2022-04-19,00:00:00,0.118,None,1.8,,,,,,,,,,0,0,0.5,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0.1,0,0,0.4,0,0,0,0.3,0,0,0.1,0,0,0,1.8,1.7,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-04-14,2022-04-19,06:00:00,0.056,None,1.2,,,,,,,,,,0,0,0.9,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-04-14,2022-04-19,12:00:00,0.122,None,1.6,,,,,,,,,,0,0,1.6,0,0,0.2,0.5,0,0.2,0,0,0,0,0,0,0.5,0.1,0,0.4,0.4,0.1,0,0,0,0,0,0,0,0,1.1,0,0.1,0,0,0,0.3,0.1,0.1,0,0.4,0,0.1
BroomsBarn,2022-04-14,2022-04-19,18:00:00,0.132,None,2.2,,,,,,,,,,0,0,0.1,0,0,1.9,0.2,0,0.2,0,0.1,0,0,0,0,0.5,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,1.1,0,0,0,0,0,0.2
BroomsBarn,2022-04-14,2022-04-20,00:00:00,0.05,None,0.8,,,,,,,,,,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0,0.2,0,0.4,0,0,0,0.1
BroomsBarn,2022-04-14,2022-04-20,06:00:00,0.034,None,1.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
