Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-03,2022-02-03T00:00:00Z,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cranwell,2022-02-03,2022-02-03T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-03T12:00:00Z,0.06,None,0.2,,,,,,,,,,0,0,0.1,0,0.1,0.2,0.2,0,0.2,0,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1
Cranwell,2022-02-03,2022-02-03T18:00:00Z,0.054,None,0.1,,,,,,,,,,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1
Cranwell,2022-02-03,2022-02-04T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-04T06:00:00Z,1.776,None,3.1,,,,,,,,,,1.8,2.6,2.5,0.7,2.2,1.9,1.8,1.8,2,2.9,2.3,2.4,1.9,2.9,2.7,2.5,1.7,2.6,2,2.5,1.7,2.2,1.5,2.6,1.3,1.8,2,1.4,2.2,3.1,2.8,1.7,2,2.7,2.7,1.8,2.7,2.1,2.9,1.9,2
Cranwell,2022-02-03,2022-02-04T12:00:00Z,1.586,None,5.6,,,,,,,,,,3.4,1,1.6,4.4,1.5,2.9,1.4,2.1,3.8,0.9,2.6,2.6,3.4,0.8,1,1.2,1.5,1.1,1.6,0.5,2.9,1.9,1.5,2,0.1,2.1,2.4,5.6,0.1,0.4,1.3,2.9,1,1.5,1.8,2.5,1.7,4.1,0.9,0.1,3.2
Cranwell,2022-02-03,2022-02-04T18:00:00Z,0.09,None,0.9,,,,,,,,,,0.2,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0,0,0.2,0.1,0,0.8,0.2,0.9,0,0,0
Cranwell,2022-02-03,2022-02-05T00:00:00Z,0.014,None,0.4,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
Cranwell,2022-02-03,2022-02-05T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
