Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-14,2022-02-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-14,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-14,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-14,09:00:00,948181.27272727,601972.72727273,1138500,922718.18181818,1042736.3636364,1044618.1818182,1043990.9090909,1128045.4545455,711536.36363636,909545.45454545,841800,1009700,601972.72727273,856436.36363636,1118218.1818182,1047336.3636364,949063.63636364,1138500,649645.45454545,1049636.3636364,923554.54545455,898881.81818182,1010954.5454545,946763.63636364,926063.63636364,962027.27272727,816918.18181818,1013254.5454545,1004681.8181818,790154.54545455,942790.90909091,663027.27272727,1127418.1818182,1125954.5454545,1083509.0909091,735790.90909091,981681.81818182,1038972.7272727,980427.27272727,1087063.6363636,730772.72727273,998409.09090909,1119263.6363636,835109.09090909,1134109.0909091,882781.81818182,1101281.8181818,992972.72727273,628318.18181818,1108390.9090909,757118.18181818,1079954.5454545,915190.90909091,948181.3
BroomsBarn,2022-02-14,2022-02-14,12:00:00,7717353.0909091,6216272.7272727,8771154.5454545,7363136.3636364,7388854.5454545,8272890.9090909,8265781.8181818,7482945.4545455,7369827.2727273,7487545.4545455,6872400,8070281.8181818,7061627.2727273,7038627.2727273,8293172.7272727,6875745.4545455,7864327.2727273,8771154.5454545,7763545.4545455,7784036.3636364,8124645.4545455,7199209.0909091,8056272.7272727,8109381.8181818,7266536.3636364,8075927.2727273,6216272.7272727,7799300,8197827.2727273,7315254.5454545,7918063.6363636,7121218.1818182,8323072.7272727,8632318.1818182,8166045.4545455,6761163.6363636,8220409.0909091,7997727.2727273,7257545.4545455,8142418.1818182,7429000,7934790.9090909,7832336.3636364,7244581.8181818,7523927.2727273,7854918.1818182,8596772.7272727,7948800,7279081.8181818,8224381.8181818,6994300,8181518.1818182,7896736.3636364,7717353.1
BroomsBarn,2022-02-14,2022-02-14,15:00:00,13433952.909091,11131372.727273,15073990.909091,12687636.363636,14135800,13757345.454545,13794981.818182,13025109.090909,13077172.727273,13754000,13249045.454545,14749900,11131372.727273,13086790.909091,13297136.363636,12505100,14389009.090909,14876609.090909,13551181.818182,12827518.181818,13876318.181818,13168754.545455,14250381.818182,14826636.363636,11486200,13536545.454545,11660372.727273,14467418.181818,12555700,12740327.272727,14208145.454545,13297554.545455,14531400,12840272.727273,13197609.090909,13673081.818182,14701390.909091,13963718.181818,12550263.636364,11377054.545455,13866490.909091,12611318.181818,12967190.909091,13209945.454545,13487200,13614327.272727,15073990.909091,12471854.545455,13603036.363636,14286136.363636,12736354.545455,14584718.181818,14380227.272727,13433952.9
BroomsBarn,2022-02-14,2022-02-14,18:00:00,8096715.0909091,5760872.7272727,9371872.7272727,7659836.3636364,9371872.7272727,7972427.2727273,7422518.1818182,8358200,7684718.1818182,8656363.6363636,8854372.7272727,9223209.0909091,6114027.2727273,8312618.1818182,7110763.6363636,8252818.1818182,8888245.4545455,8918145.4545455,7964690.9090909,7290581.8181818,7967409.0909091,8425736.3636364,8644445.4545455,9284263.6363636,6345909.0909091,8038081.8181818,7725281.8181818,9125354.5454545,6828281.8181818,7624918.1818182,8825309.0909091,8403572.7272727,8905390.9090909,6435609.0909091,7714827.2727273,9011609.0909091,8978363.6363636,8279163.6363636,7722772.7272727,5760872.7272727,8384336.3636364,6757190.9090909,7567836.3636364,8351300,8732472.7272727,7956118.1818182,8997809.0909091,6844800,8010272.7272727,8731009.0909091,8318054.5454545,8975854.5454545,9106118.1818182,8096715.1
BroomsBarn,2022-02-14,2022-02-14,21:00:00,1431934,849327.27272727,1818881.8181818,1412618.1818182,1582190.9090909,1443354.5454545,849327.27272727,1687990.9090909,1265836.3636364,1480363.6363636,1635927.2727273,1533890.9090909,1442309.0909091,1408018.1818182,988581.81818182,1576127.2727273,1414500,1674190.9090909,1527409.0909091,1197463.6363636,1292181.8181818,1557309.0909091,1439381.8181818,1620245.4545455,1200181.8181818,1615436.3636364,1464263.6363636,1443981.8181818,1465727.2727273,1409690.9090909,1592436.3636364,1564209.0909091,1569645.4545455,1101700,1599754.5454545,1363900,1515700,1274200,1449627.2727273,1439172.7272727,1216072.7272727,1082254.5454545,1313718.1818182,1550827.2727273,1635090.9090909,1313927.2727273,1419309.0909091,1328772.7272727,1058000,1560863.6363636,1818881.8181818,1492700,1707436.3636364,1431934.0
BroomsBarn,2022-02-14,2022-02-15,00:00:00,50.181818181734,-1045.4545454545,1045.4545454545,-627.27272727121,1045.4545454545,418.18181818144,0,0,418.18181818144,0,0,627.27272727501,209.09090909167,-209.09090908977,627.27272727121,0,209.09090908977,627.27272727121,-418.18181818144,1045.4545454545,0,-209.09090909167,-209.09090909167,-836.36363636668,0,-209.09090908977,-1045.4545454545,418.18181818334,-627.27272727121,209.09090908977,0,209.09090909167,209.09090908787,-418.18181818144,-209.09090908977,209.09090909167,0,209.09090908977,0,-836.36363636288,-627.27272727121,-209.09090909167,627.27272727311,0,-209.09090909167,627.27272727311,209.09090909167,-209.09090908977,209.09090908977,627.27272727121,0,418.18181817954,209.09090908977,50.2
BroomsBarn,2022-02-14,2022-02-15,03:00:00,50.181818181734,-1045.4545454545,1045.4545454545,-627.27272727121,1045.4545454545,418.18181818144,0,0,418.18181818144,0,0,627.27272727501,209.09090909167,-209.09090908977,627.27272727121,0,209.09090908977,627.27272727121,-418.18181818144,1045.4545454545,0,-209.09090909167,-209.09090909167,-836.36363636668,0,-209.09090908977,-1045.4545454545,418.18181818334,-627.27272727121,209.09090908977,0,209.09090909167,209.09090908787,-418.18181818144,-209.09090908977,209.09090909167,0,209.09090908977,0,-836.36363636288,-627.27272727121,-209.09090909167,627.27272727311,0,-209.09090909167,627.27272727311,209.09090909167,-209.09090908977,209.09090908977,627.27272727121,0,418.18181817954,209.09090908977,50.2
