Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-18,2022-04-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-18,2022-04-18,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-18,2022-04-18,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-18,2022-04-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-18,2022-04-18,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-18,2022-04-18,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-18,2022-04-18,06:00:00,281189.63636364,179190.90909091,302554.54545455,288963.63636364,281227.27272727,274536.36363636,283109.09090909,283736.36363636,276418.18181818,290009.09090909,286663.63636364,256554.54545455,270145.45454545,278509.09090909,290009.09090909,293772.72727273,262618.18181818,213063.63636364,293145.45454545,296700,284572.72727273,296281.81818182,294400,266800,255927.27272727,287918.18181818,179190.90909091,293981.81818182,288545.45454545,298163.63636364,289172.72727273,272445.45454545,283527.27272727,289590.90909091,295654.54545455,297118.18181818,292518.18181818,270145.45454545,295863.63636364,290845.45454545,302554.54545455,262827.27272727,285409.09090909,286663.63636364,294190.90909091,255718.18181818,273700,287290.90909091,294400,295863.63636364,295236.36363636,286454.54545455,297327.27272727,281189.6
BroomsBarn,2022-04-18,2022-04-18,07:00:00,1438118.9090909,965372.72727273,1584700,1526363.6363636,1476600,1496672.7272727,1502109.0909091,1372054.5454545,1483709.0909091,1576127.2727273,1401745.4545455,1295945.4545455,1357000,1358672.7272727,1491027.2727273,1570063.6363636,1386272.7272727,1079745.4545455,1505663.6363636,1566509.0909091,1414081.8181818,1508381.8181818,1531590.9090909,1351354.5454545,1235100,1486427.2727273,969763.63636364,1525109.0909091,1484963.6363636,1551454.5454545,1394845.4545455,1372890.9090909,1448163.6363636,1453600,1512563.6363636,1550618.1818182,1567136.3636364,1422863.6363636,1499181.8181818,1581145.4545455,1542254.5454545,1223181.8181818,1345290.9090909,1428927.2727273,1533890.9090909,965372.72727273,1423281.8181818,1558145.4545455,1493745.4545455,1531590.9090909,1584700,1408227.2727273,1559818.1818182,1438118.9
BroomsBarn,2022-04-18,2022-04-18,08:00:00,3337910.5454545,2145272.7272727,3763845.4545455,3615390.9090909,3202436.3636364,3428881.8181818,3597409.0909091,3217281.8181818,3456690.9090909,3721818.1818182,3203481.8181818,3055445.4545455,3169818.1818182,3215190.9090909,3283981.8181818,3677490.9090909,3219163.6363636,2738881.8181818,3442890.9090909,3560190.9090909,3162500,3423027.2727273,3550154.5454545,3058790.9090909,2746618.1818182,3460663.6363636,2697690.9090909,3541790.9090909,3470072.7272727,3577754.5454545,3189472.7272727,3216445.4545455,3226481.8181818,3335836.3636364,3517745.4545455,3677281.8181818,3533427.2727273,3343572.7272727,3456272.7272727,3763845.4545455,3420727.2727273,2891100,2933545.4545455,3437454.5454545,3659509.0909091,2145272.7272727,3293181.8181818,3646545.4545455,3554127.2727273,3507709.0909091,3687109.0909091,3253245.4545455,3710109.0909091,3337910.5
BroomsBarn,2022-04-18,2022-04-18,09:00:00,5334126.5454545,4138745.4545455,6072209.0909091,5862909.0909091,4654154.5454545,5508918.1818182,5797254.5454545,5234381.8181818,5383045.4545455,5900754.5454545,5390990.9090909,5362554.5454545,4761000,5211800,5232918.1818182,5798718.1818182,5059163.6363636,4460327.2727273,5449536.3636364,5476718.1818182,4808254.5454545,5275154.5454545,5733063.6363636,5069200,4585363.6363636,5634581.8181818,4774172.7272727,5504318.1818182,5806454.5454545,5673890.9090909,5333909.0909091,5029263.6363636,4917400,5448281.8181818,5497627.2727273,5696890.9090909,5377400,5032609.0909091,5772372.7272727,6072209.0909091,5344990.9090909,4844636.3636364,4743436.3636364,5726372.7272727,5777181.8181818,4138745.4545455,4927227.2727273,5712990.9090909,5555127.2727273,5457063.6363636,5693963.6363636,5368409.0909091,5828618.1818182,5334126.5
