Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-18,2022-06-18,00:00:00,19.718,18.6,21.2,19.7,19.2,19.8,19.7,20.6,20.3,20,19.8,19.2,20.4,19.7,19.4,19.7,19.5,19.5,18.9,19.9,19.7,20.5,20.1,18.6,19,19.5,19.5,18.7,19.8,20.2,19.3,19.9,19.9,20.6,19.5,19.3,20.6,20.6,19.5,20.5,19,20.3,18.9,19.3,19.1,19.8,20.4,18.9,19.7,20.2,21.2,19.6,18.9,19.7
BroomsBarn,2022-06-18,2022-06-18,01:00:00,18.74,17.2,20.1,18.9,18.5,18.4,19.1,19.4,18.9,19.2,19.1,18.5,19.5,18.8,18.5,19.1,18.1,18.3,17.7,18.8,19.1,19.4,18.6,18.1,18.5,18.3,18.7,17.2,19,19.2,18.9,18.8,19.2,18.7,18,18.6,19.6,19.1,18.6,19.3,17.8,19.7,18.4,18.6,18,18.8,19.3,18.1,18.9,19.1,20.1,18.3,18.2,18.7
BroomsBarn,2022-06-18,2022-06-18,02:00:00,17.782,16.6,18.8,18.3,17.8,18.4,18,18,17.8,18.1,18.4,17.4,18.8,17.2,17.9,18.6,16.8,17.3,16.6,17.9,18.5,18.1,17.2,17.7,17.9,17.8,17.4,16.6,18.3,18.2,17.9,17.5,18.2,17.5,17.1,17.8,17.9,17.9,17.8,18.3,17.2,18.6,17.6,17.7,17,17.7,18.4,16.9,18.2,18.2,18.5,17.4,16.8,17.8
BroomsBarn,2022-06-18,2022-06-18,03:00:00,17.166,15.8,18.5,17.9,17.1,17.3,17.5,17.2,16.7,17.3,17.9,16.6,18.5,16.2,17.8,18.1,16,16.4,16.3,17.3,18.2,17.8,16,17.9,17.5,17.1,16.4,16.1,18.1,17.6,17.2,16.6,17.5,17.2,17.3,17.6,16.8,17.3,17.7,17.8,16.5,18.2,16.9,16.6,16.3,17.1,18.1,15.9,17.6,17.2,17.3,17,15.8,17.2
BroomsBarn,2022-06-18,2022-06-18,04:00:00,16.862,15.4,18,17.3,16.7,16.8,16.7,16.9,16.7,16.8,17,16.7,17.6,16.2,17.5,17.5,16.3,15.8,16.5,17.1,17.6,17.5,15.8,17.6,17.4,17.3,15.9,16.1,18,17,17.1,16.8,16.8,16.8,17.3,17.9,16.4,17.1,17.2,17.2,16.7,17.5,17.1,16,16.6,17.6,17.6,15.7,16.8,16.7,16.2,16.3,15.4,16.9
BroomsBarn,2022-06-18,2022-06-18,05:00:00,17.872,16.9,18.7,18.3,17.5,17.8,18.1,17.7,17.6,18.5,18.2,17.5,18.3,17.6,18,18,17.3,17.6,17.6,18,18,18.2,17.2,18.2,18.1,17.8,17.6,17.6,18.5,18.2,17.8,17.8,17.9,17.9,18.2,18.7,17.5,17.8,17.8,18.1,17.5,18.4,18,17.9,17.7,18.5,18,16.9,17.6,17.7,17.8,17.8,17.3,17.9
BroomsBarn,2022-06-18,2022-06-18,06:00:00,19.384,18.7,20.1,19.9,19.1,19.4,19.8,19.3,19,20,19.6,19.1,19.9,19.3,19.5,19.4,19,19.3,19.1,19.7,19.5,19.6,18.7,19.5,19.2,18.9,19.3,19.2,19.8,19.9,19.1,19.1,18.7,19.6,19.5,19.7,19.4,19.6,19.2,19.6,19.1,20.1,19.2,19.4,19.2,19.3,19.5,19,18.9,19.4,19.5,19.8,19.3,19.4
BroomsBarn,2022-06-18,2022-06-18,07:00:00,20.778,19.8,21.5,20.7,20.4,20.6,21.2,21,20.6,21.5,20.4,20.9,21.3,20.3,21,20.6,20.6,21,20.4,21.3,20.9,21.5,20.8,20.6,20.3,20.4,20.9,20.6,21.1,20.9,20.6,20.2,19.8,21.4,21.5,21.1,21.1,20.9,20.7,20.7,20.2,21.2,20.8,20,21.1,20.2,20.5,20.7,19.9,21.1,21,21.5,20.9,20.8
BroomsBarn,2022-06-18,2022-06-18,08:00:00,21.944,20.9,23.4,21.8,21,21.7,22.5,22.6,21.7,22.4,21.4,22,22.2,21.3,22.1,21.7,21.6,22.2,21,22.6,22.6,23.4,22.1,21.5,21.6,21.9,22.4,22,22.5,21.2,22.4,21.5,20.9,23.1,22.8,22.5,22.7,22,21.1,21.9,21.1,21.8,22.1,21.6,22.8,21.3,21.3,22.1,20.9,22,22.1,22.3,21.9,21.9
BroomsBarn,2022-06-18,2022-06-18,09:00:00,22.714,21.1,24.9,22.2,21.8,22.6,22.7,23.7,22.1,22.7,22.4,22.8,22.7,22,23.8,22.7,22.5,22.9,21.2,23.5,23.7,24.9,23.5,21.6,22.4,22.9,23.2,21.5,23.8,21.2,22.8,22.8,22,24.5,24.4,22.5,23.8,22.3,21.6,22.3,22.4,21.9,23.5,22.4,23.8,21.1,22.6,22.8,22,23.7,21.9,23.1,22.5,22.7
