Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-18,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,06:00:00,18.326,16.5,19.8,18.3,16.5,17.5,19.8,17.7,19.2,18.1,19.2,18,18.3,19.2,17.8,17.8,18.4,18.5,18,18.3,19.2,18.8,18.2,18.7,19,18,18,17.6,18.5,17.8,17.6,18.2,18.7,18.9,18.4,18.4,18.2,18.4,18.9,18.9,18.1,18.3,18.4,18.5,19,18.6,16.8,18.2,18.8,17.9,18.6,18.2,17.9,18.3
BroomsBarn,2022-07-18,2022-07-18,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,12:00:00,21.08,20.3,22.4,21,20.4,21,22.4,20.9,21.3,20.9,21.7,20.7,20.8,21.1,20.4,20.8,21.3,21.3,20.4,21.6,21.4,20.9,20.6,21.2,21.7,20.6,21.1,20.5,21.1,20.4,20.6,20.5,21.5,21.2,21.3,21,21.1,20.9,21.3,21.9,21,21.6,21.5,21.5,21.5,21.7,20.3,21.3,21.1,21.1,20.8,21.1,20.7,21.1
BroomsBarn,2022-07-18,2022-07-18,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,18:00:00,31.926,30.6,33.1,32.6,32.3,32,32.9,31.7,32.8,32.3,32.7,31.9,32,31.5,31.6,31.3,32.2,31.3,31.9,31.9,30.9,31.6,31.9,32,32.1,31.5,31.8,31.4,31.6,31.3,30.9,31.3,31.9,32.6,32.1,33,33.1,31.6,32.7,32,31.6,32.3,32.2,32.3,31.8,32.6,31.3,31.9,31.4,32.6,32.2,30.6,31.3,31.9
BroomsBarn,2022-07-18,2022-07-18,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-18,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,00:00:00,24.248,23,25.4,25.2,24.4,24,24.5,24.5,24.8,23.6,24.8,24.2,24.2,23.1,24.1,23.3,25.1,24.1,24.4,23.8,24.3,24,25.1,24,24.6,23.3,24.8,23.8,23.6,24.2,23.8,23.6,24.7,25.4,24.4,24.9,24.8,24.2,24.6,23.2,24.3,24.5,24.7,24.7,24.1,24.9,24.4,23.4,23,25.1,24.7,23.3,23.9,24.2
BroomsBarn,2022-07-18,2022-07-19,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,06:00:00,22.91,21.6,24,23.7,22.6,22.7,23.5,22.8,23.8,22.6,23.6,23.1,23,22.3,23,22.5,23.4,22.4,23,22.6,22.9,22.9,23.6,22.7,22.6,22,23.6,22.5,22.4,22.1,21.6,22.8,23.2,24,22.8,23.7,23.2,23.1,23.3,22,22.6,23.2,23.5,23.2,22.6,23,22.9,22.9,22.4,23.5,22.5,22.6,23,22.9
BroomsBarn,2022-07-18,2022-07-19,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,12:00:00,24.728,23.5,25.8,25.2,24.4,24.9,25.7,24.5,25.7,24.7,25.4,24.8,24.8,24.4,24.7,24.5,24.9,24,24.7,24.5,24.5,24.6,25.3,24.8,24.5,23.9,25.2,24.3,24.2,23.9,23.5,24.8,24.8,25.8,24.6,25.5,24.9,24.9,25.1,24.1,24.2,25,25.4,25,24.4,24.9,24.6,24.7,24.2,25.3,24.5,24.5,24.7,24.7
BroomsBarn,2022-07-18,2022-07-19,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,18:00:00,31.9,24.2,35.6,32.2,30.2,33.6,32.2,33.7,30.2,32.4,35.6,30.6,32.3,33.8,33.9,29.7,32,31.3,34.4,33.3,30.3,32.9,29.7,31.4,31,34.3,35,35,32.7,32.3,32,26.5,31.2,24.2,34.6,31.6,31.7,30,31.6,33.4,32.3,28.5,31.6,30,32,29.9,34.5,34.9,33.6,29.1,34.4,28.7,32.7,31.9
BroomsBarn,2022-07-18,2022-07-19,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-19,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,00:00:00,21.814,18.7,23.8,20,22.3,23.3,21.8,23.6,19.9,22.1,23.7,22,22.9,22.4,22,19.7,22.5,20.8,22.9,23,19.5,21.9,19.9,22.8,21.6,22.5,22.5,21.6,21.5,22.4,22.6,19.6,21.3,18.7,23.8,22.3,22,21,21.1,22.3,22.5,20.8,21.3,20.7,21.4,21.4,23.1,23.2,22.6,21.2,23.8,20.3,22.6,21.8
BroomsBarn,2022-07-18,2022-07-20,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,06:00:00,18.348,16.3,20.7,17.5,17.8,19.8,18.4,20.7,17.1,18,19.1,18.1,19.5,19.2,18.4,16.5,18.8,17.2,18.6,19.1,17.3,17.7,16.8,18.9,18.6,19.1,19,18.4,18.5,18.7,20.2,16.3,18.9,16.9,19.6,19.2,18.6,17,17.5,19.5,19,16.9,17.9,16.7,17.1,17.3,20.1,19.8,18.7,17.3,20.3,16.7,19.1,18.3
BroomsBarn,2022-07-18,2022-07-20,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-18,2022-07-20,11:00:00,None,None,None,None,None
