Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-14,2022-04-14T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-14,2022-04-14T06:00:00Z,147697.63636364,0,199472.72727273,0,0,0,0,0,0,0,0,0,199472.72727273,189645.45454545,182745.45454545,177518.18181818,192363.63636364,161000,166018.18181818,164554.54545455,157445.45454545,185672.72727273,178563.63636364,184000,184209.09090909,192781.81818182,171872.72727273,181490.90909091,189436.36363636,189018.18181818,194663.63636364,177936.36363636,167481.81818182,196127.27272727,193409.09090909,189227.27272727,180863.63636364,194872.72727273,169990.90909091,139463.63636364,177518.18181818,169154.54545455,192154.54545455,164763.63636364,182327.27272727,164972.72727273,164554.54545455,193409.09090909,198009.09090909,189645.45454545,181909.09090909,171454.54545455,183163.63636364
Cranwell,2022-04-14,2022-04-14T12:00:00Z,15042648.181818,0,20676372.727273,0,0,0,0,0,0,0,0,0,18478618.181818,17311472.727273,18807309.090909,18783472.727273,19223190.909091,19026645.454545,16718072.727273,15023600,17155490.909091,18145954.545455,18776781.818182,19161090.909091,19545400,18996954.545455,16438727.272727,17448009.090909,18159963.636364,19726890.909091,18866272.727273,17779000,19565263.636364,17564263.636364,18631881.818182,18535909.090909,18180872.727273,17985372.727273,18470881.818182,19436463.636364,17906127.272727,17267981.818182,17809318.181818,20676372.727273,16794809.090909,18394354.545455,18762981.818182,18624563.636364,17704563.636364,19972781.818182,20166609.090909,18579818.181818,17528300
Cranwell,2022-04-14,2022-04-14T18:00:00Z,10236028.727273,0,16268527.272727,0,0,0,0,0,0,0,0,0,12250218.181818,12098418.181818,13384954.545455,11612072.727273,13292536.363636,12846754.545455,10716327.272727,12956736.363636,12279909.090909,11255781.818182,11644481.818182,12867663.636364,11519654.545455,11975472.727273,12175363.636364,10774036.363636,12303954.545455,15755418.181818,12364590.909091,13430745.454545,12952136.363636,12959454.545455,11760736.363636,11595763.636364,12813927.272727,12158427.272727,11043554.545455,13109372.727273,12950254.545455,12154245.454545,11082654.545455,14131200,11347572.727273,16268527.272727,13001063.636364,13722009.090909,10962636.363636,13353172.727273,12666727.272727,12054300,12208609.090909
Cranwell,2022-04-14,2022-04-15T00:00:00Z,135244.18181818,0,210345.45454545,0,0,0,0,0,0,0,0,0,155981.81818182,157445.45454545,189436.36363636,156818.18181818,210345.45454545,143436.36363636,188181.81818182,161627.27272727,184000,131100,165181.81818182,116254.54545455,183372.72727273,151800,172290.90909091,158490.90909091,154518.18181818,197172.72727273,178981.81818182,166227.27272727,186927.27272727,184418.18181818,183581.81818182,152427.27272727,146363.63636364,180654.54545455,175845.45454545,140090.90909091,171663.63636364,169990.90909091,135700,167063.63636364,176054.54545455,158281.81818182,155145.45454545,163927.27272727,136118.18181818,140927.27272727,174800,178354.54545455,161209.09090909
Cranwell,2022-04-14,2022-04-15T06:00:00Z,128227.09090909,0,211181.81818182,0,0,0,0,0,0,0,0,0,164136.36363636,178772.72727273,204909.09090909,85518.181818182,204909.09090909,125245.45454545,117300,136954.54545455,140090.90909091,187345.45454545,194036.36363636,199054.54545455,158072.72727273,179609.09090909,126500,176681.81818182,195500,186300,112281.81818182,115418.18181818,211181.81818182,147827.27272727,116672.72727273,108727.27272727,163927.27272727,191318.18181818,183790.90909091,190481.81818182,143854.54545455,191318.18181818,210554.54545455,89909.090909091,122527.27272727,112281.81818182,113327.27272727,170200,167900,152009.09090909,142600,177518.18181818,114790.90909091
Cranwell,2022-04-14,2022-04-15T12:00:00Z,14123856.727273,0,20719027.272727,0,0,0,0,0,0,0,0,0,18392890.909091,14539136.363636,19599554.545455,14920936.363636,18111036.363636,15220354.545455,15412090.909091,15733463.636364,18620381.818182,18641709.090909,16397954.545455,18528381.818182,17261500,17815172.727273,15470009.090909,18439100,18672445.454545,16206218.181818,14115100,16346100,19226536.363636,18077581.818182,17419363.636364,15636445.454545,17476027.272727,19460927.272727,16676045.454545,19659354.545455,17835663.636364,19985536.363636,16435381.818182,16633600,17228045.454545,16502709.090909,18204290.909091,20719027.272727,19263963.636364,13521909.090909,18041618.181818,15174981.818182,14570290.909091
Cranwell,2022-04-14,2022-04-15T18:00:00Z,12027302.181818,0,17376709.090909,0,0,0,0,0,0,0,0,0,14376463.636364,15803718.181818,14712054.545455,13660536.363636,13277272.727273,15463945.454545,14061781.818182,14732963.636364,13451445.454545,15664045.454545,14919054.545455,15935236.363636,16176318.181818,15979354.545455,11912118.181818,13429281.818182,15502418.181818,13313445.454545,14166118.181818,15155118.181818,14054254.545455,14291990.909091,15169336.363636,15009590.909091,16274800,11988018.181818,14407827.272727,15861009.090909,15863936.363636,15530645.454545,12244781.818182,15427772.727273,14944145.454545,15628081.818182,17376709.090909,13265563.636364,15016490.909091,12167418.181818,16124254.545455,14123881.818182,14901909.090909
Cranwell,2022-04-14,2022-04-16T00:00:00Z,165424.36363636,0,236900,0,0,0,0,0,0,0,0,0,207627.27272727,207209.09090909,220172.72727273,196963.63636364,182118.18181818,198636.36363636,155772.72727273,212436.36363636,183581.81818182,190063.63636364,225609.09090909,203445.45454545,230418.18181818,202190.90909091,164554.54545455,219545.45454545,208254.54545455,167900,134863.63636364,195709.09090909,199681.81818182,221218.18181818,203236.36363636,196336.36363636,212018.18181818,221427.27272727,230418.18181818,203863.63636364,161836.36363636,193200,203863.63636364,177518.18181818,221427.27272727,222681.81818182,221009.09090909,225609.09090909,210136.36363636,208881.81818182,236900,198009.09090909,194872.72727273
Cranwell,2022-04-14,2022-04-16T06:00:00Z,117149.45454545,0,241918.18181818,0,0,0,0,0,0,0,0,0,92836.363636364,68372.727272727,147827.27272727,164554.54545455,117927.27272727,117090.90909091,132563.63636364,177727.27272727,107890.90909091,71090.909090909,102872.72727273,143645.45454545,241918.18181818,126081.81818182,122527.27272727,78409.090909091,98690.909090909,135909.09090909,126918.18181818,128590.90909091,237527.27272727,191527.27272727,137790.90909091,96390.909090909,205536.36363636,95763.636363636,184000,171036.36363636,190690.90909091,96181.818181818,126709.09090909,182118.18181818,167481.81818182,203445.45454545,182536.36363636,81545.454545455,91790.909090909,107263.63636364,212018.18181818,239409.09090909,153263.63636364
