Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-26,2022-06-26T00:00:00Z,13.606,12.4,14.5,13.5,13.4,13.7,13.4,14.3,13.7,13.7,13.2,13.7,14,13.2,13.6,13.7,13.6,12.4,14.2,13.7,14,13.1,13.3,13.3,13.4,13.3,13.8,14.2,13.3,13.7,13.7,13.6,13.5,13.2,13.5,14.2,13.5,13.3,13.7,13.6,14.5,13.5,13.8,13.2,13.6,13.9,14,13.2,13.8,13.8,13.4,13.7,13.7
Cranwell,2022-06-26,2022-06-26T01:00:00Z,12.604,11.7,13.4,12.5,12.4,12.6,12.6,13.1,12.6,12.7,12.3,12.7,12.7,12.2,12.5,12.7,12.7,11.7,12.9,12.8,13.1,12.1,12.5,12.3,12.5,12.4,12.7,13.1,12.4,12.7,12.7,12.4,12.5,12.3,12.7,13,12.5,12.4,12.6,12.6,13.4,12.6,12.7,12.2,12.8,12.9,12.8,12.4,12.9,12.8,12.3,12.6,12.6
Cranwell,2022-06-26,2022-06-26T02:00:00Z,11.868,11.3,12.5,11.9,11.7,11.8,11.9,12.2,11.6,12,11.6,12,11.9,11.5,11.8,12,11.8,11.3,12,12,12.4,11.5,11.9,11.6,11.7,11.8,11.9,12.1,11.8,11.9,11.9,11.4,11.8,11.6,11.8,12.1,11.8,11.9,11.9,12,12.5,11.8,11.8,11.6,12.1,12.1,12,11.9,12.2,12,11.7,12,11.9
Cranwell,2022-06-26,2022-06-26T03:00:00Z,11.306,10.9,11.8,11.3,11.2,11.1,11.4,11.7,11.1,11.3,11,11.4,11.3,11,11.3,11.3,11.2,11,11.4,11.3,11.8,11.2,11.5,11.3,11.1,11.1,11.5,11.1,11.3,11.3,11.3,10.9,11.2,11.1,11.1,11.3,11.3,11.2,11.3,11.8,11.8,11.3,11.3,11.3,11.6,11.5,11.2,11.4,11.6,11.3,11.2,11.4,11.4
Cranwell,2022-06-26,2022-06-26T04:00:00Z,11.09,10.5,11.7,11.1,11,10.9,11.2,11.5,10.9,11.1,10.8,11.4,11,10.7,11.1,11.1,10.8,11,11.2,11.1,11.6,11,11.4,11.1,10.8,10.8,11.4,10.7,11.2,11.1,11.1,10.5,10.9,10.8,10.8,11,11.1,11.1,11.1,11.7,11.5,11.2,11.1,11.2,11.5,11.3,11,11.1,11.1,11,11.1,11.1,11.2
Cranwell,2022-06-26,2022-06-26T05:00:00Z,11.72,11,12.3,11.7,11.6,11.5,11.9,12.3,11.6,11.7,11.4,12,11.7,11.4,11.6,11.7,11.5,11.8,11.8,11.7,12.1,11.7,12.1,11.8,11.4,11.4,12,11.2,11.8,11.8,11.7,11,11.5,11.6,11.4,11.5,11.7,11.7,11.9,12.3,12.1,11.8,11.7,11.9,12.1,11.9,11.6,11.7,11.7,11.6,11.8,11.7,11.9
Cranwell,2022-06-26,2022-06-26T06:00:00Z,13.068,12.2,14,12.9,12.8,12.8,13.1,13.7,12.9,13.1,12.7,13.2,13.1,12.7,12.8,12.9,12.8,13,13.2,13.2,13.4,13.1,13.4,13.1,12.9,12.6,13.3,12.5,13,13.3,13,12.2,12.9,13.1,12.6,13.3,13,13,13.3,13.5,14,13.1,13.1,13.3,13.4,13.3,12.9,13.2,12.9,13,13.3,13.3,13.2
Cranwell,2022-06-26,2022-06-26T07:00:00Z,14.508,14,15.4,14.3,14.2,14.2,14.6,15.1,14.5,14.5,14.1,14.8,14.3,14.3,14.3,14.3,14.6,14.4,14.3,14.5,14.7,14.3,14.5,14.5,14.2,14.2,14.5,14.1,14.4,14.9,14.5,14,14.1,14.6,14.4,14.9,14.4,14.8,14.6,14.8,15.4,14.6,14.3,14.7,14.7,14.9,14.6,14.5,14.3,14.8,14.6,14.7,14.6
Cranwell,2022-06-26,2022-06-26T08:00:00Z,16.07,15.5,17.1,16.1,15.6,15.9,16.2,16.4,15.8,16.3,16,16.3,16,16,16,15.9,16.4,15.6,15.7,16.1,16.2,15.8,15.8,16.1,15.6,15.7,16,16.2,15.8,16.3,16,15.5,16,16.4,16.1,16.3,15.7,16.3,16.1,16.2,17.1,15.9,16.1,16,16.7,16.1,16.2,16,15.9,16.4,16.1,16.2,16.4
Cranwell,2022-06-26,2022-06-26T09:00:00Z,17.384,16.7,18.4,18,17.1,17.2,17.6,17.9,17,17.5,17.3,17.4,17.3,17.5,17.1,17.3,17.6,16.9,16.9,17.5,17.7,17.1,17.1,17.3,17.1,17.3,17.5,17,17.1,17.2,17.6,16.7,17.3,17.8,17.4,18.1,17.1,17.4,17.1,17.6,18.4,17.3,16.9,17.4,17.7,17.3,17.5,17.4,17,18,17.6,17.4,17.7
