Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-18,2022-04-18,00:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,01:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,02:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,03:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,04:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,05:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,06:00:00,8.252,7.8,8.8,8.4,8.5,8.7,8.2,8.5,8.2,8.3,8,8.7,8.5,8.5,8,8.1,8.2,8.3,8.5,8.2,8.2,8.6,8.3,8.1,8.4,8.4,8.2,8.5,8.8,7.9,8.2,8.1,8.2,8.3,8.1,8,8.3,8.3,8.3,8.1,8.2,8.5,8,8.1,8.3,7.8,8.3,8.1,8,8.3,8,7.8,8.1,8.3
Cranwell,2022-04-18,2022-04-18,07:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,08:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,09:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,10:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,11:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,12:00:00,8.47,8.1,8.9,8.7,8.7,8.8,8.4,8.7,8.5,8.5,8.2,8.8,8.8,8.7,8.3,8.3,8.5,8.5,8.6,8.4,8.4,8.9,8.5,8.5,8.5,8.6,8.4,8.6,8.9,8.2,8.4,8.3,8.5,8.5,8.3,8.3,8.4,8.5,8.5,8.4,8.4,8.7,8.2,8.4,8.5,8.1,8.4,8.3,8.3,8.5,8.2,8.1,8.4,8.5
Cranwell,2022-04-18,2022-04-18,13:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,14:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,15:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,16:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,17:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,18:00:00,13.072,11.2,13.9,13.5,12.9,12.6,11.2,13.1,13.2,13.4,13,12.9,12.8,13.4,12.9,13.2,13.9,12,12.9,13.5,13.1,13.1,12.4,13.5,13.5,13.6,12.8,12.3,13.6,13.5,13.4,13.3,13.4,13.1,13,13.1,13.2,13.5,13,13,13.2,11.9,13.3,13.5,13.1,13,12.6,13.2,13.1,13.1,13.3,13.3,13.2,13.1
Cranwell,2022-04-18,2022-04-18,19:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,20:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,21:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,22:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-18,23:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-19,00:00:00,7.708,6.6,9.7,7.3,7.3,7,6.8,8.8,8.6,7.3,6.9,8.5,8.4,8.9,8.1,7.7,7.4,6.8,7.9,9.4,7.9,7.9,7.6,7.4,8.4,8.4,8.4,6.6,8.5,7.4,7.2,7.7,8.2,7.6,7.1,7.9,8.3,7.1,7.2,7.5,6.9,6.9,7.7,7.1,8.8,7.2,6.9,7.5,8.4,9.7,6.7,7,7.2,7.7
Cranwell,2022-04-18,2022-04-19,01:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-19,02:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-19,03:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-19,04:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-19,05:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-19,06:00:00,5.86,3.9,7.5,5.5,6.1,5.1,3.9,6.7,6.8,5.4,4.9,6.2,7.3,6.4,7.1,7.2,6.4,5.1,4.8,5.8,6.8,6.7,4.3,4.3,5.3,6.1,5.3,5.6,6.1,5.9,6.8,6.4,6.2,6.2,7,7.5,6.5,4.4,5.9,5.5,5.3,3.9,6.8,4.9,6.6,5.6,4,7.1,5.8,6.3,5.1,5.5,6.6,5.9
Cranwell,2022-04-18,2022-04-19,07:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-19,08:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-19,09:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-19,10:00:00,None,None,None,None,None
Cranwell,2022-04-18,2022-04-19,11:00:00,None,None,None,None,None
